5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.448329479691789740e-03
1.500000000000000000e+02 -7.133359602549148304e-03
2.000000000000000000e+02 -1.105834650452254021e-02
2.500000000000000000e+02 -1.522056410681011697e-02
3.000000000000000000e+02 -1.961738793521488472e-02
3.500000000000000000e+02 -2.424625113681298100e-02
4.000000000000000000e+02 -2.910464213822977139e-02
4.500000000000000000e+02 -3.419010221037571684e-02
5.000000000000000000e+02 -3.950022319705785712e-02
5.500000000000000000e+02 -4.503264542063794423e-02
6.000000000000000000e+02 -5.078505571857776235e-02
6.500000000000000000e+02 -5.675518561358563335e-02
7.000000000000000000e+02 -6.294080960306165651e-02
7.500000000000000000e+02 -6.933974355749833451e-02
8.000000000000000000e+02 -7.594984321855992315e-02
8.500000000000000000e+02 -8.276900278847569570e-02
9.000000000000000000e+02 -8.979515360319885453e-02
9.500000000000000000e+02 -9.702626288251423037e-02
1.000000000000000000e+03 -1.044603325509331354e-01
1.050000000000000000e+03 -1.120953981237999275e-01
1.100000000000000000e+03 -1.199295276535613797e-01
1.150000000000000000e+03 -1.279608207316206003e-01
1.200000000000000000e+03 -1.361874075416205643e-01
1.250000000000000000e+03 -1.446074479603816632e-01
1.300000000000000000e+03 -1.532191307030584815e-01
1.350000000000000000e+03 -1.620206725093876476e-01
1.400000000000000000e+03 -1.710103173681737643e-01
1.450000000000000000e+03 -1.801863357774091956e-01
1.500000000000000000e+03 -1.895470240376464777e-01
1.550000000000000000e+03 -1.990907035764442057e-01
1.600000000000000000e+03 -2.088157203018887742e-01
1.650000000000000000e+03 -2.187204439833595748e-01
1.700000000000000000e+03 -2.288032676578533875e-01
1.750000000000000000e+03 -2.390626121094838741e-01
1.800000000000000000e+03 -2.494969101738800377e-01
1.850000000000000000e+03 -2.601046213433332865e-01
1.900000000000000000e+03 -2.708842262487216601e-01
1.950000000000000000e+03 -2.818342261531646131e-01
2.000000000000000000e+03 -2.929531424832764186e-01
2.050000000000000000e+03 -3.042395163771323685e-01
2.100000000000000000e+03 -3.156919082482627648e-01
2.150000000000000000e+03 -3.273088973648387578e-01
2.200000000000000000e+03 -3.390890814432769851e-01
2.250000000000000000e+03 -3.510310762555407527e-01
2.300000000000000000e+03 -3.631335152494658547e-01
2.350000000000000000e+03 -3.753950491814819768e-01
2.400000000000000000e+03 -3.878143457611434308e-01
2.450000000000000000e+03 -4.003900893069183842e-01
2.500000000000000000e+03 -4.131209804127228269e-01
2.550000000000000000e+03 -4.260057356247148874e-01
2.600000000000000000e+03 -4.390430871278976355e-01
2.650000000000000000e+03 -4.522317824421015486e-01
2.700000000000000000e+03 -4.655705841269477396e-01
2.750000000000000000e+03 -4.790582694954128029e-01
2.800000000000000000e+03 -4.926936303356384550e-01
2.850000000000000000e+03 -5.064754726406509588e-01
2.900000000000000000e+03 -5.204026163456713094e-01
2.950000000000000000e+03 -5.344738950727160320e-01
3.000000000000000000e+03 -5.486881558822046534e-01
3.050000000000000000e+03 -5.630442590313036177e-01
3.100000000000000000e+03 -5.775410777387524064e-01
3.150000000000000000e+03 -5.921774979559270013e-01
3.200000000000000000e+03 -6.069524181439144295e-01
3.250000000000000000e+03 -6.218647490563750102e-01
3.300000000000000000e+03 -6.369134135255258844e-01
3.350000000000000000e+03 -6.520973462632976281e-01
3.400000000000000000e+03 -6.674154936531564442e-01
3.450000000000000000e+03 -6.828668135564122110e-01
3.500000000000000000e+03 -6.984502751211668636e-01
3.550000000000000000e+03 -7.141648585958765283e-01
3.600000000000000000e+03 -7.300095551474352629e-01
3.650000000000000000e+03 -7.459833666836336308e-01
3.700000000000000000e+03 -7.620853056798468916e-01
3.750000000000000000e+03 -7.783143950098173613e-01
3.800000000000000000e+03 -7.946696677803976039e-01
3.850000000000000000e+03 -8.111501671701323302e-01
3.900000000000000000e+03 -8.277549462715546591e-01
3.950000000000000000e+03 -8.444830679370848303e-01
4.000000000000000000e+03 -8.613336046284170155e-01
4.050000000000000000e+03 -8.783056382692919772e-01
4.100000000000000000e+03 -8.953982601015492149e-01
4.150000000000000000e+03 -9.126105705443630089e-01
4.200000000000000000e+03 -9.299416790565674384e-01
4.250000000000000000e+03 -9.473907040019790005e-01
4.300000000000000000e+03 -9.649567725011091168e-01
4.350000000000000000e+03 -9.826390203521635502e-01
4.400000000000000000e+03 -1.000436591854008128e+00
4.450000000000000000e+03 -1.018348639700583202e+00
4.500000000000000000e+03 -1.036374324577828965e+00
4.550000000000000000e+03 -1.054512816117711971e+00
4.600000000000000000e+03 -1.072763291254575702e+00
4.650000000000000000e+03 -1.091124935077147029e+00
4.700000000000000000e+03 -1.109596940487370009e+00
4.750000000000000000e+03 -1.128178508092621435e+00
4.800000000000000000e+03 -1.146868846098835437e+00
4.850000000000000000e+03 -1.165667170205819447e+00
4.900000000000000000e+03 -1.184572703505480495e+00
4.950000000000000000e+03 -1.203584676378713691e+00
5.000000000000000000e+03 -1.222702326399339956e+00
5.050000000000000000e+03 -1.241924898236562713e+00
5.100000000000000000e+03 -1.261251643448401794e+00
5.150000000000000000e+03 -1.280681820724349329e+00
5.200000000000000000e+03 -1.300214695459366743e+00
5.250000000000000000e+03 -1.319849539773884972e+00
5.300000000000000000e+03 -1.339585632427363837e+00
5.350000000000000000e+03 -1.359422258732110533e+00
5.400000000000000000e+03 -1.379358710468716387e+00
5.450000000000000000e+03 -1.399394285803058580e+00
5.500000000000000000e+03 -1.419528289204825544e+00
5.550000000000000000e+03 -1.439760031367531612e+00
5.600000000000000000e+03 -1.460088829129985166e+00
5.650000000000000000e+03 -1.480514005399171662e+00
5.700000000000000000e+03 -1.501034889074521317e+00
5.750000000000000000e+03 -1.521650814973526833e+00
5.800000000000000000e+03 -1.542361123758679842e+00
5.850000000000000000e+03 -1.563165161865694097e+00
5.900000000000000000e+03 -1.584062281432986330e+00
5.950000000000000000e+03 -1.605051840232384119e+00
6.000000000000000000e+03 -1.626133201601035250e+00
6.050000000000000000e+03 -1.647305734374485908e+00
6.100000000000000000e+03 -1.668568812820907077e+00
6.150000000000000000e+03 -1.689921816576437585e+00
6.200000000000000000e+03 -1.711364130581622289e+00
6.250000000000000000e+03 -1.732895145018918948e+00
6.300000000000000000e+03 -1.754514255251249155e+00
6.350000000000000000e+03 -1.776220861761572234e+00
6.400000000000000000e+03 -1.798014370093458547e+00
6.450000000000000000e+03 -1.819894190792639588e+00
6.500000000000000000e+03 -1.841859739349512859e+00
6.550000000000000000e+03 -1.863910436142582894e+00
6.600000000000000000e+03 -1.886045706382817322e+00
6.650000000000000000e+03 -1.908264980058896221e+00
6.700000000000000000e+03 -1.930567691883338100e+00
6.750000000000000000e+03 -1.952953281239483641e+00
6.800000000000000000e+03 -1.975421192129316994e+00
6.850000000000000000e+03 -1.997970873122108637e+00
6.900000000000000000e+03 -2.020601777303861812e+00
6.950000000000000000e+03 -2.043313362227547003e+00
7.000000000000000000e+03 -2.066105089864105793e+00
7.050000000000000000e+03 -2.088976426554209453e+00
7.100000000000000000e+03 -2.111926842960758055e+00
7.150000000000000000e+03 -2.134955814022101439e+00
7.200000000000000000e+03 -2.158062818905971625e+00
7.250000000000000000e+03 -2.181247340964107995e+00
7.300000000000000000e+03 -2.204508867687565044e+00
7.350000000000000000e+03 -2.227846890662685375e+00
7.400000000000000000e+03 -2.251260905527728617e+00
7.450000000000000000e+03 -2.274750411930138938e+00
7.500000000000000000e+03 -2.298314913484442279e+00
7.550000000000000000e+03 -2.321953917730757766e+00
7.600000000000000000e+03 -2.345666936093914856e+00
7.650000000000000000e+03 -2.369453483843159791e+00
7.700000000000000000e+03 -2.393313080052444697e+00
7.750000000000000000e+03 -2.417245247561283783e+00
7.800000000000000000e+03 -2.441249512936170429e+00
7.850000000000000000e+03 -2.465325406432536948e+00
7.900000000000000000e+03 -2.489472461957257909e+00
7.950000000000000000e+03 -2.513690217031675278e+00
8.000000000000000000e+03 -2.537978212755141794e+00
8.050000000000000000e+03 -2.562335993769073283e+00
8.100000000000000000e+03 -2.586763108221496132e+00
8.150000000000000000e+03 -2.611259107732085916e+00
8.200000000000000000e+03 -2.635823547357683427e+00
8.250000000000000000e+03 -2.660455985558281444e+00
8.300000000000000000e+03 -2.685155984163475118e+00
8.350000000000000000e+03 -2.709923108339364894e+00
8.400000000000000000e+03 -2.734756926555903966e+00
8.450000000000000000e+03 -2.759657010554684931e+00
8.500000000000000000e+03 -2.784622935317153658e+00
8.550000000000000000e+03 -2.809654279033245938e+00
8.600000000000000000e+03 -2.834750623070440234e+00
8.650000000000000000e+03 -2.859911551943212338e+00
8.700000000000000000e+03 -2.885136653282895036e+00
8.750000000000000000e+03 -2.910425517807927243e+00
8.800000000000000000e+03 -2.935777739294489486e+00
8.850000000000000000e+03 -2.961192914547519539e+00
8.900000000000000000e+03 -2.986670643372098422e+00
8.950000000000000000e+03 -3.012210528545204102e+00
9.000000000000000000e+03 -3.037812175787824920e+00
9.050000000000000000e+03 -3.063475193736817204e+00
9.100000000000000000e+03 -3.089199193919559328e+00
9.150000000000000000e+03 -3.114983790725256885e+00
9.200000000000000000e+03 -3.140828601379048290e+00
9.250000000000000000e+03 -3.166733245915831496e+00
9.300000000000000000e+03 -3.192697347154410892e+00
9.350000000000000000e+03 -3.218720530671963065e+00
9.400000000000000000e+03 -3.244802424778816086e+00
9.450000000000000000e+03 -3.270942660493539655e+00
9.500000000000000000e+03 -3.297140871518336347e+00
9.550000000000000000e+03 -3.323396694214733937e+00
9.600000000000000000e+03 -3.349709767579569508e+00
9.650000000000000000e+03 -3.376079733221264867e+00
9.700000000000000000e+03 -3.402506235336384410e+00
9.750000000000000000e+03 -3.428988920686475872e+00
9.800000000000000000e+03 -3.455527438575181964e+00
9.850000000000000000e+03 -3.482121440825628245e+00
9.900000000000000000e+03 -3.508770581758072993e+00
9.950000000000000000e+03 -3.535474518167823543e+00
1.000000000000000000e+04 -3.562232909303408412e+00
1.005000000000000000e+04 -3.589045416845004777e+00
1.010000000000000000e+04 -3.615911704883116418e+00
1.015000000000000000e+04 -3.642831439897498136e+00
1.020000000000000000e+04 -3.669804290736322194e+00
1.025000000000000000e+04 -3.696829928595584569e+00
1.030000000000000000e+04 -3.723908026998746568e+00
1.035000000000000000e+04 -3.751038261776606486e+00
1.040000000000000000e+04 -3.778220311047401303e+00
1.045000000000000000e+04 -3.805453855197132640e+00
1.050000000000000000e+04 -3.832738576860112989e+00
1.055000000000000000e+04 -3.860074160899730433e+00
1.060000000000000000e+04 -3.887460294389427862e+00
1.065000000000000000e+04 -3.914896666593894015e+00
1.070000000000000000e+04 -3.942382968950461475e+00
1.075000000000000000e+04 -3.969918895050711161e+00
1.080000000000000000e+04 -3.997504140622274438e+00
1.085000000000000000e+04 -4.025138403269260756e+00
1.090000000000000000e+04 -4.052821383179121106e+00
1.095000000000000000e+04 -4.080552782378934040e+00
1.100000000000000000e+04 -4.108332304962829973e+00
1.105000000000000000e+04 -4.136159657072929541e+00
1.110000000000000000e+04 -4.164034546882304788e+00
1.115000000000000000e+04 -4.191956684578094006e+00
1.120000000000000000e+04 -4.219925782344803977e+00
1.125000000000000000e+04 -4.247941554375671558e+00
1.130000000000000000e+04 -4.276003716766653362e+00
1.135000000000000000e+04 -4.304111987594869682e+00
1.140000000000000000e+04 -4.332266086869361210e+00
1.145000000000000000e+04 -4.360465736515529933e+00
1.150000000000000000e+04 -4.388710660359578242e+00
1.155000000000000000e+04 -4.417000584022950704e+00
1.160000000000000000e+04 -4.445335235166670174e+00
1.165000000000000000e+04 -4.473714343228358814e+00
1.170000000000000000e+04 -4.502137639486459619e+00
1.175000000000000000e+04 -4.530604857045671174e+00
1.180000000000000000e+04 -4.559115730822405510e+00
1.185000000000000000e+04 -4.587669997530306354e+00
1.190000000000000000e+04 -4.616267395665813567e+00
1.195000000000000000e+04 -4.644907665711634159e+00
1.200000000000000000e+04 -4.673590549492312007e+00
1.205000000000000000e+04 -4.702315790767838344e+00
1.210000000000000000e+04 -4.731083135022516650e+00
1.215000000000000000e+04 -4.759892329451478332e+00
1.220000000000000000e+04 -4.788743122947099806e+00
1.225000000000000000e+04 -4.817635266085670942e+00
1.230000000000000000e+04 -4.846568510608423530e+00
1.235000000000000000e+04 -4.875542610953314870e+00
1.240000000000000000e+04 -4.904557322668860131e+00
1.245000000000000000e+04 -4.933612402936631725e+00
1.250000000000000000e+04 -4.962707610557557381e+00
1.255000000000000000e+04 -4.991842705939340874e+00
1.260000000000000000e+04 -5.021017451083989336e+00
1.265000000000000000e+04 -5.050231609575446257e+00
1.270000000000000000e+04 -5.079484946567338177e+00
1.275000000000000000e+04 -5.108777228770827072e+00
1.280000000000000000e+04 -5.138108224442577310e+00
1.285000000000000000e+04 -5.167477703372834519e+00
1.290000000000000000e+04 -5.196885436873617259e+00
1.295000000000000000e+04 -5.226331197767017045e+00
1.300000000000000000e+04 -5.255814760373612060e+00
1.305000000000000000e+04 -5.285335900500990114e+00
1.310000000000000000e+04 -5.314894395432381735e+00
1.315000000000000000e+04 -5.344490023915397181e+00
1.320000000000000000e+04 -5.374122566150874469e+00
1.325000000000000000e+04 -5.403791803781832215e+00
1.330000000000000000e+04 -5.433497519882521942e+00
1.335000000000000000e+04 -5.463239498947591422e+00
1.340000000000000000e+04 -5.493017526881342150e+00
1.345000000000000000e+04 -5.522831390987090749e+00
1.350000000000000000e+04 -5.552680879956631621e+00
1.355000000000000000e+04 -5.582565783859792852e+00
1.360000000000000000e+04 -5.612485894134090714e+00
1.365000000000000000e+04 -5.642441003574481861e+00
1.370000000000000000e+04 -5.672430906323206123e+00
1.375000000000000000e+04 -5.702455397859727881e+00
1.380000000000000000e+04 -5.732514274990760939e+00
1.385000000000000000e+04 -5.762607335840391976e+00
1.390000000000000000e+04 -5.792734379840291936e+00
1.395000000000000000e+04 -5.822895207720012678e+00
1.400000000000000000e+04 -5.853089621497374218e+00
1.405000000000000000e+04 -5.883317424468936352e+00
1.410000000000000000e+04 -5.913578421200559987e+00
1.415000000000000000e+04 -5.943872417518047513e+00
1.420000000000000000e+04 -5.974199220497869334e+00
1.425000000000000000e+04 -6.004558638457972108e+00
1.430000000000000000e+04 -6.034950480948671370e+00
1.435000000000000000e+04 -6.065374558743617861e+00
1.440000000000000000e+04 -6.095830683845735898e+00
1.445000000000000000e+04 -6.126318669433677755e+00
1.450000000000000000e+04 -6.156838329552257960e+00
1.455000000000000000e+04 -6.187389480115646379e+00
1.460000000000000000e+04 -6.217971937880133027e+00
1.465000000000000000e+04 -6.248585520774594393e+00
1.470000000000000000e+04 -6.279230047890213662e+00
1.475000000000000000e+04 -6.309905339472083874e+00
1.480000000000000000e+04 -6.340611216910858161e+00
1.485000000000000000e+04 -6.371347502734479917e+00
1.490000000000000000e+04 -6.402114020599982247e+00
1.495000000000000000e+04 -6.432910595285357580e+00
1.500000000000000000e+04 -6.463737052681497453e+00
1.505000000000000000e+04 -6.494593219784206006e+00
1.510000000000000000e+04 -6.525478924686276549e+00
1.515000000000000000e+04 -6.556393996569639171e+00
1.520000000000000000e+04 -6.587338265690077854e+00
1.525000000000000000e+04 -6.618311563393111996e+00
1.530000000000000000e+04 -6.649313722081739542e+00
