5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.508673026769159285e-03
1.500000000000000000e+02 -7.264913100562769496e-03
2.000000000000000000e+02 -1.127200080164171038e-02
2.500000000000000000e+02 -1.552717894013094097e-02
3.000000000000000000e+02 -2.002776884757746789e-02
3.500000000000000000e+02 -2.477114668672563552e-02
4.000000000000000000e+02 -2.975474144223927073e-02
4.500000000000000000e+02 -3.497603276368963648e-02
5.000000000000000000e+02 -4.043254895943553667e-02
5.500000000000000000e+02 -4.612186512453299997e-02
6.000000000000000000e+02 -5.204160139089585024e-02
6.500000000000000000e+02 -5.818942128906595679e-02
7.000000000000000000e+02 -6.456303021198477043e-02
7.500000000000000000e+02 -7.116017397208837525e-02
8.000000000000000000e+02 -7.797863744388920659e-02
8.500000000000000000e+02 -8.501624328496576455e-02
9.000000000000000000e+02 -9.227085072896507034e-02
9.500000000000000000e+02 -9.974035444483915491e-02
1.000000000000000000e+03 -1.074226834570897876e-01
1.050000000000000000e+03 -1.153158001222940460e-01
1.100000000000000000e+03 -1.234176991576302340e-01
1.150000000000000000e+03 -1.317264067175246967e-01
1.200000000000000000e+03 -1.402399795149008033e-01
1.250000000000000000e+03 -1.489565039838340044e-01
1.300000000000000000e+03 -1.578740954807073826e-01
1.350000000000000000e+03 -1.669908975212229252e-01
1.400000000000000000e+03 -1.763050810508570154e-01
1.450000000000000000e+03 -1.858148437465603764e-01
1.500000000000000000e+03 -1.955184093476905194e-01
1.550000000000000000e+03 -2.054140270143365865e-01
1.600000000000000000e+03 -2.154999707113487428e-01
1.650000000000000000e+03 -2.257745386165242174e-01
1.700000000000000000e+03 -2.362360525515257714e-01
1.750000000000000000e+03 -2.468828574342223359e-01
1.800000000000000000e+03 -2.577133207512433133e-01
1.850000000000000000e+03 -2.687258320496311859e-01
1.900000000000000000e+03 -2.799188024465601998e-01
1.950000000000000000e+03 -2.912906641561665566e-01
2.000000000000000000e+03 -3.028398700326031534e-01
2.050000000000000000e+03 -3.145648931284967809e-01
2.100000000000000000e+03 -3.264642262680418905e-01
2.150000000000000000e+03 -3.385363816340183907e-01
2.200000000000000000e+03 -3.507798903680683922e-01
2.250000000000000000e+03 -3.631933021836113995e-01
2.300000000000000000e+03 -3.757751849908165798e-01
2.350000000000000000e+03 -3.885241245330894322e-01
2.400000000000000000e+03 -4.014387240345617669e-01
2.450000000000000000e+03 -4.145176038581079303e-01
2.500000000000000000e+03 -4.277594011734358048e-01
2.550000000000000000e+03 -4.411627696348309757e-01
2.600000000000000000e+03 -4.547263790681539408e-01
2.650000000000000000e+03 -4.684489151667150519e-01
2.700000000000000000e+03 -4.823290791956718615e-01
2.750000000000000000e+03 -4.963656251289376709e-01
2.800000000000000000e+03 -5.105572473938494449e-01
2.850000000000000000e+03 -5.249026923291566504e-01
2.900000000000000000e+03 -5.394007009605978897e-01
2.950000000000000000e+03 -5.540500678128990053e-01
3.000000000000000000e+03 -5.688495817802506904e-01
3.050000000000000000e+03 -5.837980455015965298e-01
3.100000000000000000e+03 -5.988942750926419256e-01
3.150000000000000000e+03 -6.141370999141534393e-01
3.200000000000000000e+03 -6.295253623457197634e-01
3.250000000000000000e+03 -6.450579175651622865e-01
3.300000000000000000e+03 -6.607336333333999612e-01
3.350000000000000000e+03 -6.765513897845861768e-01
3.400000000000000000e+03 -6.925100792213410017e-01
3.450000000000000000e+03 -7.086086059149131477e-01
3.500000000000000000e+03 -7.248458859101093443e-01
3.550000000000000000e+03 -7.412208468348400192e-01
3.600000000000000000e+03 -7.577324277141320730e-01
3.650000000000000000e+03 -7.743795787884696358e-01
3.700000000000000000e+03 -7.911612613363265822e-01
3.750000000000000000e+03 -8.080764475007625736e-01
3.800000000000000000e+03 -8.251241201199557285e-01
3.850000000000000000e+03 -8.423032725615554606e-01
3.900000000000000000e+03 -8.596129085607379094e-01
3.950000000000000000e+03 -8.770520420618558299e-01
4.000000000000000000e+03 -8.946196970635742485e-01
4.050000000000000000e+03 -9.123149074673929659e-01
4.100000000000000000e+03 -9.301367169294535442e-01
4.150000000000000000e+03 -9.480841787155398492e-01
4.200000000000000000e+03 -9.661563555591781149e-01
4.250000000000000000e+03 -9.843523195227503741e-01
4.300000000000000000e+03 -1.002671151861534993e+00
4.350000000000000000e+03 -1.021111942890594593e+00
4.400000000000000000e+03 -1.039673791854428986e+00
4.450000000000000000e+03 -1.058355806799321286e+00
4.500000000000000000e+03 -1.077157104448300373e+00
4.550000000000000000e+03 -1.096076810078649766e+00
4.600000000000000000e+03 -1.115114057401895620e+00
4.650000000000000000e+03 -1.134267988446204800e+00
4.700000000000000000e+03 -1.153537753441131963e+00
4.750000000000000000e+03 -1.172922510704651922e+00
4.800000000000000000e+03 -1.192421426532417117e+00
4.850000000000000000e+03 -1.212033675089184470e+00
4.900000000000000000e+03 -1.231758438302352765e+00
4.950000000000000000e+03 -1.251594905757559051e+00
5.000000000000000000e+03 -1.271542274596278776e+00
5.050000000000000000e+03 -1.291599749415381027e+00
5.100000000000000000e+03 -1.311766542168588900e+00
5.150000000000000000e+03 -1.332041852636270285e+00
5.200000000000000000e+03 -1.352424926535076288e+00
5.250000000000000000e+03 -1.372914997286908134e+00
5.300000000000000000e+03 -1.393511305327912675e+00
5.350000000000000000e+03 -1.414213097984695633e+00
5.400000000000000000e+03 -1.435019629386791173e+00
5.450000000000000000e+03 -1.455930160380206395e+00
5.500000000000000000e+03 -1.476943958442532345e+00
5.550000000000000000e+03 -1.498060297599576929e+00
5.600000000000000000e+03 -1.519278458343486626e+00
5.650000000000000000e+03 -1.540597727552320384e+00
5.700000000000000000e+03 -1.562017398411041036e+00
5.750000000000000000e+03 -1.583536770333894284e+00
5.800000000000000000e+03 -1.605155148888138594e+00
5.850000000000000000e+03 -1.626871845719099374e+00
5.900000000000000000e+03 -1.648686178476514108e+00
5.950000000000000000e+03 -1.670597470742139379e+00
6.000000000000000000e+03 -1.692605051958593121e+00
6.050000000000000000e+03 -1.714708257359402355e+00
6.100000000000000000e+03 -1.736906427900228644e+00
6.150000000000000000e+03 -1.759198910191248189e+00
6.200000000000000000e+03 -1.781585056430656788e+00
6.250000000000000000e+03 -1.804064224339279709e+00
6.300000000000000000e+03 -1.826635777096256241e+00
6.350000000000000000e+03 -1.849299083275781630e+00
6.400000000000000000e+03 -1.872053516784877525e+00
6.450000000000000000e+03 -1.894898456802174946e+00
6.500000000000000000e+03 -1.917833287717681356e+00
6.550000000000000000e+03 -1.940857399073515621e+00
6.600000000000000000e+03 -1.963970185505589106e+00
6.650000000000000000e+03 -1.987171046686211140e+00
6.700000000000000000e+03 -2.010459387267601095e+00
6.750000000000000000e+03 -2.033834616826287522e+00
6.800000000000000000e+03 -2.057296149808376384e+00
6.850000000000000000e+03 -2.080843405475668817e+00
6.900000000000000000e+03 -2.104475807852612679e+00
6.950000000000000000e+03 -2.128192785674068777e+00
7.000000000000000000e+03 -2.151993772333877786e+00
7.050000000000000000e+03 -2.175878205834207879e+00
7.100000000000000000e+03 -2.199845528735671518e+00
7.150000000000000000e+03 -2.223895188108192311e+00
7.200000000000000000e+03 -2.248026635482608615e+00
7.250000000000000000e+03 -2.272239326802998338e+00
7.300000000000000000e+03 -2.296532722379712066e+00
7.350000000000000000e+03 -2.320906286843098076e+00
7.400000000000000000e+03 -2.345359489097909478e+00
7.450000000000000000e+03 -2.369891802278373927e+00
7.500000000000000000e+03 -2.394502703703920599e+00
7.550000000000000000e+03 -2.419191674835544870e+00
7.600000000000000000e+03 -2.443958201232804051e+00
7.650000000000000000e+03 -2.468801772511425963e+00
7.700000000000000000e+03 -2.493721882301525028e+00
7.750000000000000000e+03 -2.518718028206409887e+00
7.800000000000000000e+03 -2.543789711761972328e+00
7.850000000000000000e+03 -2.568936438396648203e+00
7.900000000000000000e+03 -2.594157717391936124e+00
7.950000000000000000e+03 -2.619453061843469932e+00
8.000000000000000000e+03 -2.644821988823754300e+00
8.050000000000000000e+03 -2.670264018564928676e+00
8.100000000000000000e+03 -2.695778675552458203e+00
8.150000000000000000e+03 -2.721365487760226021e+00
8.200000000000000000e+03 -2.747023986789038474e+00
8.250000000000000000e+03 -2.772753707831283609e+00
8.300000000000000000e+03 -2.798554189635531486e+00
8.350000000000000000e+03 -2.824424974475238326e+00
8.400000000000000000e+03 -2.850365608103205606e+00
8.450000000000000000e+03 -2.876375639729098044e+00
8.500000000000000000e+03 -2.902454621981993110e+00
8.550000000000000000e+03 -2.928602110877308373e+00
8.600000000000000000e+03 -2.954817665784163161e+00
8.650000000000000000e+03 -2.981100849393167884e+00
8.700000000000000000e+03 -3.007451227684631689e+00
8.750000000000000000e+03 -3.033868369897181783e+00
8.800000000000000000e+03 -3.060351848496784211e+00
8.850000000000000000e+03 -3.086901239146165210e+00
8.900000000000000000e+03 -3.113516120674621579e+00
8.950000000000000000e+03 -3.140196075048212965e+00
9.000000000000000000e+03 -3.166940687340332516e+00
9.050000000000000000e+03 -3.193749545702649684e+00
9.100000000000000000e+03 -3.220622241336415392e+00
9.150000000000000000e+03 -3.247558368464125600e+00
9.200000000000000000e+03 -3.274557524301539235e+00
9.250000000000000000e+03 -3.301619309030040750e+00
9.300000000000000000e+03 -3.328743325769344175e+00
9.350000000000000000e+03 -3.355929180550532465e+00
9.400000000000000000e+03 -3.383176482289425913e+00
9.450000000000000000e+03 -3.410484842760276525e+00
9.500000000000000000e+03 -3.437853876569779032e+00
9.550000000000000000e+03 -3.465283201131397650e+00
9.600000000000000000e+03 -3.492772436640001921e+00
9.650000000000000000e+03 -3.520321206046803653e+00
9.700000000000000000e+03 -3.547929135034596726e+00
9.750000000000000000e+03 -3.575595851993288221e+00
9.800000000000000000e+03 -3.603320987995720870e+00
9.850000000000000000e+03 -3.631104176773778391e+00
9.900000000000000000e+03 -3.658945054694775045e+00
9.950000000000000000e+03 -3.686843260744487427e+00
1.000000000000000000e+04 -3.714798436485327038e+00
1.005000000000000000e+04 -3.742810226051973999e+00
1.010000000000000000e+04 -3.770878276122788364e+00
1.015000000000000000e+04 -3.799002235897555035e+00
1.020000000000000000e+04 -3.827181757075464041e+00
1.025000000000000000e+04 -3.855416493833345726e+00
1.030000000000000000e+04 -3.883706102804151516e+00
1.035000000000000000e+04 -3.912050243055678056e+00
1.040000000000000000e+04 -3.940448576069533804e+00
1.045000000000000000e+04 -3.968900765720341450e+00
1.050000000000000000e+04 -3.997406478255173479e+00
1.055000000000000000e+04 -4.025965382273218651e+00
1.060000000000000000e+04 -4.054577148705670986e+00
1.065000000000000000e+04 -4.083241450795849659e+00
1.070000000000000000e+04 -4.111957964079529404e+00
1.075000000000000000e+04 -4.140726366365493405e+00
1.080000000000000000e+04 -4.169546337716298012e+00
1.085000000000000000e+04 -4.198417560429249740e+00
1.090000000000000000e+04 -4.227339719017584763e+00
1.095000000000000000e+04 -4.256312500191857140e+00
1.100000000000000000e+04 -4.285335592841525987e+00
1.105000000000000000e+04 -4.314408688016743376e+00
1.110000000000000000e+04 -4.343531478910335863e+00
1.115000000000000000e+04 -4.372703660839980522e+00
1.120000000000000000e+04 -4.401924931230568383e+00
1.125000000000000000e+04 -4.431194989596758838e+00
1.130000000000000000e+04 -4.460513537525717886e+00
1.135000000000000000e+04 -4.489880278660037582e+00
1.140000000000000000e+04 -4.519294918680833995e+00
1.145000000000000000e+04 -4.548757165291028137e+00
1.150000000000000000e+04 -4.578266728198795654e+00
1.155000000000000000e+04 -4.607823319101191473e+00
1.160000000000000000e+04 -4.637426651667944100e+00
1.165000000000000000e+04 -4.667076441525419561e+00
1.170000000000000000e+04 -4.696772406240748765e+00
1.175000000000000000e+04 -4.726514265306116513e+00
1.180000000000000000e+04 -4.756301740123216604e+00
1.185000000000000000e+04 -4.786134553987862361e+00
1.190000000000000000e+04 -4.816012432074751715e+00
1.195000000000000000e+04 -4.845935101422394808e+00
1.200000000000000000e+04 -4.875902290918184612e+00
1.205000000000000000e+04 -4.905913731283625623e+00
1.210000000000000000e+04 -4.935969155059706459e+00
1.215000000000000000e+04 -4.966068296592423437e+00
1.220000000000000000e+04 -4.996210892018444483e+00
1.225000000000000000e+04 -5.026396679250919597e+00
1.230000000000000000e+04 -5.056625397965428981e+00
1.235000000000000000e+04 -5.086896789586075052e+00
1.240000000000000000e+04 -5.117210597271705907e+00
1.245000000000000000e+04 -5.147566565902279123e+00
1.250000000000000000e+04 -5.177964442065358774e+00
1.255000000000000000e+04 -5.208403974042742135e+00
1.260000000000000000e+04 -5.238884911797220489e+00
1.265000000000000000e+04 -5.269407006959465178e+00
1.270000000000000000e+04 -5.299970012815043319e+00
1.275000000000000000e+04 -5.330573684291560532e+00
1.280000000000000000e+04 -5.361217777945923579e+00
1.285000000000000000e+04 -5.391902051951727337e+00
1.290000000000000000e+04 -5.422626266086766122e+00
1.295000000000000000e+04 -5.453390181720660479e+00
1.300000000000000000e+04 -5.484193561802601202e+00
1.305000000000000000e+04 -5.515036170849214159e+00
1.310000000000000000e+04 -5.545917774932539679e+00
1.315000000000000000e+04 -5.576838141668121196e+00
1.320000000000000000e+04 -5.607797040203209349e+00
1.325000000000000000e+04 -5.638794241205080660e+00
1.330000000000000000e+04 -5.669829516849457463e+00
1.335000000000000000e+04 -5.700902640809045074e+00
1.340000000000000000e+04 -5.732013388242169327e+00
1.345000000000000000e+04 -5.763161535781523348e+00
1.350000000000000000e+04 -5.794346861523019143e+00
1.355000000000000000e+04 -5.825569145014739547e+00
1.360000000000000000e+04 -5.856828167245994088e+00
1.365000000000000000e+04 -5.888123710636477881e+00
1.370000000000000000e+04 -5.919455559025524671e+00
1.375000000000000000e+04 -5.950823497661465566e+00
1.380000000000000000e+04 -5.982227313191076590e+00
1.385000000000000000e+04 -6.013666793649129261e+00
1.390000000000000000e+04 -6.045141728448035323e+00
1.395000000000000000e+04 -6.076651908367582955e+00
1.400000000000000000e+04 -6.108197125544764461e+00
1.405000000000000000e+04 -6.139777173463703441e+00
1.410000000000000000e+04 -6.171391846945662785e+00
1.415000000000000000e+04 -6.203040942139151248e+00
1.420000000000000000e+04 -6.234724256510111751e+00
1.425000000000000000e+04 -6.266441588832202036e+00
1.430000000000000000e+04 -6.298192739177159716e+00
1.435000000000000000e+04 -6.329977508905255235e+00
1.440000000000000000e+04 -6.361795700655824781e+00
1.445000000000000000e+04 -6.393647118337893787e+00
1.450000000000000000e+04 -6.425531567120878584e+00
1.455000000000000000e+04 -6.457448853425370672e+00
1.460000000000000000e+04 -6.489398784914002682e+00
1.465000000000000000e+04 -6.521381170482396961e+00
1.470000000000000000e+04 -6.553395820250186965e+00
1.475000000000000000e+04 -6.585442545552123050e+00
1.480000000000000000e+04 -6.617521158929253744e+00
1.485000000000000000e+04 -6.649631474120184293e+00
1.490000000000000000e+04 -6.681773306052408046e+00
1.495000000000000000e+04 -6.713946470833717761e+00
1.500000000000000000e+04 -6.746150785743687095e+00
1.505000000000000000e+04 -6.778386069225227573e+00
1.510000000000000000e+04 -6.810652140876216620e+00
1.515000000000000000e+04 -6.842948821441200202e+00
1.520000000000000000e+04 -6.875275932803162071e+00
1.525000000000000000e+04 -6.907633297975368514e+00
1.530000000000000000e+04 -6.940020741093277046e+00
1.535000000000000000e+04 -6.972438087406520602e+00
1.540000000000000000e+04 -7.004885163270952120e+00
1.545000000000000000e+04 -7.037361796140763737e+00
1.550000000000000000e+04 -7.069867814560666375e+00
1.555000000000000000e+04 -7.102403048158141274e+00
1.560000000000000000e+04 -7.134967327635750145e+00
1.565000000000000000e+04 -7.167560484763516371e+00
1.570000000000000000e+04 -7.200182352371365724e+00
1.575000000000000000e+04 -7.232832764341632803e+00
1.580000000000000000e+04 -7.265511555601626981e+00
1.585000000000000000e+04 -7.298218562116264962e+00
1.590000000000000000e+04 -7.330953620880759303e+00
1.595000000000000000e+04 -7.363716569913372645e+00
1.600000000000000000e+04 -7.396507248248227917e+00
1.605000000000000000e+04 -7.429325495928179812e+00
1.610000000000000000e+04 -7.462171153997745776e+00
1.615000000000000000e+04 -7.495044064496092950e+00
1.620000000000000000e+04 -7.527944070450086400e+00
1.625000000000000000e+04 -7.560871015867389744e+00
1.630000000000000000e+04 -7.593824745729625292e+00
1.635000000000000000e+04 -7.626805105985590139e+00
1.640000000000000000e+04 -7.659811943544527324e+00
1.645000000000000000e+04 -7.692845106269447619e+00
1.650000000000000000e+04 -7.725904442970515262e+00
1.655000000000000000e+04 -7.758989803398475438e+00
1.660000000000000000e+04 -7.792101038238145705e+00
1.665000000000000000e+04 -7.825237999101952724e+00
1.670000000000000000e+04 -7.858400538523523160e+00
1.675000000000000000e+04 -7.891588509951329655e+00
1.680000000000000000e+04 -7.924801767742381209e+00
1.685000000000000000e+04 -7.958040167155969513e+00
1.690000000000000000e+04 -7.991303564347465027e+00
1.695000000000000000e+04 -8.024591816362159236e+00
1.700000000000000000e+04 -8.057904781129160199e+00
1.705000000000000000e+04 -8.091242317455332511e+00
1.710000000000000000e+04 -8.124604285019291439e+00
1.715000000000000000e+04 -8.157990544365436136e+00
1.720000000000000000e+04 -8.191400956898037933e+00
1.725000000000000000e+04 -8.224835384875373023e+00
1.730000000000000000e+04 -8.258293691403899572e+00
1.735000000000000000e+04 -8.291775740432484554e+00
1.740000000000000000e+04 -8.325281396746669671e+00
1.745000000000000000e+04 -8.358810525962990567e+00
1.750000000000000000e+04 -8.392362994523335118e+00
1.755000000000000000e+04 -8.425938669689344351e+00
1.760000000000000000e+04 -8.459537419536866665e+00
1.765000000000000000e+04 -8.493159112950442236e+00
1.770000000000000000e+04 -8.526803619617838947e+00
1.775000000000000000e+04 -8.560470810024632726e+00
1.780000000000000000e+04 -8.594160555448821626e+00
1.785000000000000000e+04 -8.627872727955487875e+00
1.790000000000000000e+04 -8.661607200391500783e+00
1.795000000000000000e+04 -8.695363846380258721e+00
1.800000000000000000e+04 -8.729142540316471965e+00
1.805000000000000000e+04 -8.762943157360988167e+00
1.810000000000000000e+04 -8.796765573435653351e+00
1.815000000000000000e+04 -8.830609665218217330e+00
1.820000000000000000e+04 -8.864475310137276409e+00
1.825000000000000000e+04 -8.898362386367253407e+00
1.830000000000000000e+04 -8.932270772823414973e+00
1.835000000000000000e+04 -8.966200349156933314e+00
1.840000000000000000e+04 -9.000150995749978122e+00
1.845000000000000000e+04 -9.034122593710852911e+00
1.850000000000000000e+04 -9.068115024869157992e+00
1.855000000000000000e+04 -9.102128171771004972e+00
1.860000000000000000e+04 -9.136161917674254340e+00
1.865000000000000000e+04 -9.170216146543797464e+00
1.870000000000000000e+04 -9.204290743046867007e+00
1.875000000000000000e+04 -9.238385592548389980e+00
1.880000000000000000e+04 -9.272500581106374540e+00
1.885000000000000000e+04 -9.306635595467323441e+00
1.890000000000000000e+04 -9.340790523061697215e+00
1.895000000000000000e+04 -9.374965251999395122e+00
1.900000000000000000e+04 -9.409159671065280506e+00
1.905000000000000000e+04 -9.443373669714736351e+00
1.910000000000000000e+04 -9.477607138069256365e+00
1.915000000000000000e+04 -9.511859966912060926e+00
1.920000000000000000e+04 -9.546132047683759225e+00
1.925000000000000000e+04 -9.580423272478032715e+00
1.930000000000000000e+04 -9.614733534037354090e+00
1.935000000000000000e+04 -9.649062725748740021e+00
1.940000000000000000e+04 -9.683410741639532304e+00
1.945000000000000000e+04 -9.717777476373209211e+00
1.950000000000000000e+04 -9.752162825245237698e+00
1.955000000000000000e+04 -9.786566684178939823e+00
1.960000000000000000e+04 -9.820988949721405348e+00
1.965000000000000000e+04 -9.855429519039427433e+00
1.970000000000000000e+04 -9.889888289915461428e+00
1.975000000000000000e+04 -9.924365160743629843e+00
1.980000000000000000e+04 -9.958860030525743312e+00
1.985000000000000000e+04 -9.993372798867353524e+00
1.990000000000000000e+04 -1.002790336597383813e+01
1.995000000000000000e+04 -1.006245163264651232e+01
2.000000000000000000e+04 -1.009701750027876699e+01
2.005000000000000000e+04 -1.013160087085224248e+01
2.010000000000000000e+04 -1.016620164693301831e+01
2.015000000000000000e+04 -1.020081973166783840e+01
2.020000000000000000e+04 -1.023545502878036828e+01
2.025000000000000000e+04 -1.027010744256746655e+01
2.030000000000000000e+04 -1.030477687789549179e+01
2.035000000000000000e+04 -1.033946324019663621e+01
2.040000000000000000e+04 -1.037416643546528583e+01
2.045000000000000000e+04 -1.040888637025440389e+01
