5.005000000000000000e+04 -3.463897719554124421e+01
5.010000000000000000e+04 -3.467968743995304948e+01
5.015000000000000000e+04 -3.472039873426363954e+01
5.020000000000000000e+04 -3.476111107424269875e+01
5.025000000000000000e+04 -3.480182445568098615e+01
5.030000000000000000e+04 -3.484253887439022179e+01
5.035000000000000000e+04 -3.488325432620296596e+01
5.040000000000000000e+04 -3.492397080697251255e+01
5.045000000000000000e+04 -3.496468831257278964e+01
5.050000000000000000e+04 -3.500540683889822446e+01
5.055000000000000000e+04 -3.504612638186365814e+01
5.060000000000000000e+04 -3.508684693740423199e+01
5.065000000000000000e+04 -3.512756850147526677e+01
5.070000000000000000e+04 -3.516829107005217026e+01
5.075000000000000000e+04 -3.520901463913032359e+01
5.080000000000000000e+04 -3.524973920472498889e+01
5.085000000000000000e+04 -3.529046476287118850e+01
5.090000000000000000e+04 -3.533119130962360543e+01
5.095000000000000000e+04 -3.537191884105649109e+01
5.100000000000000000e+04 -3.541264735326354440e+01
5.105000000000000000e+04 -3.545337684235782660e+01
5.110000000000000000e+04 -3.549410730447165463e+01
5.115000000000000000e+04 -3.553483873575650165e+01
5.120000000000000000e+04 -3.557557113238289048e+01
5.125000000000000000e+04 -3.561630449054029413e+01
5.130000000000000000e+04 -3.565703880643704338e+01
5.135000000000000000e+04 -3.569777407630023447e+01
5.140000000000000000e+04 -3.573851029637561538e+01
5.145000000000000000e+04 -3.577924746292750058e+01
5.150000000000000000e+04 -3.581998557223867152e+01
5.155000000000000000e+04 -3.586072462061027011e+01
5.160000000000000000e+04 -3.590146460436172049e+01
5.165000000000000000e+04 -3.594220551983062251e+01
5.170000000000000000e+04 -3.598294736337266642e+01
5.175000000000000000e+04 -3.602369013136152631e+01
5.180000000000000000e+04 -3.606443382018878197e+01
5.185000000000000000e+04 -3.610517842626380514e+01
5.190000000000000000e+04 -3.614592394601368142e+01
5.195000000000000000e+04 -3.618667037588312496e+01
5.200000000000000000e+04 -3.622741771233437902e+01
5.205000000000000000e+04 -3.626816595184710934e+01
5.210000000000000000e+04 -3.630891509091834735e+01
5.215000000000000000e+04 -3.634966512606236222e+01
5.220000000000000000e+04 -3.639041605381060407e+01
5.225000000000000000e+04 -3.643116787071160445e+01
5.230000000000000000e+04 -3.647192057333086979e+01
5.235000000000000000e+04 -3.651267415825081741e+01
5.240000000000000000e+04 -3.655342862207068322e+01
5.245000000000000000e+04 -3.659418396140642216e+01
5.250000000000000000e+04 -3.663494017289063720e+01
5.255000000000000000e+04 -3.667569725317247986e+01
5.260000000000000000e+04 -3.671645519891756493e+01
5.265000000000000000e+04 -3.675721400680790651e+01
5.270000000000000000e+04 -3.679797367354180437e+01
5.275000000000000000e+04 -3.683873419583377284e+01
5.280000000000000000e+04 -3.687949557041446980e+01
5.285000000000000000e+04 -3.692025779403058294e+01
5.290000000000000000e+04 -3.696102086344964022e+01
5.295000000000000000e+04 -3.700178477544331201e+01
5.300000000000000000e+04 -3.704254952680794588e+01
5.305000000000000000e+04 -3.708331511435356731e+01
5.310000000000000000e+04 -3.712408153490586216e+01
5.315000000000000000e+04 -3.716484878530609137e+01
5.320000000000000000e+04 -3.720561686241097021e+01
5.325000000000000000e+04 -3.724638576309261850e+01
5.330000000000000000e+04 -3.728715548423847537e+01
5.335000000000000000e+04 -3.732792602275121396e+01
