5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.530037409485541153e-03
1.500000000000000000e+02 -7.299458146176118073e-03
2.000000000000000000e+02 -1.131197658558272430e-02
2.500000000000000000e+02 -1.556488185597739576e-02
3.000000000000000000e+02 -2.005556442293742608e-02
3.500000000000000000e+02 -2.478144913044092595e-02
4.000000000000000000e+02 -2.974001584819168167e-02
4.500000000000000000e+02 -3.492879153922850977e-02
5.000000000000000000e+02 -4.034534841218481716e-02
5.500000000000000000e+02 -4.598730408447807699e-02
6.000000000000000000e+02 -5.185231432616577152e-02
6.500000000000000000e+02 -5.793807739661501616e-02
7.000000000000000000e+02 -6.424233072841156744e-02
7.500000000000000000e+02 -7.076284964812167011e-02
8.000000000000000000e+02 -7.749744608525012401e-02
8.500000000000000000e+02 -8.444396767824234595e-02
9.000000000000000000e+02 -9.160029647577572209e-02
9.500000000000000000e+02 -9.896434797954060947e-02
1.000000000000000000e+03 -1.065340737029350088e-01
1.050000000000000000e+03 -1.143074497093477526e-01
1.100000000000000000e+03 -1.222824863105849424e-01
1.150000000000000000e+03 -1.304572237173872717e-01
1.200000000000000000e+03 -1.388297312537453976e-01
1.250000000000000000e+03 -1.473981066099558646e-01
1.300000000000000000e+03 -1.561604751283456605e-01
1.350000000000000000e+03 -1.651149891204355402e-01
1.400000000000000000e+03 -1.742598272186340613e-01
1.450000000000000000e+03 -1.835931937334538411e-01
1.500000000000000000e+03 -1.931133180058349219e-01
1.550000000000000000e+03 -2.028184540331041119e-01
1.600000000000000000e+03 -2.127068796895758007e-01
1.650000000000000000e+03 -2.227768962742472936e-01
1.700000000000000000e+03 -2.330268280715762086e-01
1.750000000000000000e+03 -2.434550166663116411e-01
1.800000000000000000e+03 -2.540598356132773294e-01
1.850000000000000000e+03 -2.648396748891952979e-01
1.900000000000000000e+03 -2.757929456289653358e-01
1.950000000000000000e+03 -2.869180795195433453e-01
2.000000000000000000e+03 -2.982135284365092787e-01
2.050000000000000000e+03 -3.096777640416369937e-01
2.100000000000000000e+03 -3.213092773932815227e-01
2.150000000000000000e+03 -3.331065785688711589e-01
2.200000000000000000e+03 -3.450681962989256002e-01
2.250000000000000000e+03 -3.571926776037478990e-01
2.300000000000000000e+03 -3.694785874851740926e-01
2.350000000000000000e+03 -3.819245085442766197e-01
2.400000000000000000e+03 -3.945290407703507807e-01
2.450000000000000000e+03 -4.072908009435515786e-01
2.500000000000000000e+03 -4.202084226598438721e-01
2.550000000000000000e+03 -4.332805558358108211e-01
2.600000000000000000e+03 -4.465058664212821493e-01
2.650000000000000000e+03 -4.598830362186878684e-01
2.700000000000000000e+03 -4.734107625506188688e-01
2.750000000000000000e+03 -4.870877580084818637e-01
2.800000000000000000e+03 -5.009127518738365481e-01
2.850000000000000000e+03 -5.148844847712542583e-01
2.900000000000000000e+03 -5.290017134928666209e-01
2.950000000000000000e+03 -5.432632090903525279e-01
3.000000000000000000e+03 -5.576677566268822828e-01
3.050000000000000000e+03 -5.722141542629534117e-01
3.100000000000000000e+03 -5.869012151000760902e-01
3.150000000000000000e+03 -6.017277648777825672e-01
3.200000000000000000e+03 -6.166926424578845767e-01
3.250000000000000000e+03 -6.317946995834509138e-01
3.300000000000000000e+03 -6.470328007693396666e-01
3.350000000000000000e+03 -6.624058229757006089e-01
3.400000000000000000e+03 -6.779126555313811364e-01
3.450000000000000000e+03 -6.935521998588477510e-01
3.500000000000000000e+03 -7.093233693131010265e-01
3.550000000000000000e+03 -7.252250889992175598e-01
3.600000000000000000e+03 -7.412562940644252807e-01
3.650000000000000000e+03 -7.574159341954623814e-01
3.700000000000000000e+03 -7.737029686775490633e-01
3.750000000000000000e+03 -7.901163678760079190e-01
3.800000000000000000e+03 -8.066551130161089267e-01
3.850000000000000000e+03 -8.233181960692403933e-01
3.900000000000000000e+03 -8.401046195801322725e-01
3.950000000000000000e+03 -8.570133969293248777e-01
4.000000000000000000e+03 -8.740435505123380633e-01
4.050000000000000000e+03 -8.911941141295104396e-01
4.100000000000000000e+03 -9.084641310753377441e-01
4.150000000000000000e+03 -9.258526586834417982e-01
4.200000000000000000e+03 -9.433587556439495536e-01
4.250000000000000000e+03 -9.609814943546874932e-01
4.300000000000000000e+03 -9.787199569180097258e-01
4.350000000000000000e+03 -9.965732341607946854e-01
4.400000000000000000e+03 -1.014540426357369851e+00
4.450000000000000000e+03 -1.032620643071134436e+00
4.500000000000000000e+03 -1.050813002257938278e+00
4.550000000000000000e+03 -1.069116630922183120e+00
4.600000000000000000e+03 -1.087530664735981922e+00
4.650000000000000000e+03 -1.106054240817149870e+00
4.700000000000000000e+03 -1.124686518977248584e+00
4.750000000000000000e+03 -1.143426660192347066e+00
4.800000000000000000e+03 -1.162273833694251080e+00
4.850000000000000000e+03 -1.181227216734402896e+00
4.900000000000000000e+03 -1.200285997135964511e+00
4.950000000000000000e+03 -1.219449365582393696e+00
5.000000000000000000e+03 -1.238716523032661998e+00
5.050000000000000000e+03 -1.258086678137529058e+00
5.100000000000000000e+03 -1.277559047133322911e+00
5.150000000000000000e+03 -1.297132853744700443e+00
5.200000000000000000e+03 -1.316807329088387712e+00
5.250000000000000000e+03 -1.336581711578671561e+00
