2.000000000000000000e+02 0.000000000000000000e+00
4.000000000000000000e+02 -1.561242189854668283e-02
6.000000000000000000e+02 -3.523846504439782923e-02
8.000000000000000000e+02 -5.873529495794005406e-02
1.000000000000000000e+03 -8.595364600197689942e-02
1.200000000000000000e+03 -1.167534169654715348e-01
1.400000000000000000e+03 -1.510026337264305518e-01
1.600000000000000000e+03 -1.885766092422883067e-01
1.800000000000000000e+03 -2.293571909176764512e-01
2.000000000000000000e+03 -2.732324931416665881e-01
2.200000000000000000e+03 -3.200961199070890828e-01
2.400000000000000000e+03 -3.698468384361763839e-01
2.600000000000000000e+03 -4.223882100567806219e-01
2.800000000000000000e+03 -4.776282413094830592e-01
3.000000000000000000e+03 -5.354791314709619332e-01
3.200000000000000000e+03 -5.958569523589337669e-01
3.400000000000000000e+03 -6.586814274902734745e-01
3.600000000000000000e+03 -7.238757021992523466e-01
3.800000000000000000e+03 -7.913661394025361950e-01
4.000000000000000000e+03 -8.610821263597331354e-01
4.200000000000000000e+03 -9.329559209167064271e-01
4.400000000000000000e+03 -1.006922451454472123e+00
4.600000000000000000e+03 -1.082919223893363148e+00
4.800000000000000000e+03 -1.160886147750898267e+00
5.000000000000000000e+03 -1.240765402600140455e+00
5.200000000000000000e+03 -1.322501348181102987e+00
5.400000000000000000e+03 -1.406040399814378228e+00
5.600000000000000000e+03 -1.491330924129446123e+00
5.800000000000000000e+03 -1.578323200028705742e+00
6.000000000000000000e+03 -1.666969164117312774e+00
6.200000000000000000e+03 -1.757222498587170056e+00
6.400000000000000000e+03 -1.849038487045139956e+00
6.600000000000000000e+03 -1.942373942341669935e+00
6.800000000000000000e+03 -2.037187177945451122e+00
7.000000000000000000e+03 -2.133437843774740994e+00
7.200000000000000000e+03 -2.231086958861083325e+00
7.400000000000000000e+03 -2.330096816982909491e+00
7.600000000000000000e+03 -2.430430938846032340e+00
7.800000000000000000e+03 -2.532054016582132139e+00
8.000000000000000000e+03 -2.634931879042866409e+00
8.200000000000000000e+03 -2.739031423123423625e+00
8.400000000000000000e+03 -2.844320584396935914e+00
8.600000000000000000e+03 -2.950768291264041832e+00
8.800000000000000000e+03 -3.058344436085276286e+00
9.000000000000000000e+03 -3.167019824897504332e+00
9.200000000000000000e+03 -3.276766142600059606e+00
9.400000000000000000e+03 -3.387555932328303765e+00
9.600000000000000000e+03 -3.499362552591978037e+00
9.800000000000000000e+03 -3.612160150214682730e+00
1.000000000000000000e+04 -3.725923631621210763e+00
1.020000000000000000e+04 -3.840628635252022693e+00
1.040000000000000000e+04 -3.956251505197776019e+00
1.060000000000000000e+04 -4.072769234666298033e+00
1.080000000000000000e+04 -4.190159538778024384e+00
1.100000000000000000e+04 -4.308400733391435367e+00
1.120000000000000000e+04 -4.427471752093192769e+00
1.140000000000000000e+04 -4.547352120285331978e+00
1.160000000000000000e+04 -4.668021928024540301e+00
1.180000000000000000e+04 -4.789461816967130581e+00
1.200000000000000000e+04 -4.911652969098911470e+00
1.220000000000000000e+04 -5.034577081146304423e+00
1.240000000000000000e+04 -5.158216354333914566e+00
1.260000000000000000e+04 -5.282553403660786628e+00
