4.000000000000000000e+02 0.000000000000000000e+00
8.000000000000000000e+02 -3.521234168833236450e-02
1.200000000000000000e+03 -8.594755127523154292e-02
1.600000000000000000e+03 -1.510520646324365890e-01
2.000000000000000000e+03 -2.294918631562205547e-01
2.400000000000000000e+03 -3.203412151233517302e-01
2.800000000000000000e+03 -4.227651345654495074e-01
3.200000000000000000e+03 -5.360060800522411517e-01
3.600000000000000000e+03 -6.593738697997941767e-01
4.000000000000000000e+03 -7.922370867152201956e-01
4.400000000000000000e+03 -9.340162956806995487e-01
4.800000000000000000e+03 -1.084178040766326623e+00
5.200000000000000000e+03 -1.242229970693504937e+00
5.600000000000000000e+03 -1.407716702524724806e+00
6.000000000000000000e+03 -1.580215834396786256e+00
6.400000000000000000e+03 -1.759334938350998412e+00
6.800000000000000000e+03 -1.944708684546029742e+00
7.200000000000000000e+03 -2.135996561202694100e+00
7.600000000000000000e+03 -2.332880150113324724e+00
8.000000000000000000e+03 -2.535062243565933571e+00
8.400000000000000000e+03 -2.742264042336922891e+00
8.800000000000000000e+03 -2.954224269857243623e+00
9.200000000000000000e+03 -3.170697616247344808e+00
9.600000000000000000e+03 -3.391453582040790504e+00
1.000000000000000000e+04 -3.616275308579378844e+00
1.040000000000000000e+04 -3.844958644062959507e+00
1.080000000000000000e+04 -4.077311164416914657e+00
1.120000000000000000e+04 -4.313151437059415727e+00
1.160000000000000000e+04 -4.552308180568696905e+00
1.200000000000000000e+04 -4.794619658562382369e+00
1.240000000000000000e+04 -5.039932874720942202e+00
1.280000000000000000e+04 -5.288103372821328030e+00
1.320000000000000000e+04 -5.538994150702781560e+00
1.360000000000000000e+04 -5.792475900930032395e+00
1.400000000000000000e+04 -6.048425976266977422e+00
1.440000000000000000e+04 -6.306728096972685549e+00
1.480000000000000000e+04 -6.567272051503726615e+00
1.520000000000000000e+04 -6.829953309719352994e+00
1.560000000000000000e+04 -7.094672660840078748e+00
1.600000000000000000e+04 -7.361335957721480305e+00
1.640000000000000000e+04 -7.629853778679438037e+00
1.680000000000000000e+04 -7.900141186564287210e+00
1.720000000000000000e+04 -8.172117466270453434e+00
1.760000000000000000e+04 -8.445705898743053552e+00
1.800000000000000000e+04 -8.720833535174607576e+00
1.840000000000000000e+04 -8.997430989312492855e+00
1.880000000000000000e+04 -9.275432258875877523e+00
1.920000000000000000e+04 -9.554774524265766900e+00
1.960000000000000000e+04 -9.835398001793365097e+00
2.000000000000000000e+04 -1.011724576126828801e+01
2.040000000000000000e+04 -1.040026359732781280e+01
2.080000000000000000e+04 -1.068439987514396528e+01
2.120000000000000000e+04 -1.096960540591315691e+01
2.160000000000000000e+04 -1.125583331326432379e+01
2.200000000000000000e+04 -1.154303892423006950e+01
2.240000000000000000e+04 -1.183117965117160608e+01
2.280000000000000000e+04 -1.212021488920346357e+01
2.320000000000000000e+04 -1.241010591471155600e+01
2.360000000000000000e+04 -1.270081579937632732e+01
2.400000000000000000e+04 -1.299230931206663087e+01
2.440000000000000000e+04 -1.328455284022466643e+01
2.480000000000000000e+04 -1.357751431008459519e+01
2.520000000000000000e+04 -1.387116311110956524e+01
2.560000000000000000e+04 -1.416547002216023721e+01
2.600000000000000000e+04 -1.446040715303673174e+01
2.640000000000000000e+04 -1.475594787025532106e+01
2.680000000000000000e+04 -1.505206674181323301e+01
2.720000000000000000e+04 -1.534873947986056919e+01
2.760000000000000000e+04 -1.564594288645362852e+01
2.800000000000000000e+04 -1.594365480012212899e+01
2.840000000000000000e+04 -1.624185404858577897e+01
2.880000000000000000e+04 -1.654052040261381507e+01
