5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.560190378511607877e-03
1.500000000000000000e+02 -7.331571420534952616e-03
2.000000000000000000e+02 -1.131766608456045986e-02
2.500000000000000000e+02 -1.551584579841127146e-02
3.000000000000000000e+02 -1.992357736126380841e-02
3.500000000000000000e+02 -2.453838194396919248e-02
4.000000000000000000e+02 -2.935783266180243614e-02
4.500000000000000000e+02 -3.437955246476220167e-02
5.000000000000000000e+02 -3.960121246231760456e-02
5.500000000000000000e+02 -4.502052912468777063e-02
6.000000000000000000e+02 -5.063526345600313089e-02
6.500000000000000000e+02 -5.644321923812062325e-02
7.000000000000000000e+02 -6.244224082371294809e-02
7.500000000000000000e+02 -6.863021296340093835e-02
8.000000000000000000e+02 -7.500505836841923901e-02
8.500000000000000000e+02 -8.156473900125257859e-02
9.000000000000000000e+02 -8.830724804381381854e-02
9.500000000000000000e+02 -9.523061584463846097e-02
1.000000000000000000e+03 -1.023329062423607577e-01
1.050000000000000000e+03 -1.096122153735517718e-01
1.100000000000000000e+03 -1.170666714949378795e-01
1.150000000000000000e+03 -1.246944333015072293e-01
1.200000000000000000e+03 -1.324936878221601444e-01
1.250000000000000000e+03 -1.404626597257579712e-01
1.300000000000000000e+03 -1.485995887548574312e-01
1.350000000000000000e+03 -1.569027479327486652e-01
1.400000000000000000e+03 -1.653704370556526582e-01
1.450000000000000000e+03 -1.740009817340993359e-01
1.500000000000000000e+03 -1.827927329872855999e-01
1.550000000000000000e+03 -1.917440665191630922e-01
1.600000000000000000e+03 -2.008533820171269357e-01
1.650000000000000000e+03 -2.101191033355746529e-01
1.700000000000000000e+03 -2.195396761529526952e-01
1.750000000000000000e+03 -2.291135690669114933e-01
1.800000000000000000e+03 -2.388392781729464232e-01
1.850000000000000000e+03 -2.487153095870438813e-01
1.900000000000000000e+03 -2.587401959936680984e-01
1.950000000000000000e+03 -2.689124905323104220e-01
2.000000000000000000e+03 -2.792307662535509771e-01
2.050000000000000000e+03 -2.896936162277763960e-01
2.100000000000000000e+03 -3.002996518028350215e-01
2.150000000000000000e+03 -3.110475034294762908e-01
2.200000000000000000e+03 -3.219358198849562869e-01
2.250000000000000000e+03 -3.329632679127069728e-01
2.300000000000000000e+03 -3.441285336440025322e-01
2.350000000000000000e+03 -3.554303167842775557e-01
2.400000000000000000e+03 -3.668673357485168207e-01
2.450000000000000000e+03 -3.784383254930102636e-01
2.500000000000000000e+03 -3.901420372502811262e-01
2.550000000000000000e+03 -4.019772381515626103e-01
2.600000000000000000e+03 -4.139427109609313260e-01
2.650000000000000000e+03 -4.260372574293557757e-01
2.700000000000000000e+03 -4.382596871388312332e-01
2.750000000000000000e+03 -4.506088278464201458e-01
2.800000000000000000e+03 -4.630835234579633863e-01
2.850000000000000000e+03 -4.756826289304691979e-01
2.900000000000000000e+03 -4.884050148100561595e-01
2.950000000000000000e+03 -5.012495653602829782e-01
3.000000000000000000e+03 -5.142151783230293205e-01
3.050000000000000000e+03 -5.273007646820787597e-01
3.100000000000000000e+03 -5.405052484333044971e-01
3.150000000000000000e+03 -5.538275663928199366e-01
3.200000000000000000e+03 -5.672666754497693864e-01
3.250000000000000000e+03 -5.808215298796643999e-01
3.300000000000000000e+03 -5.944911035227015139e-01
3.350000000000000000e+03 -6.082743821833799247e-01
3.400000000000000000e+03 -6.221703636446658248e-01
3.450000000000000000e+03 -6.361780567793207108e-01
3.500000000000000000e+03 -6.502964820628372999e-01
3.550000000000000000e+03 -6.645246711554251284e-01
3.600000000000000000e+03 -6.788616667223635881e-01
3.650000000000000000e+03 -6.933065222585355070e-01
3.700000000000000000e+03 -7.078583007356149537e-01
3.750000000000000000e+03 -7.225160780306899566e-01
3.800000000000000000e+03 -7.372789391390724978e-01
3.850000000000000000e+03 -7.521459790468764117e-01
3.900000000000000000e+03 -7.671163073228493001e-01
3.950000000000000000e+03 -7.821890345926595378e-01
4.000000000000000000e+03 -7.973632855668957298e-01
4.050000000000000000e+03 -8.126381945496505832e-01
4.100000000000000000e+03 -8.280129052261188116e-01
4.150000000000000000e+03 -8.434865705262120095e-01
4.200000000000000000e+03 -8.590583525502391016e-01
4.250000000000000000e+03 -8.747274224016523547e-01
4.300000000000000000e+03 -8.904929600550764990e-01
4.350000000000000000e+03 -9.063541542269846207e-01
4.400000000000000000e+03 -9.223102022489945151e-01
4.450000000000000000e+03 -9.383603142609246994e-01
4.500000000000000000e+03 -9.545037002267131587e-01
4.550000000000000000e+03 -9.707395825813351919e-01
4.600000000000000000e+03 -9.870671919820915852e-01
4.650000000000000000e+03 -1.003485771694047735e+00
4.700000000000000000e+03 -1.019994563433725743e+00
4.750000000000000000e+03 -1.036592821493669714e+00
4.800000000000000000e+03 -1.053279807853596095e+00
4.850000000000000000e+03 -1.070054796936518837e+00
4.900000000000000000e+03 -1.086917060948072722e+00
4.950000000000000000e+03 -1.103865884302092537e+00
5.000000000000000000e+03 -1.120900558687226933e+00
5.050000000000000000e+03 -1.138020378024720447e+00
5.100000000000000000e+03 -1.155224653301035742e+00
5.150000000000000000e+03 -1.172512697644945368e+00
5.200000000000000000e+03 -1.189883830677546994e+00
5.250000000000000000e+03 -1.207337379041206304e+00
5.300000000000000000e+03 -1.224872676050749787e+00
5.350000000000000000e+03 -1.242489061664533434e+00
5.400000000000000000e+03 -1.260185882377902411e+00
