5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.518348312185932188e-03
1.500000000000000000e+02 -7.291173545981744809e-03
2.000000000000000000e+02 -1.132184432205137793e-02
2.500000000000000000e+02 -1.560763223124999981e-02
3.000000000000000000e+02 -2.014588356909835162e-02
3.500000000000000000e+02 -2.493399455132855672e-02
4.000000000000000000e+02 -2.996940960910666335e-02
4.500000000000000000e+02 -3.524961954750210208e-02
5.000000000000000000e+02 -4.077215983411795752e-02
5.500000000000000000e+02 -4.653460900336546524e-02
6.000000000000000000e+02 -5.253458716573704973e-02
6.500000000000000000e+02 -5.876975461248404309e-02
7.000000000000000000e+02 -6.523781050706398132e-02
7.500000000000000000e+02 -7.193649165559556913e-02
8.000000000000000000e+02 -7.886357134934902924e-02
8.500000000000000000e+02 -8.601685827301197573e-02
9.000000000000000000e+02 -9.339419547311053615e-02
9.500000000000000000e+02 -1.009934593815387943e-01
1.000000000000000000e+03 -1.088125588896626944e-01
1.050000000000000000e+03 -1.168494344689219866e-01
1.100000000000000000e+03 -1.251020573342634945e-01
1.150000000000000000e+03 -1.335684286471024440e-01
1.200000000000000000e+03 -1.422465787548345961e-01
1.250000000000000000e+03 -1.511345664642113062e-01
1.300000000000000000e+03 -1.602304778239147243e-01
1.350000000000000000e+03 -1.695324270317105642e-01
1.400000000000000000e+03 -1.790385542154602216e-01
1.450000000000000000e+03 -1.887470253497023354e-01
1.500000000000000000e+03 -1.986560316656996450e-01
1.550000000000000000e+03 -2.087637890842379551e-01
1.600000000000000000e+03 -2.190685376693447262e-01
1.650000000000000000e+03 -2.295685411016833155e-01
1.700000000000000000e+03 -2.402620861704794220e-01
1.750000000000000000e+03 -2.511474822829322662e-01
1.800000000000000000e+03 -2.622230609901479714e-01
1.850000000000000000e+03 -2.734871755287096029e-01
1.900000000000000000e+03 -2.849382003770677962e-01
1.950000000000000000e+03 -2.965745308259978841e-01
2.000000000000000000e+03 -3.083945825624263004e-01
2.050000000000000000e+03 -3.203967912659804740e-01
2.100000000000000000e+03 -3.325796122176617464e-01
2.150000000000000000e+03 -3.449415199200838722e-01
2.200000000000000000e+03 -3.574810077287574606e-01
2.250000000000000000e+03 -3.701965874939353029e-01
2.300000000000000000e+03 -3.830867892125656149e-01
2.350000000000000000e+03 -3.961501606899288652e-01
2.400000000000000000e+03 -4.093852672105605106e-01
2.450000000000000000e+03 -4.227906912180859345e-01
2.500000000000000000e+03 -4.363650320036163710e-01
2.550000000000000000e+03 -4.501069054023752458e-01
2.600000000000000000e+03 -4.640149434982421828e-01
2.650000000000000000e+03 -4.780877943359203575e-01
2.700000000000000000e+03 -4.923241216404485865e-01
2.750000000000000000e+03 -5.067226045437934756e-01
2.800000000000000000e+03 -5.212819373182721039e-01
2.850000000000000000e+03 -5.360008291165669903e-01
2.900000000000000000e+03 -5.508769339296315515e-01
2.950000000000000000e+03 -5.659100519475089852e-01
3.000000000000000000e+03 -5.810989350035771217e-01
3.050000000000000000e+03 -5.964423493834526413e-01
3.100000000000000000e+03 -6.119390750430316883e-01
3.150000000000000000e+03 -6.275879053831315835e-01
3.200000000000000000e+03 -6.433876470299365602e-01
3.250000000000000000e+03 -6.593371196205208840e-01
3.300000000000000000e+03 -6.754351555932741613e-01
3.350000000000000000e+03 -6.916805999830781815e-01
3.400000000000000000e+03 -7.080723102210915165e-01
3.450000000000000000e+03 -7.246091559390052117e-01
3.500000000000000000e+03 -7.412900187776354510e-01
3.550000000000000000e+03 -7.581137921997286311e-01
3.600000000000000000e+03 -7.750793813068544980e-01
3.650000000000000000e+03 -7.921857026602711072e-01
3.700000000000000000e+03 -8.094316841056483636e-01
3.750000000000000000e+03 -8.268162646015412287e-01
3.800000000000000000e+03 -8.443383940515074570e-01
3.850000000000000000e+03 -8.619970331397696084e-01
3.900000000000000000e+03 -8.797911531703227483e-01
3.950000000000000000e+03 -8.977197359093952445e-01
4.000000000000000000e+03 -9.157817734311699542e-01
4.050000000000000000e+03 -9.339762679666810952e-01
4.100000000000000000e+03 -9.523022317557985339e-01
4.150000000000000000e+03 -9.707586869022210019e-01
4.200000000000000000e+03 -9.893446652313976353e-01
4.250000000000000000e+03 -1.008059208151300901e+00
4.300000000000000000e+03 -1.026901366515978520e+00
4.350000000000000000e+03 -1.045870200491812119e+00
4.400000000000000000e+03 -1.064964779426412322e+00
4.450000000000000000e+03 -1.084184181720085016e+00
4.500000000000000000e+03 -1.103527494699803047e+00
4.550000000000000000e+03 -1.122993814495620635e+00
4.600000000000000000e+03 -1.142582245919468553e+00
4.650000000000000000e+03 -1.162291902346272998e+00
4.700000000000000000e+03 -1.182121905597339540e+00
4.750000000000000000e+03 -1.202071385825946193e+00
4.800000000000000000e+03 -1.222139481405093431e+00
4.850000000000000000e+03 -1.242325338817357183e+00
4.900000000000000000e+03 -1.262628112546795078e+00
4.950000000000000000e+03 -1.283046964972857307e+00
5.000000000000000000e+03 -1.303581066266252142e+00
5.050000000000000000e+03 -1.324229594286722378e+00
5.100000000000000000e+03 -1.344991734482685608e+00
5.150000000000000000e+03 -1.365866679792696381e+00
5.200000000000000000e+03 -1.386853630548685823e+00
5.250000000000000000e+03 -1.407951794380938981e+00
5.300000000000000000e+03 -1.429160386124769921e+00
5.350000000000000000e+03 -1.450478627728852388e+00
5.400000000000000000e+03 -1.471905748165174055e+00
5.450000000000000000e+03 -1.493441986126784027e+00
5.500000000000000000e+03 -1.515085591737268533e+00
5.550000000000000000e+03 -1.536835814835162850e+00
5.600000000000000000e+03 -1.558691911495660110e+00
5.650000000000000000e+03 -1.580653144389604581e+00
5.700000000000000000e+03 -1.602718782704085632e+00
5.750000000000000000e+03 -1.624888102062806761e+00
5.800000000000000000e+03 -1.647160384447778680e+00
5.850000000000000000e+03 -1.669534918122329348e+00
5.900000000000000000e+03 -1.692010997555402296e+00
5.950000000000000000e+03 -1.714587923347115295e+00
6.000000000000000000e+03 -1.737265002155552907e+00
6.050000000000000000e+03 -1.760041546624767861e+00
6.100000000000000000e+03 -1.782916875313964145e+00
6.150000000000000000e+03 -1.805890312627838501e+00
6.200000000000000000e+03 -1.828961188748054356e+00
6.250000000000000000e+03 -1.852128839565826857e+00
6.300000000000000000e+03 -1.875392606615593483e+00
6.350000000000000000e+03 -1.898751837009749810e+00
6.400000000000000000e+03 -1.922205883374426438e+00
6.450000000000000000e+03 -1.945754103786288436e+00
6.500000000000000000e+03 -1.969395861710332873e+00
6.550000000000000000e+03 -1.993130525938666686e+00
6.600000000000000000e+03 -2.016957470530245100e+00
6.650000000000000000e+03 -2.040876074751547975e+00
6.700000000000000000e+03 -2.064885717408589727e+00
6.750000000000000000e+03 -2.088985793628426180e+00
6.800000000000000000e+03 -2.113175697940349540e+00
6.850000000000000000e+03 -2.137454829865985673e+00
6.900000000000000000e+03 -2.161822593851158825e+00
6.950000000000000000e+03 -2.186278399212000068e+00
7.000000000000000000e+03 -2.210821660081698337e+00
7.050000000000000000e+03 -2.235451795358053051e+00
7.100000000000000000e+03 -2.260168228651813660e+00
7.150000000000000000e+03 -2.284970388235784799e+00
7.200000000000000000e+03 -2.309857706994689508e+00
7.250000000000000000e+03 -2.334829622375770075e+00
7.300000000000000000e+03 -2.359885576340114977e+00
7.350000000000000000e+03 -2.385025015314698571e+00
7.400000000000000000e+03 -2.410247390145118906e+00
7.450000000000000000e+03 -2.435552156049018091e+00
7.500000000000000000e+03 -2.460938772570177679e+00
7.550000000000000000e+03 -2.486406703533271312e+00
7.600000000000000000e+03 -2.511955429394355566e+00
7.650000000000000000e+03 -2.537584409995385926e+00
7.700000000000000000e+03 -2.563293121762848514e+00
7.750000000000000000e+03 -2.589081045206869103e+00
7.800000000000000000e+03 -2.614947664901875246e+00
7.850000000000000000e+03 -2.640892469444794166e+00
7.900000000000000000e+03 -2.666914951414092183e+00
7.950000000000000000e+03 -2.693014607329379917e+00
8.000000000000000000e+03 -2.719190937611575265e+00
8.050000000000000000e+03 -2.745443446543613497e+00
8.100000000000000000e+03 -2.771771642231696031e+00
8.150000000000000000e+03 -2.798175036567066343e+00
8.200000000000000000e+03 -2.824653145188305015e+00
8.250000000000000000e+03 -2.851205487444134601e+00
8.300000000000000000e+03 -2.877831586356723204e+00
8.350000000000000000e+03 -2.904530968585481432e+00
8.400000000000000000e+03 -2.931303164391341198e+00
8.450000000000000000e+03 -2.958147707601509246e+00
8.500000000000000000e+03 -2.985064135574685196e+00
8.550000000000000000e+03 -3.012051989166740995e+00
8.600000000000000000e+03 -3.039110812696845798e+00
8.650000000000000000e+03 -3.066240153914037592e+00
8.700000000000000000e+03 -3.093439563964225147e+00
8.750000000000000000e+03 -3.120708597357622072e+00
8.800000000000000000e+03 -3.148046811936595635e+00
8.850000000000000000e+03 -3.175453768843931712e+00
8.900000000000000000e+03 -3.202929032491505179e+00
8.950000000000000000e+03 -3.230472170529347764e+00
9.000000000000000000e+03 -3.258082753815109367e+00
9.050000000000000000e+03 -3.285760356383905290e+00
9.100000000000000000e+03 -3.313504555418542274e+00
9.150000000000000000e+03 -3.341314931220117579e+00
