5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.516800882887826264e-03
1.500000000000000000e+02 -7.286425593947314094e-03
2.000000000000000000e+02 -1.131273900622877665e-02
2.500000000000000000e+02 -1.559306815209382524e-02
3.000000000000000000e+02 -2.012481887167274358e-02
3.500000000000000000e+02 -2.490544331286395630e-02
4.000000000000000000e+02 -2.993243825575544678e-02
4.500000000000000000e+02 -3.520334346264034076e-02
5.000000000000000000e+02 -4.071574013992334401e-02
5.500000000000000000e+02 -4.646724950638377039e-02
6.000000000000000000e+02 -5.245553145758628799e-02
6.500000000000000000e+02 -5.867828331693696053e-02
7.000000000000000000e+02 -6.513323866522800765e-02
7.500000000000000000e+02 -7.181816624144282679e-02
8.000000000000000000e+02 -7.873086360743412893e-02
8.500000000000000000e+02 -8.586917226256650382e-02
9.000000000000000000e+02 -9.323096043224758656e-02
9.500000000000000000e+02 -1.008141277034319133e-01
1.000000000000000000e+03 -1.086166041902275753e-01
1.050000000000000000e+03 -1.166363497496640672e-01
1.100000000000000000e+03 -1.248713532342255877e-01
1.150000000000000000e+03 -1.333196317231802319e-01
1.200000000000000000e+03 -1.419792300123242368e-01
1.250000000000000000e+03 -1.508482201773138631e-01
1.300000000000000000e+03 -1.599246993528590510e-01
1.350000000000000000e+03 -1.692067918089369682e-01
1.400000000000000000e+03 -1.786926464716845631e-01
1.450000000000000000e+03 -1.883804368781504812e-01
1.500000000000000000e+03 -1.982683605836518537e-01
1.550000000000000000e+03 -2.083546388572907748e-01
1.600000000000000000e+03 -2.186375159836808357e-01
1.650000000000000000e+03 -2.291152588595134765e-01
1.700000000000000000e+03 -2.397861564405425472e-01
1.750000000000000000e+03 -2.506485195892445006e-01
1.800000000000000000e+03 -2.617006771291704448e-01
1.850000000000000000e+03 -2.729409770519227174e-01
1.900000000000000000e+03 -2.843678010245009324e-01
1.950000000000000000e+03 -2.959795425078471931e-01
2.000000000000000000e+03 -3.077746146720514164e-01
2.050000000000000000e+03 -3.197514500272482518e-01
2.100000000000000000e+03 -3.319085000677066688e-01
2.150000000000000000e+03 -3.442442349263283852e-01
2.200000000000000000e+03 -3.567571431132525173e-01
2.250000000000000000e+03 -3.694457315940340436e-01
2.300000000000000000e+03 -3.823085238110641160e-01
2.350000000000000000e+03 -3.953440611841186891e-01
2.400000000000000000e+03 -4.085509022262722723e-01
2.450000000000000000e+03 -4.219276221172238439e-01
2.500000000000000000e+03 -4.354728084439725144e-01
2.550000000000000000e+03 -4.491850731632631155e-01
2.600000000000000000e+03 -4.630630400502887545e-01
2.650000000000000000e+03 -4.771053485571890573e-01
2.700000000000000000e+03 -4.913106535280026277e-01
2.750000000000000000e+03 -5.056776249476456764e-01
2.800000000000000000e+03 -5.202049476949134332e-01
2.850000000000000000e+03 -5.348913213014121482e-01
