5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.445868326254348992e-03
1.500000000000000000e+02 -7.141273373626633170e-03
2.000000000000000000e+02 -1.109041179376899985e-02
2.500000000000000000e+02 -1.529076693430253368e-02
3.000000000000000000e+02 -1.973990080016874843e-02
3.500000000000000000e+02 -2.443541769649641357e-02
4.000000000000000000e+02 -2.937496253521254194e-02
4.500000000000000000e+02 -3.455621925302551634e-02
5.000000000000000000e+02 -3.997690936553947860e-02
5.500000000000000000e+02 -4.563479061528481068e-02
6.000000000000000000e+02 -5.152765571022115826e-02
6.500000000000000000e+02 -5.765333114535713122e-02
7.000000000000000000e+02 -6.400967612052395339e-02
7.500000000000000000e+02 -7.059458153298264760e-02
8.000000000000000000e+02 -7.740596903303273435e-02
8.500000000000000000e+02 -8.444179013373386000e-02
9.000000000000000000e+02 -9.170002536978114072e-02
9.500000000000000000e+02 -9.917868350252589948e-02
1.000000000000000000e+03 -1.068758009226305206e-01
1.050000000000000000e+03 -1.147894404787045131e-01
1.100000000000000000e+03 -1.229176912613444000e-01
1.150000000000000000e+03 -1.312586678119123940e-01
1.200000000000000000e+03 -1.398105095142223031e-01
1.250000000000000000e+03 -1.485713800149910946e-01
1.300000000000000000e+03 -1.575394666706779467e-01
1.350000000000000000e+03 -1.667129800186697708e-01
1.400000000000000000e+03 -1.760901532709821804e-01
1.450000000000000000e+03 -1.856692418288317659e-01
1.500000000000000000e+03 -1.954485219273860708e-01
1.550000000000000000e+03 -2.054262928186368908e-01
1.600000000000000000e+03 -2.156008737436180822e-01
1.650000000000000000e+03 -2.259706043725878133e-01
1.700000000000000000e+03 -2.365338444040484545e-01
1.750000000000000000e+03 -2.472889735720005533e-01
1.800000000000000000e+03 -2.582343900924156666e-01
1.850000000000000000e+03 -2.693685114791843360e-01
1.900000000000000000e+03 -2.806897738022373634e-01
1.950000000000000000e+03 -2.921966313487773803e-01
2.000000000000000000e+03 -3.038875562946518616e-01
2.050000000000000000e+03 -3.157610383855224412e-01
2.100000000000000000e+03 -3.278155846273502205e-01
2.150000000000000000e+03 -3.400497189857413227e-01
2.200000000000000000e+03 -3.524619820937289760e-01
2.250000000000000000e+03 -3.650509309675973868e-01
2.300000000000000000e+03 -3.778151387303817499e-01
2.350000000000000000e+03 -3.907531943427048349e-01
2.400000000000000000e+03 -4.038637023406317361e-01
2.450000000000000000e+03 -4.171452825802484110e-01
2.500000000000000000e+03 -4.305965699886858955e-01
2.550000000000000000e+03 -4.442162143213323477e-01
2.600000000000000000e+03 -4.580028799249891702e-01
2.650000000000000000e+03 -4.719552455067428376e-01
2.700000000000000000e+03 -4.860720039083381017e-01
2.750000000000000000e+03 -5.003518618858504574e-01
2.800000000000000000e+03 -5.147935398944657459e-01
2.850000000000000000e+03 -5.293957718781884259e-01
2.900000000000000000e+03 -5.441573050643058185e-01
2.950000000000000000e+03 -5.590768997624481207e-01
3.000000000000000000e+03 -5.741533291680905871e-01
3.050000000000000000e+03 -5.893853791703514977e-01
3.100000000000000000e+03 -6.047718481639487997e-01
3.150000000000000000e+03 -6.203115468651821951e-01
3.200000000000000000e+03 -6.360032981318165524e-01
3.250000000000000000e+03 -6.518459367867457388e-01
3.300000000000000000e+03 -6.678383094453232971e-01
3.350000000000000000e+03 -6.839792743462508318e-01
3.400000000000000000e+03 -7.002677011859181899e-01
3.450000000000000000e+03 -7.167024709560978479e-01
3.500000000000000000e+03 -7.332824757848952490e-01
3.550000000000000000e+03 -7.500066190629237628e-01
3.600000000000000000e+03 -7.668738144407952761e-01
3.650000000000000000e+03 -7.838829865329073332e-01
3.700000000000000000e+03 -8.010330704842880678e-01
3.750000000000000000e+03 -8.183230118270966580e-01
3.800000000000000000e+03 -8.357517657945395806e-01
3.850000000000000000e+03 -8.533182988176630790e-01
3.900000000000000000e+03 -8.710215867517684396e-01
3.950000000000000000e+03 -8.888606152899463098e-01
4.000000000000000000e+03 -9.068343798316271798e-01
4.050000000000000000e+03 -9.249418853541121477e-01
4.100000000000000000e+03 -9.431821462863732020e-01
4.150000000000000000e+03 -9.615541863851471138e-01
4.200000000000000000e+03 -9.800570386132745337e-01
4.250000000000000000e+03 -9.986897450202280035e-01
4.300000000000000000e+03 -1.017451356624777370e+00
4.350000000000000000e+03 -1.036340933299741307e+00
4.400000000000000000e+03 -1.055357543658773434e+00
4.450000000000000000e+03 -1.074500264945138284e+00
4.500000000000000000e+03 -1.093768182922428833e+00
4.550000000000000000e+03 -1.113160391767180180e+00
4.600000000000000000e+03 -1.132675993963337069e+00
4.650000000000000000e+03 -1.152314100198532199e+00
4.700000000000000000e+03 -1.172073829262134215e+00
