5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.477767303169880357e-03
1.500000000000000000e+02 -7.206500938444113449e-03
2.000000000000000000e+02 -1.119033085645915367e-02
2.500000000000000000e+02 -1.542666883328326285e-02
3.000000000000000000e+02 -1.991302307094475199e-02
3.500000000000000000e+02 -2.464695258157886121e-02
4.000000000000000000e+02 -2.962604300417285424e-02
4.500000000000000000e+02 -3.484792801441758542e-02
5.000000000000000000e+02 -4.031028015447898905e-02
5.500000000000000000e+02 -4.601080945557759622e-02
6.000000000000000000e+02 -5.194726215806326486e-02
6.500000000000000000e+02 -5.811743031547820376e-02
7.000000000000000000e+02 -6.451911816812611056e-02
7.500000000000000000e+02 -7.115017372741047619e-02
8.000000000000000000e+02 -7.800847687873543879e-02
8.500000000000000000e+02 -8.509193846271689843e-02
9.000000000000000000e+02 -9.239849940651384541e-02
9.500000000000000000e+02 -9.992612989047570948e-02
1.000000000000000000e+03 -1.076728282328798109e-01
1.050000000000000000e+03 -1.156366213697705425e-01
1.100000000000000000e+03 -1.238155627008842435e-01
1.150000000000000000e+03 -1.322077321283755269e-01
1.200000000000000000e+03 -1.408112353195687394e-01
1.250000000000000000e+03 -1.496242031053176269e-01
1.300000000000000000e+03 -1.586447735711107310e-01
1.350000000000000000e+03 -1.678711436776968990e-01
1.400000000000000000e+03 -1.773015163733527855e-01
1.450000000000000000e+03 -1.869341179977262735e-01
1.500000000000000000e+03 -1.967671966821113450e-01
1.550000000000000000e+03 -2.067990229200551422e-01
1.600000000000000000e+03 -2.170278888376832860e-01
1.650000000000000000e+03 -2.274521077224322674e-01
1.700000000000000000e+03 -2.380700136048960747e-01
1.750000000000000000e+03 -2.488799532149922333e-01
1.800000000000000000e+03 -2.598803084837054689e-01
1.850000000000000000e+03 -2.710694733129714318e-01
1.900000000000000000e+03 -2.824458610613550524e-01
1.950000000000000000e+03 -2.940079031375268936e-01
2.000000000000000000e+03 -3.057540502302447671e-01
2.050000000000000000e+03 -3.176827709416193968e-01
2.100000000000000000e+03 -3.297925517738624079e-01
2.150000000000000000e+03 -3.420818965612010265e-01
2.200000000000000000e+03 -3.545493265422486329e-01
2.250000000000000000e+03 -3.671933798705357410e-01
2.300000000000000000e+03 -3.800126112949419599e-01
2.350000000000000000e+03 -3.930055919141340892e-01
2.400000000000000000e+03 -4.061709086103087452e-01
2.450000000000000000e+03 -4.195071581969786467e-01
2.500000000000000000e+03 -4.330129656899091017e-01
2.550000000000000000e+03 -4.466869649287036892e-01
2.600000000000000000e+03 -4.605278047783788464e-01
2.650000000000000000e+03 -4.745341396720221261e-01
2.700000000000000000e+03 -4.887046565498084361e-01
2.750000000000000000e+03 -5.030380485727606876e-01
2.800000000000000000e+03 -5.175330224013428015e-01
2.850000000000000000e+03 -5.321882982262472472e-01
2.900000000000000000e+03 -5.470026111451824491e-01
2.950000000000000000e+03 -5.619747083690680434e-01
3.000000000000000000e+03 -5.771033508548468749e-01
3.050000000000000000e+03 -5.923873063080262735e-01
3.100000000000000000e+03 -6.078253681026235533e-01
3.150000000000000000e+03 -6.234163357336683919e-01
3.200000000000000000e+03 -6.391590211999884641e-01
3.250000000000000000e+03 -6.550522655934647442e-01
3.300000000000000000e+03 -6.710948884358758360e-01
3.350000000000000000e+03 -6.872857380469334920e-01
3.400000000000000000e+03 -7.036236742858998916e-01
3.450000000000000000e+03 -7.201075694616743128e-01
3.500000000000000000e+03 -7.367363062747456226e-01
3.550000000000000000e+03 -7.535087791062979878e-01
3.600000000000000000e+03 -7.704238934122679128e-01
3.650000000000000000e+03 -7.874805656085644978e-01
3.700000000000000000e+03 -8.046777086489230735e-01
3.750000000000000000e+03 -8.220142751561368977e-01
3.800000000000000000e+03 -8.394892059940296525e-01
3.850000000000000000e+03 -8.571014671502712456e-01
3.900000000000000000e+03 -8.748500275352467659e-01
3.950000000000000000e+03 -8.927338661154399224e-01
4.000000000000000000e+03 -9.107519719499804767e-01
4.050000000000000000e+03 -9.289033435807414474e-01
4.100000000000000000e+03 -9.471869893746514002e-01
4.150000000000000000e+03 -9.656019272342872828e-01
4.200000000000000000e+03 -9.841471867307077792e-01
4.250000000000000000e+03 -1.002821802487015912e+00
4.300000000000000000e+03 -1.021624833782508457e+00
4.350000000000000000e+03 -1.040555321495121754e+00
4.400000000000000000e+03 -1.059612329340305248e+00
4.450000000000000000e+03 -1.078794929862108232e+00
4.500000000000000000e+03 -1.098102204299672868e+00
4.550000000000000000e+03 -1.117533253899953838e+00
4.600000000000000000e+03 -1.137087165325161742e+00
4.650000000000000000e+03 -1.156763045231142595e+00
4.700000000000000000e+03 -1.176560006993119023e+00
4.750000000000000000e+03 -1.196477175290981965e+00
4.800000000000000000e+03 -1.216513681268785785e+00
4.850000000000000000e+03 -1.236668664026495890e+00
4.900000000000000000e+03 -1.256941270518986853e+00
4.950000000000000000e+03 -1.277330655458846387e+00
5.000000000000000000e+03 -1.297835973070901483e+00
5.050000000000000000e+03 -1.318456401578525172e+00
5.100000000000000000e+03 -1.339191118405263836e+00
5.150000000000000000e+03 -1.360039308350139198e+00
5.200000000000000000e+03 -1.381000169041364911e+00
5.250000000000000000e+03 -1.402072893804721998e+00
5.300000000000000000e+03 -1.423256689403682662e+00
5.350000000000000000e+03 -1.444550769300086523e+00
5.400000000000000000e+03 -1.465954353908492491e+00
5.450000000000000000e+03 -1.487466670513062139e+00
5.500000000000000000e+03 -1.509086966060916968e+00
5.550000000000000000e+03 -1.530814468232522874e+00
5.600000000000000000e+03 -1.552648424436835040e+00
5.650000000000000000e+03 -1.574588088646257100e+00
5.700000000000000000e+03 -1.596632728413584168e+00
5.750000000000000000e+03 -1.618781603372784206e+00
5.800000000000000000e+03 -1.641033986695282332e+00
5.850000000000000000e+03 -1.663389157699367127e+00
5.900000000000000000e+03 -1.685846402234929098e+00
5.950000000000000000e+03 -1.708405011657140760e+00
6.000000000000000000e+03 -1.731064284013375199e+00
6.050000000000000000e+03 -1.753823523062814083e+00
6.100000000000000000e+03 -1.776682038472503500e+00
6.150000000000000000e+03 -1.799639145752625069e+00
6.200000000000000000e+03 -1.822694171559791299e+00
6.250000000000000000e+03 -1.845846437496001746e+00
6.300000000000000000e+03 -1.869095276215152479e+00
6.350000000000000000e+03 -1.892440025957623728e+00
6.400000000000000000e+03 -1.915880033706650387e+00
6.450000000000000000e+03 -1.939414645443799712e+00
6.500000000000000000e+03 -1.963043215508278649e+00
6.550000000000000000e+03 -1.986765094952587685e+00
6.600000000000000000e+03 -2.010579658349407772e+00
6.650000000000000000e+03 -2.034486276211128430e+00
6.700000000000000000e+03 -2.058484324226673490e+00
6.750000000000000000e+03 -2.082573183205973955e+00
6.800000000000000000e+03 -2.106752239025550200e+00
6.850000000000000000e+03 -2.131020885454334657e+00
6.900000000000000000e+03 -2.155378512869805974e+00
6.950000000000000000e+03 -2.179824524597751445e+00
7.000000000000000000e+03 -2.204358326236075971e+00
7.050000000000000000e+03 -2.228979328201767363e+00
7.100000000000000000e+03 -2.253686945655550389e+00
7.150000000000000000e+03 -2.278480598484780018e+00
7.200000000000000000e+03 -2.303359711222494610e+00
7.250000000000000000e+03 -2.328323716513613917e+00
7.300000000000000000e+03 -2.353372045563712600e+00
7.350000000000000000e+03 -2.378504135403487485e+00
7.400000000000000000e+03 -2.403719428791745827e+00
7.450000000000000000e+03 -2.429017372906818295e+00
7.500000000000000000e+03 -2.454397419232346333e+00
7.550000000000000000e+03 -2.479859023584337852e+00
7.600000000000000000e+03 -2.505401646312502617e+00
7.650000000000000000e+03 -2.531024751487404245e+00
7.700000000000000000e+03 -2.556727807673456976e+00
7.750000000000000000e+03 -2.582510287587080455e+00
7.800000000000000000e+03 -2.608371668064716431e+00
7.850000000000000000e+03 -2.634311430021756273e+00
7.900000000000000000e+03 -2.660329058412160386e+00
7.950000000000000000e+03 -2.686424042188605643e+00
8.000000000000000000e+03 -2.712595884623937526e+00
8.050000000000000000e+03 -2.738844072103530536e+00
8.100000000000000000e+03 -2.765168090272121404e+00
8.150000000000000000e+03 -2.791567458892147080e+00
8.200000000000000000e+03 -2.818041686350668318e+00
8.250000000000000000e+03 -2.844590284955028636e+00
8.300000000000000000e+03 -2.871212770294775840e+00
8.350000000000000000e+03 -2.897908662040377781e+00
8.400000000000000000e+03 -2.924677483419909407e+00
8.450000000000000000e+03 -2.951518761288550063e+00
8.500000000000000000e+03 -2.978432026094353535e+00
8.550000000000000000e+03 -3.005416812523290293e+00
8.600000000000000000e+03 -3.032472657422564666e+00
8.650000000000000000e+03 -3.059599101816191435e+00
8.700000000000000000e+03 -3.086795690185984320e+00
8.750000000000000000e+03 -3.114061970439872429e+00
8.800000000000000000e+03 -3.141397493879771741e+00
8.850000000000000000e+03 -3.168801815169862479e+00
8.900000000000000000e+03 -3.196274492305253734e+00
8.950000000000000000e+03 -3.223815086581026890e+00
9.000000000000000000e+03 -3.251423162561653868e+00
9.050000000000000000e+03 -3.279098288060169342e+00
9.100000000000000000e+03 -3.306840034053533550e+00
9.150000000000000000e+03 -3.334647967791350531e+00
9.200000000000000000e+03 -3.362521673685647361e+00
9.250000000000000000e+03 -3.390460732216432405e+00
9.300000000000000000e+03 -3.418464730450757827e+00
9.350000000000000000e+03 -3.446533251473776982e+00
9.400000000000000000e+03 -3.474665884897781609e+00
9.450000000000000000e+03 -3.502862223393167440e+00
9.500000000000000000e+03 -3.531121862613667339e+00
9.550000000000000000e+03 -3.559444401169242767e+00
9.600000000000000000e+03 -3.587829437279307143e+00
9.650000000000000000e+03 -3.616276579402747604e+00
9.700000000000000000e+03 -3.644785434212972408e+00
9.750000000000000000e+03 -3.673355611882127114e+00
9.800000000000000000e+03 -3.701986725408370926e+00
9.850000000000000000e+03 -3.730678390591537941e+00
9.900000000000000000e+03 -3.759430226008402709e+00
9.950000000000000000e+03 -3.788241848688002733e+00
1.000000000000000000e+04 -3.817112887034191271e+00
1.005000000000000000e+04 -3.846042967804147672e+00
1.010000000000000000e+04 -3.875031720440672345e+00
1.015000000000000000e+04 -3.904078777042843118e+00
1.020000000000000000e+04 -3.933183772343923135e+00
1.025000000000000000e+04 -3.962346343688525341e+00
1.030000000000000000e+04 -3.991566131010029217e+00
1.035000000000000000e+04 -4.020842776808244423e+00
1.040000000000000000e+04 -4.050175926127317361e+00
1.045000000000000000e+04 -4.079565226552912982e+00
1.050000000000000000e+04 -4.109010328016278635e+00
1.055000000000000000e+04 -4.138510886905110375e+00
1.060000000000000000e+04 -4.168066554478595975e+00
1.065000000000000000e+04 -4.197676988172280410e+00
1.070000000000000000e+04 -4.227341847846597389e+00
1.075000000000000000e+04 -4.257060784991490543e+00
1.080000000000000000e+04 -4.286833475138454475e+00
1.085000000000000000e+04 -4.316659585273061595e+00
1.090000000000000000e+04 -4.346538784717657755e+00
1.095000000000000000e+04 -4.376470745111840088e+00
1.100000000000000000e+04 -4.406455140392246506e+00
1.105000000000000000e+04 -4.436491646773335518e+00
1.110000000000000000e+04 -4.466579942762002986e+00
1.115000000000000000e+04 -4.496719709037021673e+00
1.120000000000000000e+04 -4.526910628774397871e+00
1.125000000000000000e+04 -4.557152386876499151e+00
1.130000000000000000e+04 -4.587444670652156553e+00
1.135000000000000000e+04 -4.617787169590653384e+00
1.140000000000000000e+04 -4.648179575330103397e+00
1.145000000000000000e+04 -4.678621578595728359e+00
1.150000000000000000e+04 -4.709112881394230676e+00
1.155000000000000000e+04 -4.739653178670685918e+00
1.160000000000000000e+04 -4.770242170477287935e+00
1.165000000000000000e+04 -4.800879558934989966e+00
1.170000000000000000e+04 -4.831565048209251145e+00
1.175000000000000000e+04 -4.862298344494326408e+00
1.180000000000000000e+04 -4.893079155996836072e+00
1.185000000000000000e+04 -4.923907192919497966e+00
