5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.260668680848692515e-03
1.500000000000000000e+02 -6.769577444954546011e-03
2.000000000000000000e+02 -1.053181060042192828e-02
2.500000000000000000e+02 -1.454509568093743238e-02
3.000000000000000000e+02 -1.880723356162501692e-02
3.500000000000000000e+02 -2.331606062346742309e-02
4.000000000000000000e+02 -2.806944769423163830e-02
4.500000000000000000e+02 -3.306529855649136679e-02
5.000000000000000000e+02 -3.830154858864809331e-02
5.500000000000000000e+02 -4.377616351926016947e-02
6.000000000000000000e+02 -4.948713828291825823e-02
6.500000000000000000e+02 -5.543249596669429929e-02
7.000000000000000000e+02 -6.161028683734591505e-02
7.500000000000000000e+02 -6.801858744204844487e-02
8.000000000000000000e+02 -7.465549976828129985e-02
8.500000000000000000e+02 -8.151915046807135801e-02
9.000000000000000000e+02 -8.860769013664707150e-02
9.500000000000000000e+02 -9.591929262819538782e-02
1.000000000000000000e+03 -1.034521544220399075e-01
1.050000000000000000e+03 -1.112044930310492619e-01
1.100000000000000000e+03 -1.191745495343766864e-01
1.150000000000000000e+03 -1.273605848405677810e-01
1.200000000000000000e+03 -1.357608802964043737e-01
1.250000000000000000e+03 -1.443737368840298796e-01
1.300000000000000000e+03 -1.531974754357544877e-01
1.350000000000000000e+03 -1.622304362031121994e-01
1.400000000000000000e+03 -1.714709777896790133e-01
1.450000000000000000e+03 -1.809174770982534541e-01
1.500000000000000000e+03 -1.905683289606072139e-01
1.550000000000000000e+03 -2.004219457840795970e-01
1.600000000000000000e+03 -2.104767572129252473e-01
1.650000000000000000e+03 -2.207312098033254455e-01
1.700000000000000000e+03 -2.311837667110743788e-01
1.750000000000000000e+03 -2.418329073910477078e-01
1.800000000000000000e+03 -2.526771273076459656e-01
1.850000000000000000e+03 -2.637149376554808189e-01
1.900000000000000000e+03 -2.749448650896391122e-01
1.950000000000000000e+03 -2.863654514649209282e-01
2.000000000000000000e+03 -2.979752539360963626e-01
2.050000000000000000e+03 -3.097728436527682483e-01
2.100000000000000000e+03 -3.217568065863802840e-01
2.150000000000000000e+03 -3.339257429438322045e-01
2.200000000000000000e+03 -3.462782669448094541e-01
2.250000000000000000e+03 -3.588130065453506989e-01
2.300000000000000000e+03 -3.715286034032171947e-01
2.350000000000000000e+03 -3.844237125000546929e-01
2.400000000000000000e+03 -3.974970019940925470e-01
2.450000000000000000e+03 -4.107471530304289131e-01
2.500000000000000000e+03 -4.241728595493590714e-01
2.550000000000000000e+03 -4.377728281012187028e-01
2.600000000000000000e+03 -4.515457776657115230e-01
2.650000000000000000e+03 -4.654904394755306485e-01
2.700000000000000000e+03 -4.796055568440952266e-01
2.750000000000000000e+03 -4.938898849972377936e-01
2.800000000000000000e+03 -5.083421909086854873e-01
2.850000000000000000e+03 -5.229612531391887309e-01
2.900000000000000000e+03 -5.377458616791633839e-01
2.950000000000000000e+03 -5.526948177947140772e-01
3.000000000000000000e+03 -5.678069338769209384e-01
3.050000000000000000e+03 -5.830810332942726326e-01
3.100000000000000000e+03 -5.985159502481404159e-01
3.150000000000000000e+03 -6.141105266087070191e-01
3.200000000000000000e+03 -6.298636205326939574e-01
3.250000000000000000e+03 -6.457740981675218483e-01
3.300000000000000000e+03 -6.618408356569960294e-01
3.350000000000000000e+03 -6.780627192977795037e-01
3.400000000000000000e+03 -6.944386454107883688e-01
3.450000000000000000e+03 -7.109675202153525886e-01
3.500000000000000000e+03 -7.276482597057450930e-01
3.550000000000000000e+03 -7.444797895299988255e-01
3.600000000000000000e+03 -7.614610448709459023e-01
3.650000000000000000e+03 -7.785909703291681305e-01
3.700000000000000000e+03 -7.958685198090290625e-01
3.750000000000000000e+03 -8.132926564053104546e-01
3.800000000000000000e+03 -8.308623522927756078e-01
3.850000000000000000e+03 -8.485765886174422290e-01
3.900000000000000000e+03 -8.664343553897393413e-01
3.950000000000000000e+03 -8.844346513795046105e-01
4.000000000000000000e+03 -9.025764840127709077e-01
4.050000000000000000e+03 -9.208588692703001399e-01
4.100000000000000000e+03 -9.392808315878211634e-01
4.150000000000000000e+03 -9.578414037579274787e-01
4.200000000000000000e+03 -9.765396268335980734e-01
4.250000000000000000e+03 -9.953745500333005536e-01
4.300000000000000000e+03 -1.014345230647638818e+00
4.350000000000000000e+03 -1.033450733947511635e+00
4.400000000000000000e+03 -1.052690133093743707e+00
4.450000000000000000e+03 -1.072062509048159029e+00
4.500000000000000000e+03 -1.091566950486061227e+00
4.550000000000000000e+03 -1.111202553710091134e+00
4.600000000000000000e+03 -1.130968422565429066e+00
4.650000000000000000e+03 -1.150863668356314928e+00
4.700000000000000000e+03 -1.170887409763853970e+00
4.750000000000000000e+03 -1.191038772765084408e+00
4.800000000000000000e+03 -1.211316890553276071e+00
4.850000000000000000e+03 -1.231720903459435856e+00
4.900000000000000000e+03 -1.252249958874996238e+00
4.950000000000000000e+03 -1.272903210909752003e+00
5.000000000000000000e+03 -1.293679817675411625e+00
5.050000000000000000e+03 -1.314578950718940487e+00
5.100000000000000000e+03 -1.335599784866233541e+00
5.150000000000000000e+03 -1.356741501743523592e+00
5.200000000000000000e+03 -1.378003289544176724e+00
5.250000000000000000e+03 -1.399384343011893739e+00
5.300000000000000000e+03 -1.420883863372007561e+00
5.350000000000000000e+03 -1.442501058263769620e+00
5.400000000000000000e+03 -1.464235141673602802e+00
5.450000000000000000e+03 -1.486085333869299419e+00
5.500000000000000000e+03 -1.508050861335145765e+00
5.550000000000000000e+03 -1.530130956707954626e+00
5.600000000000000000e+03 -1.552324858713990396e+00
5.650000000000000000e+03 -1.574631812106769280e+00
5.700000000000000000e+03 -1.597051067605716579e+00
5.750000000000000000e+03 -1.619581881835668202e+00
5.800000000000000000e+03 -1.642223517267197952e+00
5.850000000000000000e+03 -1.664975242157757496e+00
5.900000000000000000e+03 -1.687836335449202085e+00
5.950000000000000000e+03 -1.710806071823318009e+00
6.000000000000000000e+03 -1.733883736544687748e+00
6.050000000000000000e+03 -1.757068620446945006e+00
6.100000000000000000e+03 -1.780360019867240018e+00
6.150000000000000000e+03 -1.803757236592597124e+00
6.200000000000000000e+03 -1.827259577806346735e+00
6.250000000000000000e+03 -1.850866356035261839e+00
6.300000000000000000e+03 -1.874576889097384402e+00
6.350000000000000000e+03 -1.898390500050529006e+00
6.400000000000000000e+03 -1.922306517141452842e+00
6.450000000000000000e+03 -1.946324273755680734e+00
6.500000000000000000e+03 -1.970443108367973206e+00
6.550000000000000000e+03 -1.994662364493426043e+00
6.600000000000000000e+03 -2.018981390639194906e+00
6.650000000000000000e+03 -2.043399540256827684e+00
6.700000000000000000e+03 -2.067916171695201477e+00
6.750000000000000000e+03 -2.092530647811502220e+00
6.800000000000000000e+03 -2.117242336957829263e+00
6.850000000000000000e+03 -2.142050611897587942e+00
6.900000000000000000e+03 -2.166954850109988673e+00
6.950000000000000000e+03 -2.191954433744933262e+00
7.000000000000000000e+03 -2.217048749579348055e+00
7.050000000000000000e+03 -2.242237188974058881e+00
7.100000000000000000e+03 -2.267519147831195792e+00
7.150000000000000000e+03 -2.292894026552115161e+00
7.200000000000000000e+03 -2.318361229995832495e+00
7.250000000000000000e+03 -2.343920167190083781e+00
7.300000000000000000e+03 -2.369570252363725427e+00
7.350000000000000000e+03 -2.395310903173994088e+00
7.400000000000000000e+03 -2.421141541904772154e+00
7.450000000000000000e+03 -2.447061595097171693e+00
7.500000000000000000e+03 -2.473070493510833412e+00
7.550000000000000000e+03 -2.499167672085711889e+00
7.600000000000000000e+03 -2.525352569904312450e+00
7.650000000000000000e+03 -2.551624630154369022e+00
7.700000000000000000e+03 -2.577983300091961638e+00
7.750000000000000000e+03 -2.604428031005059818e+00
7.800000000000000000e+03 -2.630958278177492726e+00
7.850000000000000000e+03 -2.657573500853331439e+00
7.900000000000000000e+03 -2.684273162201685548e+00
7.950000000000000000e+03 -2.711056729281901667e+00
8.000000000000000000e+03 -2.737923673009161618e+00
8.050000000000000000e+03 -2.764873468120470523e+00
8.100000000000000000e+03 -2.791905593141034370e+00
8.150000000000000000e+03 -2.819019530351015046e+00
8.200000000000000000e+03 -2.846214765752663300e+00
8.250000000000000000e+03 -2.873490789037819848e+00
8.300000000000000000e+03 -2.900847093555780631e+00
8.350000000000000000e+03 -2.928283176281521349e+00
8.400000000000000000e+03 -2.955798537784277258e+00
8.450000000000000000e+03 -2.983392682196467582e+00
8.500000000000000000e+03 -3.011065117182968542e+00
8.550000000000000000e+03 -3.038815353910720773e+00
8.600000000000000000e+03 -3.066642906320661055e+00
8.650000000000000000e+03 -3.094547293216985739e+00
8.700000000000000000e+03 -3.122528036091581249e+00
8.750000000000000000e+03 -3.150584659821654920e+00
8.800000000000000000e+03 -3.178716692639445007e+00
8.850000000000000000e+03 -3.206923666103799420e+00
8.900000000000000000e+03 -3.235205115072023574e+00
8.950000000000000000e+03 -3.263560577672031116e+00
9.000000000000000000e+03 -3.291989595274789959e+00
9.050000000000000000e+03 -3.320491712467064094e+00
9.100000000000000000e+03 -3.349066477024448929e+00
9.150000000000000000e+03 -3.377713439884687308e+00
9.200000000000000000e+03 -3.406432162315633061e+00
9.250000000000000000e+03 -3.435222194282901764e+00
9.300000000000000000e+03 -3.464083096047965604e+00
9.350000000000000000e+03 -3.493014430937430692e+00
9.400000000000000000e+03 -3.522015765310599456e+00
9.450000000000000000e+03 -3.551086668534564783e+00
9.500000000000000000e+03 -3.580226712959428959e+00
9.550000000000000000e+03 -3.609435473893782387e+00
9.600000000000000000e+03 -3.638712529580431898e+00
9.650000000000000000e+03 -3.668057461172380407e+00
9.700000000000000000e+03 -3.697469852709051263e+00
9.750000000000000000e+03 -3.726949291092758632e+00
9.800000000000000000e+03 -3.756495366065415453e+00
9.850000000000000000e+03 -3.786107670185478113e+00
9.900000000000000000e+03 -3.815785798805128248e+00
9.950000000000000000e+03 -3.845529350047681483e+00
1.000000000000000000e+04 -3.875337924918367261e+00
1.005000000000000000e+04 -3.905211126879120087e+00
1.010000000000000000e+04 -3.935148562233255820e+00
1.015000000000000000e+04 -3.965149839967294643e+00
1.020000000000000000e+04 -3.995214571729313047e+00
1.025000000000000000e+04 -4.025342371807671960e+00
1.030000000000000000e+04 -4.055532857109963807e+00
1.035000000000000000e+04 -4.085785647142158972e+00
1.040000000000000000e+04 -4.116100363987968969e+00
1.045000000000000000e+04 -4.146476632288405462e+00
1.050000000000000000e+04 -4.176914079221540455e+00
1.055000000000000000e+04 -4.207412334482469873e+00
1.060000000000000000e+04 -4.237971030263462779e+00
1.065000000000000000e+04 -4.268589801234315750e+00
1.070000000000000000e+04 -4.299268284522890227e+00
1.075000000000000000e+04 -4.330006119695837263e+00
1.080000000000000000e+04 -4.360802948739515905e+00
1.085000000000000000e+04 -4.391658416041087420e+00
1.090000000000000000e+04 -4.422572168369795165e+00
1.095000000000000000e+04 -4.453543854858424744e+00
1.100000000000000000e+04 -4.484573126984938263e+00
1.105000000000000000e+04 -4.515659638554283539e+00
1.110000000000000000e+04 -4.546803045680381850e+00
1.115000000000000000e+04 -4.578003006768277316e+00
1.120000000000000000e+04 -4.609259182496464824e+00
1.125000000000000000e+04 -4.640571235799376915e+00
1.130000000000000000e+04 -4.671938831850039442e+00
1.135000000000000000e+04 -4.703361638042889759e+00
1.140000000000000000e+04 -4.734839323976754777e+00
1.145000000000000000e+04 -4.766371561437987125e+00
1.150000000000000000e+04 -4.797958024383762954e+00
1.155000000000000000e+04 -4.829598388925528951e+00
1.160000000000000000e+04 -4.861292333312605685e+00
1.165000000000000000e+04 -4.893039537915944592e+00
1.170000000000000000e+04 -4.924839685212031526e+00
1.175000000000000000e+04 -4.956692459766940395e+00
1.180000000000000000e+04 -4.988597548220531586e+00
1.185000000000000000e+04 -5.020554639270797814e+00
1.190000000000000000e+04 -5.052563423658348540e+00
1.195000000000000000e+04 -5.084623594151043591e+00
1.200000000000000000e+04 -5.116734845528757347e+00
1.205000000000000000e+04 -5.148896874568286819e+00
1.210000000000000000e+04 -5.181109380028396494e+00
1.215000000000000000e+04 -5.213372062634995530e+00
1.220000000000000000e+04 -5.245684625066449946e+00
1.225000000000000000e+04 -5.278046771939029824e+00
1.230000000000000000e+04 -5.310458209792479067e+00
1.235000000000000000e+04 -5.342918647075723726e+00
1.240000000000000000e+04 -5.375427794132702886e+00
1.245000000000000000e+04 -5.407985363188323902e+00
1.250000000000000000e+04 -5.440591068334549973e+00
1.255000000000000000e+04 -5.473244625516603179e+00
1.260000000000000000e+04 -5.505945752519292746e+00
1.265000000000000000e+04 -5.538694168953466779e+00
1.270000000000000000e+04 -5.571489596242577669e+00
1.275000000000000000e+04 -5.604331757609373632e+00
1.280000000000000000e+04 -5.637220378062696824e+00
1.285000000000000000e+04 -5.670155184384405800e+00
1.290000000000000000e+04 -5.703135905116409887e+00
1.295000000000000000e+04 -5.736162270547813691e+00
1.300000000000000000e+04 -5.769234012702175285e+00
1.305000000000000000e+04 -5.802350865324878093e+00
1.310000000000000000e+04 -5.835512563870606684e+00
1.315000000000000000e+04 -5.868718845490934477e+00
1.320000000000000000e+04 -5.901969449022018921e+00
1.325000000000000000e+04 -5.935264114972399696e+00
1.330000000000000000e+04 -5.968602585510903502e+00
1.335000000000000000e+04 -6.001984604454654537e+00
1.340000000000000000e+04 -6.035409917257183565e+00
1.345000000000000000e+04 -6.068878270996641788e+00
1.350000000000000000e+04 -6.102389414364113307e+00
1.355000000000000000e+04 -6.135943100194539035e+00
1.360000000000000000e+04 -6.169539077824565787e+00
1.365000000000000000e+04 -6.203177100715375758e+00
1.370000000000000000e+04 -6.236856923893652649e+00
1.375000000000000000e+04 -6.270578303942269116e+00
1.380000000000000000e+04 -6.304340998989070854e+00
1.385000000000000000e+04 -6.338144768696986731e+00
1.390000000000000000e+04 -6.371989374249693583e+00
1.395000000000000000e+04 -6.405874578344200820e+00
1.400000000000000000e+04 -6.439800145178953272e+00
1.405000000000000000e+04 -6.473765840948322747e+00
1.410000000000000000e+04 -6.507771432311662885e+00
1.415000000000000000e+04 -6.541816687909230765e+00
1.420000000000000000e+04 -6.575901377839629802e+00
1.425000000000000000e+04 -6.610025274229208492e+00
1.430000000000000000e+04 -6.644188149490033446e+00
1.435000000000000000e+04 -6.678389778036018853e+00
1.440000000000000000e+04 -6.712629935700929806e+00
1.445000000000000000e+04 -6.746908399727168160e+00
1.450000000000000000e+04 -6.781224948755923521e+00
1.455000000000000000e+04 -6.815579362817371312e+00
1.460000000000000000e+04 -6.849971423320948993e+00
1.465000000000000000e+04 -6.884400913045713999e+00
1.470000000000000000e+04 -6.918867616130778941e+00
1.475000000000000000e+04 -6.953371318065826756e+00
1.480000000000000000e+04 -6.987911805681700450e+00
1.485000000000000000e+04 -7.022488867141070124e+00
1.490000000000000000e+04 -7.057102291929177262e+00
1.495000000000000000e+04 -7.091751863888608121e+00
1.500000000000000000e+04 -7.126437382125733855e+00
1.505000000000000000e+04 -7.161158640029005262e+00
1.510000000000000000e+04 -7.195915432282322222e+00
1.515000000000000000e+04 -7.230707554846343754e+00
1.520000000000000000e+04 -7.265534804950385173e+00
1.525000000000000000e+04 -7.300396981083657089e+00
1.530000000000000000e+04 -7.335293882986581693e+00
1.535000000000000000e+04 -7.370225311642175647e+00
1.540000000000000000e+04 -7.405191069267505810e+00
1.545000000000000000e+04 -7.440190959305208906e+00
1.550000000000000000e+04 -7.475224786415081368e+00
1.555000000000000000e+04 -7.510292356465739338e+00
1.560000000000000000e+04 -7.545393476526338183e+00
1.565000000000000000e+04 -7.580527954858362172e+00
1.570000000000000000e+04 -7.615695600907479879e+00
1.575000000000000000e+04 -7.650896225295459985e+00
1.580000000000000000e+04 -7.686129639812155467e+00
1.585000000000000000e+04 -7.721395657407545521e+00
1.590000000000000000e+04 -7.756694092183846756e+00
1.595000000000000000e+04 -7.792024759387678579e+00
1.600000000000000000e+04 -7.827387475402295181e+00
1.605000000000000000e+04 -7.862782057739877928e+00
1.610000000000000000e+04 -7.898208325033884591e+00
1.615000000000000000e+04 -7.933666097031461639e+00
1.620000000000000000e+04 -7.969155194585913371e+00
1.625000000000000000e+04 -8.004675439649227897e+00
1.630000000000000000e+04 -8.040226655264669731e+00
1.635000000000000000e+04 -8.075808665733436698e+00
1.640000000000000000e+04 -8.111421296095297606e+00
1.645000000000000000e+04 -8.147064372622143225e+00
1.650000000000000000e+04 -8.182737722649415346e+00
1.655000000000000000e+04 -8.218441174567557184e+00
1.660000000000000000e+04 -8.254174557814975444e+00
1.665000000000000000e+04 -8.289937702871013059e+00
1.670000000000000000e+04 -8.325730441248982316e+00
1.675000000000000000e+04 -8.361552605489249501e+00
1.680000000000000000e+04 -8.397404029152371052e+00
1.685000000000000000e+04 -8.433284546812279459e+00
1.690000000000000000e+04 -8.469193994049525998e+00
1.695000000000000000e+04 -8.505132207444573211e+00
1.700000000000000000e+04 -8.541099024571133569e+00
1.705000000000000000e+04 -8.577094283989568524e+00
1.710000000000000000e+04 -8.613117825240324876e+00
1.715000000000000000e+04 -8.649169488837429753e+00
1.720000000000000000e+04 -8.685249116262033553e+00
1.725000000000000000e+04 -8.721356549955993742e+00
1.730000000000000000e+04 -8.757491633315519053e+00
1.735000000000000000e+04 -8.793654210684852757e+00
1.740000000000000000e+04 -8.829844127350003902e+00
1.745000000000000000e+04 -8.866061229532528287e+00
1.750000000000000000e+04 -8.902305364383357400e+00
1.755000000000000000e+04 -8.938576379976664654e+00
1.760000000000000000e+04 -8.974874125303790251e+00
1.765000000000000000e+04 -9.011198450267198012e+00
1.770000000000000000e+04 -9.047549205674489059e+00
1.775000000000000000e+04 -9.083926243232449238e+00
1.780000000000000000e+04 -9.120329415541149842e+00
1.785000000000000000e+04 -9.156758576088085633e+00
1.790000000000000000e+04 -9.193213579242359046e+00
1.795000000000000000e+04 -9.229694280248907035e+00
1.800000000000000000e+04 -9.266200535222768764e+00
1.805000000000000000e+04 -9.302732201143401269e+00
1.810000000000000000e+04 -9.339289135849027090e+00
1.815000000000000000e+04 -9.375871198031031639e+00
1.820000000000000000e+04 -9.412478247228401429e+00
1.825000000000000000e+04 -9.449110143822196051e+00
1.830000000000000000e+04 -9.485766749030066336e+00
1.835000000000000000e+04 -9.522447924900815153e+00
1.840000000000000000e+04 -9.559153534308990174e+00
1.845000000000000000e+04 -9.595883440949521059e+00
1.850000000000000000e+04 -9.632637509332395709e+00
1.855000000000000000e+04 -9.669415604777375606e+00
1.860000000000000000e+04 -9.706217593408743127e+00
1.865000000000000000e+04 -9.743043342150100372e+00
1.870000000000000000e+04 -9.779892718719187528e+00
1.875000000000000000e+04 -9.816765591622756304e+00
1.880000000000000000e+04 -9.853661830151470014e+00
1.885000000000000000e+04 -9.890581304374842730e+00
1.890000000000000000e+04 -9.927523885136217530e+00
1.895000000000000000e+04 -9.964489444047776701e+00
1.900000000000000000e+04 -1.000147785348559104e+01
1.905000000000000000e+04 -1.003848898658470468e+01
1.910000000000000000e+04 -1.007552271723425186e+01
1.915000000000000000e+04 -1.011257892007261461e+01
1.920000000000000000e+04 -1.014965747048260702e+01
1.925000000000000000e+04 -1.018675824458670220e+01
1.930000000000000000e+04 -1.022388111924228937e+01
1.935000000000000000e+04 -1.026102597203696476e+01
1.940000000000000000e+04 -1.029819268128385623e+01
1.945000000000000000e+04 -1.033538112601698344e+01
1.950000000000000000e+04 -1.037259118598664287e+01
1.955000000000000000e+04 -1.040982274165484256e+01
1.960000000000000000e+04 -1.044707567419074934e+01
1.965000000000000000e+04 -1.048434986546618042e+01
1.970000000000000000e+04 -1.052164519805112697e+01
1.975000000000000000e+04 -1.055896155520930257e+01
1.980000000000000000e+04 -1.059629882089372899e+01
1.985000000000000000e+04 -1.063365687974235207e+01
1.990000000000000000e+04 -1.067103561707368797e+01
1.995000000000000000e+04 -1.070843491888249588e+01
2.000000000000000000e+04 -1.074585467183548992e+01
2.005000000000000000e+04 -1.078329476326707415e+01
2.010000000000000000e+04 -1.082075508117510942e+01
2.015000000000000000e+04 -1.085823551421671418e+01
2.020000000000000000e+04 -1.089573595170408638e+01
2.025000000000000000e+04 -1.093325628360035928e+01
2.030000000000000000e+04 -1.097079640051549099e+01
2.035000000000000000e+04 -1.100835619370217344e+01
2.040000000000000000e+04 -1.104593555505177527e+01
2.045000000000000000e+04 -1.108353437709031120e+01
2.050000000000000000e+04 -1.112115255297444527e+01
2.055000000000000000e+04 -1.115878997648751181e+01
2.060000000000000000e+04 -1.119644654203557010e+01
2.065000000000000000e+04 -1.123412214464348935e+01
2.070000000000000000e+04 -1.127181667995104952e+01
2.075000000000000000e+04 -1.130953004420908847e+01
2.080000000000000000e+04 -1.134726213427565256e+01
2.085000000000000000e+04 -1.138501284761219168e+01
2.090000000000000000e+04 -1.142278208227977387e+01
2.095000000000000000e+04 -1.146056973693532477e+01
2.100000000000000000e+04 -1.149837571082789722e+01
2.105000000000000000e+04 -1.153619990379496230e+01
2.110000000000000000e+04 -1.157404221625872864e+01
