5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.517663730924994007e-03
1.500000000000000000e+02 -7.293177501088286829e-03
2.000000000000000000e+02 -1.133005076169178033e-02
2.500000000000000000e+02 -1.562556655063389657e-02
3.000000000000000000e+02 -2.017710046693490730e-02
3.500000000000000000e+02 -2.498207468858485575e-02
4.000000000000000000e+02 -3.003795651631636573e-02
4.500000000000000000e+02 -3.534225675739119388e-02
5.000000000000000000e+02 -4.089252822017170469e-02
5.500000000000000000e+02 -4.668636430738615922e-02
6.000000000000000000e+02 -5.272139769927949166e-02
6.500000000000000000e+02 -5.899529911865897258e-02
7.000000000000000000e+02 -6.550577617057817825e-02
7.500000000000000000e+02 -7.225057225008414685e-02
8.000000000000000000e+02 -7.922746551208234567e-02
8.500000000000000000e+02 -8.643426789795166654e-02
9.000000000000000000e+02 -9.386882421407008459e-02
9.500000000000000000e+02 -1.015290112578917103e-01
1.000000000000000000e+03 -1.094127369876505967e-01
1.050000000000000000e+03 -1.175179397321588770e-01
1.100000000000000000e+03 -1.258425874375199982e-01
1.150000000000000000e+03 -1.343846769478940772e-01
1.200000000000000000e+03 -1.431422333177364559e-01
1.250000000000000000e+03 -1.521133091531846893e-01
1.300000000000000000e+03 -1.612959839804956053e-01
1.350000000000000000e+03 -1.706883636396376580e-01
1.400000000000000000e+03 -1.802885797013242530e-01
1.450000000000000000e+03 -1.900947889059361462e-01
1.500000000000000000e+03 -2.001051726229248207e-01
1.550000000000000000e+03 -2.103179363294184201e-01
1.600000000000000000e+03 -2.207313091068666688e-01
1.650000000000000000e+03 -2.313435431546645715e-01
1.700000000000000000e+03 -2.421529133197871109e-01
1.750000000000000000e+03 -2.531577166415493463e-01
1.800000000000000000e+03 -2.643562719106807846e-01
1.850000000000000000e+03 -2.757469192419693682e-01
1.900000000000000000e+03 -2.873280196597892688e-01
1.950000000000000000e+03 -2.990979546958816848e-01
2.000000000000000000e+03 -3.110551259988050821e-01
2.050000000000000000e+03 -3.231979549545148656e-01
2.100000000000000000e+03 -3.355248823175724371e-01
2.150000000000000000e+03 -3.480343678525182338e-01
2.200000000000000000e+03 -3.607248899849764268e-01
2.250000000000000000e+03 -3.735949454620869359e-01
2.300000000000000000e+03 -3.866430490218877303e-01
2.350000000000000000e+03 -3.998677330712944733e-01
2.400000000000000000e+03 -4.132675473723453341e-01
2.450000000000000000e+03 -4.268410587364004916e-01
2.500000000000000000e+03 -4.405868507260025657e-01
2.550000000000000000e+03 -4.545035233641220307e-01
2.600000000000000000e+03 -4.685896928505263181e-01
2.650000000000000000e+03 -4.828439912850258642e-01
2.700000000000000000e+03 -4.972650663973627871e-01
2.750000000000000000e+03 -5.118515812835211509e-01
2.800000000000000000e+03 -5.266022141482467056e-01
2.850000000000000000e+03 -5.415156580535768205e-01
2.900000000000000000e+03 -5.565906206731882078e-01
2.950000000000000000e+03 -5.718258240523811375e-01
3.000000000000000000e+03 -5.872200043735260611e-01
3.050000000000000000e+03 -6.027719117268055538e-01
3.100000000000000000e+03 -6.184803098860935933e-01
3.150000000000000000e+03 -6.343439760898179625e-01
3.200000000000000000e+03 -6.503617008266623367e-01
3.250000000000000000e+03 -6.665322876259643925e-01
3.300000000000000000e+03 -6.828529654834720741e-01
3.350000000000000000e+03 -6.993241414771834696e-01
3.400000000000000000e+03 -7.159446562552864712e-01
3.450000000000000000e+03 -7.327133636106497594e-01
3.500000000000000000e+03 -7.496291292460879330e-01
3.550000000000000000e+03 -7.666908311374195373e-01
3.600000000000000000e+03 -7.838973585930437693e-01
3.650000000000000000e+03 -8.012476125396834625e-01
3.700000000000000000e+03 -8.187405052460048349e-01
3.750000000000000000e+03 -8.363749601538126299e-01
3.800000000000000000e+03 -8.541499117122842710e-01
3.850000000000000000e+03 -8.720643052156438202e-01
3.900000000000000000e+03 -8.901170966441166454e-01
3.950000000000000000e+03 -9.083088551279611123e-01
4.000000000000000000e+03 -9.266369643957866886e-01
4.050000000000000000e+03 -9.451004123580301064e-01
4.100000000000000000e+03 -9.636981961247730322e-01
4.150000000000000000e+03 -9.824293227415085150e-01
4.200000000000000000e+03 -1.001292809051492982e+00
4.250000000000000000e+03 -1.020287681557444870e+00
4.300000000000000000e+03 -1.039412976285941426e+00
4.350000000000000000e+03 -1.058667738654418988e+00
4.400000000000000000e+03 -1.078051023340716785e+00
4.450000000000000000e+03 -1.097561894155102413e+00
4.500000000000000000e+03 -1.117199423914722045e+00
4.550000000000000000e+03 -1.136962694320416301e+00
4.600000000000000000e+03 -1.156850795835846046e+00
4.650000000000000000e+03 -1.176862827568874836e+00
4.700000000000000000e+03 -1.196997897155153812e+00
4.750000000000000000e+03 -1.217255120643859989e+00
4.800000000000000000e+03 -1.237633622385534427e+00
4.850000000000000000e+03 -1.258132534921975854e+00
4.900000000000000000e+03 -1.278750998878138923e+00
4.950000000000000000e+03 -1.299488162855993112e+00
5.000000000000000000e+03 -1.320343183330297654e+00
5.050000000000000000e+03 -1.341315224546247187e+00
5.100000000000000000e+03 -1.362403458418948166e+00
5.150000000000000000e+03 -1.383607064434682066e+00
5.200000000000000000e+03 -1.404925229553918742e+00
5.250000000000000000e+03 -1.426357148116036200e+00
5.300000000000000000e+03 -1.447902021745714363e+00
5.350000000000000000e+03 -1.469559059260959755e+00
5.400000000000000000e+03 -1.491327476582730238e+00
5.450000000000000000e+03 -1.513206496646121391e+00
