5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.270400040391893085e-03
1.500000000000000000e+02 -6.761498743571923986e-03
2.000000000000000000e+02 -1.047656374175159888e-02
2.500000000000000000e+02 -1.441319780252540289e-02
3.000000000000000000e+02 -1.856907778266476960e-02
3.500000000000000000e+02 -2.294192347380079322e-02
4.000000000000000000e+02 -2.752949626986385401e-02
4.500000000000000000e+02 -3.232959759599092486e-02
5.000000000000000000e+02 -3.734006745817360085e-02
5.500000000000000000e+02 -4.255878309632186995e-02
6.000000000000000000e+02 -4.798365772662318424e-02
6.500000000000000000e+02 -5.361263936191938001e-02
7.000000000000000000e+02 -5.944370967027731711e-02
7.500000000000000000e+02 -6.547488302063939059e-02
8.000000000000000000e+02 -7.170420540966783440e-02
8.500000000000000000e+02 -7.812975355794742061e-02
9.000000000000000000e+02 -8.474963402894596098e-02
9.500000000000000000e+02 -9.156198239495126623e-02
1.000000000000000000e+03 -9.856496244583722033e-02
1.050000000000000000e+03 -1.057567654371733140e-01
1.100000000000000000e+03 -1.131356093745556207e-01
1.150000000000000000e+03 -1.206997383313714728e-01
1.200000000000000000e+03 -1.284474217975010157e-01
1.250000000000000000e+03 -1.363769540567093541e-01
1.300000000000000000e+03 -1.444866535906998983e-01
1.350000000000000000e+03 -1.527748625079912992e-01
1.400000000000000000e+03 -1.612399459960706383e-01
1.450000000000000000e+03 -1.698802917947001279e-01
1.500000000000000000e+03 -1.786943096901913164e-01
1.550000000000000000e+03 -1.876804310282033372e-01
1.600000000000000000e+03 -1.968371081728996497e-01
1.650000000000000000e+03 -2.061628142683512854e-01
1.700000000000000000e+03 -2.156560425885493404e-01
1.750000000000000000e+03 -2.253153061869994089e-01
1.800000000000000000e+03 -2.351391362680384234e-01
1.850000000000000000e+03 -2.451260851961741261e-01
1.900000000000000000e+03 -2.552747232014506706e-01
1.950000000000000000e+03 -2.655836385078860773e-01
2.000000000000000000e+03 -2.760514372081702694e-01
2.050000000000000000e+03 -2.866767429158621483e-01
2.100000000000000000e+03 -2.974581964284667701e-01
2.150000000000000000e+03 -3.083944554003941185e-01
2.200000000000000000e+03 -3.194841940253583812e-01
2.250000000000000000e+03 -3.307261027278013410e-01
2.300000000000000000e+03 -3.421188878629520258e-01
2.350000000000000000e+03 -3.536612712807079006e-01
2.400000000000000000e+03 -3.653519904740133994e-01
2.450000000000000000e+03 -3.771897978716319821e-01
2.500000000000000000e+03 -3.891734607130016843e-01
2.550000000000000000e+03 -4.013017607862215952e-01
2.600000000000000000e+03 -4.135734941730147551e-01
2.650000000000000000e+03 -4.259874710002000686e-01
2.700000000000000000e+03 -4.385425151974287616e-01
2.750000000000000000e+03 -4.512374642609599529e-01
2.800000000000000000e+03 -4.640711690232608988e-01
2.850000000000000000e+03 -4.770424934282270213e-01
2.900000000000000000e+03 -4.901503143116082151e-01
2.950000000000000000e+03 -5.033935211875533167e-01
3.000000000000000000e+03 -5.167710138229777428e-01
3.050000000000000000e+03 -5.302817086570817962e-01
3.100000000000000000e+03 -5.439245320045313914e-01
3.150000000000000000e+03 -5.576984220484964005e-01
3.200000000000000000e+03 -5.716023286523743696e-01
3.250000000000000000e+03 -5.856352131737029287e-01
3.300000000000000000e+03 -5.997960482822670691e-01
3.350000000000000000e+03 -6.140838177822494082e-01
3.400000000000000000e+03 -6.284975164383022062e-01
3.450000000000000000e+03 -6.430361498054266711e-01
3.500000000000000000e+03 -6.576987340625434220e-01
3.550000000000000000e+03 -6.724842958496489720e-01
3.600000000000000000e+03 -6.873918721084536498e-01
3.650000000000000000e+03 -7.024205099264011487e-01
3.700000000000000000e+03 -7.175692663839585705e-01
3.750000000000000000e+03 -7.328372084832359690e-01
3.800000000000000000e+03 -7.482234127672232615e-01
3.850000000000000000e+03 -7.637269654108683747e-01
3.900000000000000000e+03 -7.793469620024160438e-01
3.950000000000000000e+03 -7.950825074058621711e-01
4.000000000000000000e+03 -8.109327156261535441e-01
4.050000000000000000e+03 -8.268967094615996549e-01
4.100000000000000000e+03 -8.429736210216818293e-01
4.150000000000000000e+03 -8.591625909514474246e-01
4.200000000000000000e+03 -8.754627685247954316e-01
4.250000000000000000e+03 -8.918733115217857277e-01
4.300000000000000000e+03 -9.083933861090527362e-01
4.350000000000000000e+03 -9.250221667225364541e-01
4.400000000000000000e+03 -9.417588359524670105e-01
4.450000000000000000e+03 -9.586025844305483545e-01
4.500000000000000000e+03 -9.755526107192844520e-01
4.550000000000000000e+03 -9.926081212033965873e-01
4.600000000000000000e+03 -1.009768329983279367e+00
4.650000000000000000e+03 -1.027032457652766295e+00
4.700000000000000000e+03 -1.044399734540898406e+00
4.750000000000000000e+03 -1.061869400551007203e+00
4.800000000000000000e+03 -1.079440696357588436e+00
4.850000000000000000e+03 -1.097112873108830655e+00
4.900000000000000000e+03 -1.114885189068970384e+00
4.950000000000000000e+03 -1.132756909525473255e+00
5.000000000000000000e+03 -1.150727306696893049e+00
5.050000000000000000e+03 -1.168795659642619666e+00
