5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.510114624414959784e-03
1.500000000000000000e+02 -7.272671304181823476e-03
2.000000000000000000e+02 -1.129163564906698197e-02
2.500000000000000000e+02 -1.556434124915183868e-02
3.000000000000000000e+02 -2.008821612755016389e-02
3.500000000000000000e+02 -2.486073376093151516e-02
4.000000000000000000e+02 -2.987941170467680804e-02
4.500000000000000000e+02 -3.514180993963042510e-02
5.000000000000000000e+02 -4.064552941570323541e-02
5.500000000000000000e+02 -4.638821039807845131e-02
6.000000000000000000e+02 -5.236753140129234152e-02
6.500000000000000000e+02 -5.858120783434678930e-02
7.000000000000000000e+02 -6.502699085457319672e-02
7.500000000000000000e+02 -7.170266627866669906e-02
8.000000000000000000e+02 -7.860605355874893119e-02
8.500000000000000000e+02 -8.573500491733927753e-02
9.000000000000000000e+02 -9.308740918501803852e-02
9.500000000000000000e+02 -1.006611754212170667e-01
1.000000000000000000e+03 -1.084542491592653535e-01
1.050000000000000000e+03 -1.164646045722348422e-01
1.100000000000000000e+03 -1.246902444248574049e-01
1.150000000000000000e+03 -1.331291993015793207e-01
1.200000000000000000e+03 -1.417795270123033413e-01
1.250000000000000000e+03 -1.506393119266522806e-01
1.300000000000000000e+03 -1.597066643620325410e-01
1.350000000000000000e+03 -1.689797199973367692e-01
1.400000000000000000e+03 -1.784566393104971005e-01
1.450000000000000000e+03 -1.881356070382557144e-01
1.500000000000000000e+03 -1.980148316566731070e-01
1.550000000000000000e+03 -2.080925448810302947e-01
1.600000000000000000e+03 -2.183670011839014269e-01
1.650000000000000000e+03 -2.288364775006852814e-01
1.700000000000000000e+03 -2.394992701793255130e-01
1.750000000000000000e+03 -2.503537013554822943e-01
1.800000000000000000e+03 -2.613981120576858719e-01
1.850000000000000000e+03 -2.726308638772386161e-01
1.900000000000000000e+03 -2.840503385966342553e-01
1.950000000000000000e+03 -2.956549378083520585e-01
2.000000000000000000e+03 -3.074430829088067307e-01
2.050000000000000000e+03 -3.194132136079621542e-01
2.100000000000000000e+03 -3.315637887883819412e-01
2.150000000000000000e+03 -3.438932856921604886e-01
2.200000000000000000e+03 -3.564001996247200266e-01
2.250000000000000000e+03 -3.690830436363869982e-01
2.300000000000000000e+03 -3.819403482106086822e-01
2.350000000000000000e+03 -3.949706538295533198e-01
2.400000000000000000e+03 -4.081725321695296449e-01
2.450000000000000000e+03 -4.215445642002983440e-01
2.500000000000000000e+03 -4.350853471828318719e-01
2.550000000000000000e+03 -4.487934943385923359e-01
2.600000000000000000e+03 -4.626676346735492662e-01
2.650000000000000000e+03 -4.767064126307039573e-01
2.700000000000000000e+03 -4.909084883377849429e-01
2.750000000000000000e+03 -5.052725359404763861e-01
2.800000000000000000e+03 -5.197972447786385342e-01
2.850000000000000000e+03 -5.344813186781602887e-01
2.900000000000000000e+03 -5.493234757192502205e-01
2.950000000000000000e+03 -5.643224480107233987e-01
3.000000000000000000e+03 -5.794769814693385701e-01
3.050000000000000000e+03 -5.947858356040587324e-01
3.100000000000000000e+03 -6.102477833050797829e-01
3.150000000000000000e+03 -6.258616103184740931e-01
3.200000000000000000e+03 -6.416261159984053553e-01
3.250000000000000000e+03 -6.575401121580182195e-01
3.300000000000000000e+03 -6.736024231931838635e-01
3.350000000000000000e+03 -6.898118858926548524e-01
3.400000000000000000e+03 -7.061673492528507401e-01
3.450000000000000000e+03 -7.226676742964517342e-01
3.500000000000000000e+03 -7.393117338947290396e-01
3.550000000000000000e+03 -7.560984207998980855e-01
3.600000000000000000e+03 -7.730266219527293092e-01
3.650000000000000000e+03 -7.900952457735690437e-01
3.700000000000000000e+03 -8.073032084784725892e-01
3.750000000000000000e+03 -8.246494418118479608e-01
3.800000000000000000e+03 -8.421328861833207169e-01
3.850000000000000000e+03 -8.597524927278809015e-01
3.900000000000000000e+03 -8.775072231272588175e-01
3.950000000000000000e+03 -8.953960494650038404e-01
4.000000000000000000e+03 -9.134179540812312759e-01
4.050000000000000000e+03 -9.315719294299867892e-01
4.100000000000000000e+03 -9.498569779393342127e-01
4.150000000000000000e+03 -9.682721118740946764e-01
4.200000000000000000e+03 -9.868163533232388041e-01
4.250000000000000000e+03 -1.005488733692855297e+00
4.300000000000000000e+03 -1.024288293936757910e+00
4.350000000000000000e+03 -1.043214084349920023e+00
4.400000000000000000e+03 -1.062265164410222118e+00
4.450000000000000000e+03 -1.081440602660886485e+00
4.500000000000000000e+03 -1.100739476571883202e+00
4.550000000000000000e+03 -1.120160872475864933e+00
4.600000000000000000e+03 -1.139703886079248996e+00
4.650000000000000000e+03 -1.159367620019116751e+00
4.700000000000000000e+03 -1.179151186701246301e+00
4.750000000000000000e+03 -1.199053707109278166e+00
4.800000000000000000e+03 -1.219074304966386579e+00
4.850000000000000000e+03 -1.239212121778294762e+00
4.900000000000000000e+03 -1.259466302480481081e+00
4.950000000000000000e+03 -1.279835999990405426e+00
5.000000000000000000e+03 -1.300320375074682122e+00
5.050000000000000000e+03 -1.320918596253035204e+00
5.100000000000000000e+03 -1.341629839700720916e+00
5.150000000000000000e+03 -1.362453291314547510e+00
5.200000000000000000e+03 -1.383388140073668948e+00
5.250000000000000000e+03 -1.404433584615916830e+00
5.300000000000000000e+03 -1.425588830788912631e+00
5.350000000000000000e+03 -1.446853091641091105e+00
5.400000000000000000e+03 -1.468225587324944570e+00
5.450000000000000000e+03 -1.489705545010522325e+00
5.500000000000000000e+03 -1.511292198800247677e+00
5.550000000000000000e+03 -1.532984789645124968e+00
5.600000000000000000e+03 -1.554782553254743238e+00
5.650000000000000000e+03 -1.576684756103264418e+00
5.700000000000000000e+03 -1.598690659163708672e+00
5.750000000000000000e+03 -1.620799529975304631e+00
5.800000000000000000e+03 -1.643010642523874409e+00
5.850000000000000000e+03 -1.665323277168688554e+00
5.900000000000000000e+03 -1.687736720567647231e+00
5.950000000000000000e+03 -1.710250265603650455e+00
6.000000000000000000e+03 -1.732863211312130058e+00
6.050000000000000000e+03 -1.755574862809714309e+00
6.100000000000000000e+03 -1.778384531224001863e+00
6.150000000000000000e+03 -1.801291533617854990e+00
6.200000000000000000e+03 -1.824295192940748489e+00
6.250000000000000000e+03 -1.847394837942672563e+00
6.300000000000000000e+03 -1.870589803114275806e+00
6.350000000000000000e+03 -1.893879417092705797e+00
6.400000000000000000e+03 -1.917263061117177481e+00
6.450000000000000000e+03 -1.940740062445227565e+00
6.500000000000000000e+03 -1.964309767309039501e+00
6.550000000000000000e+03 -1.987971549414245809e+00
6.600000000000000000e+03 -2.011724775434300838e+00
6.650000000000000000e+03 -2.035568819489682379e+00
6.700000000000000000e+03 -2.059503058714635682e+00
6.750000000000000000e+03 -2.083526876454746102e+00
6.800000000000000000e+03 -2.107639661388060137e+00
6.850000000000000000e+03 -2.131840806870457072e+00
6.900000000000000000e+03 -2.156129711479203070e+00
6.950000000000000000e+03 -2.180505778280211526e+00
7.000000000000000000e+03 -2.204968416874897308e+00
7.050000000000000000e+03 -2.229517039266316836e+00
7.100000000000000000e+03 -2.254151064894123646e+00
7.150000000000000000e+03 -2.278869915342137009e+00
7.200000000000000000e+03 -2.303673016378659177e+00
7.250000000000000000e+03 -2.328559803362113545e+00
7.300000000000000000e+03 -2.353529712010411501e+00
7.350000000000000000e+03 -2.378582185020989392e+00
7.400000000000000000e+03 -2.403716667508628113e+00
7.450000000000000000e+03 -2.428932624496852100e+00
7.500000000000000000e+03 -2.454229496152356305e+00
7.550000000000000000e+03 -2.479606741678528348e+00
7.600000000000000000e+03 -2.505063822004597096e+00
7.650000000000000000e+03 -2.530600208134482276e+00
7.700000000000000000e+03 -2.556215370849825419e+00
7.750000000000000000e+03 -2.581908787175053455e+00
7.800000000000000000e+03 -2.607679939829421034e+00
7.850000000000000000e+03 -2.633528310834778008e+00
7.900000000000000000e+03 -2.659453388738270974e+00
7.950000000000000000e+03 -2.685454667042061594e+00
8.000000000000000000e+03 -2.711531641411671689e+00
8.050000000000000000e+03 -2.737683812373345571e+00
8.100000000000000000e+03 -2.763910684363040104e+00
8.150000000000000000e+03 -2.790211760137100150e+00
8.200000000000000000e+03 -2.816586557350101216e+00
8.250000000000000000e+03 -2.843034591951906442e+00
8.300000000000000000e+03 -2.869555391771905217e+00
8.350000000000000000e+03 -2.896148471983596817e+00
8.400000000000000000e+03 -2.922813359663717581e+00
8.450000000000000000e+03 -2.949549585550038877e+00
8.500000000000000000e+03 -2.976356683990496244e+00
8.550000000000000000e+03 -3.003234192908322164e+00
8.600000000000000000e+03 -3.030181653767552774e+00
8.650000000000000000e+03 -3.057198611538852973e+00
8.700000000000000000e+03 -3.084284614665766977e+00
8.750000000000000000e+03 -3.111439215031396976e+00
8.800000000000000000e+03 -3.138661972945597345e+00
8.850000000000000000e+03 -3.165952442107731191e+00
8.900000000000000000e+03 -3.193310184425267817e+00
8.950000000000000000e+03 -3.220734765212869721e+00
9.000000000000000000e+03 -3.248225774745013616e+00
9.050000000000000000e+03 -3.275782757150074165e+00
9.100000000000000000e+03 -3.303405293369753082e+00
9.150000000000000000e+03 -3.331092961603841385e+00
9.200000000000000000e+03 -3.358845343261166239e+00
9.250000000000000000e+03 -3.386662022878758282e+00
9.300000000000000000e+03 -3.414542588093129716e+00
9.350000000000000000e+03 -3.442486629611357429e+00
9.400000000000000000e+03 -3.470493741182731018e+00
9.450000000000000000e+03 -3.498563519570742741e+00
9.500000000000000000e+03 -3.526695564525409221e+00
9.550000000000000000e+03 -3.554889478755924426e+00
9.600000000000000000e+03 -3.583144864036578614e+00
9.650000000000000000e+03 -3.611461332866621188e+00
9.700000000000000000e+03 -3.639838496664003831e+00
9.750000000000000000e+03 -3.668275969704261730e+00
