1.000000000000000000e+02 0.000000000000000000e+00
2.000000000000000000e+02 -7.293735874178619225e-03
3.000000000000000000e+02 -1.560333622771255951e-02
4.000000000000000000e+02 -2.491922025368674409e-02
5.000000000000000000e+02 -3.522112858302305083e-02
6.000000000000000000e+02 -4.648952051196070939e-02
7.000000000000000000e+02 -5.870550101976043655e-02
8.000000000000000000e+02 -7.185077343663441585e-02
9.000000000000000000e+02 -8.590761111786419935e-02
1.000000000000000000e+03 -1.008588123225449551e-01
1.100000000000000000e+03 -1.166876803673674301e-01
1.200000000000000000e+03 -1.333779952975097383e-01
1.300000000000000000e+03 -1.509139904510821695e-01
1.400000000000000000e+03 -1.692803311000123656e-01
1.500000000000000000e+03 -1.884620947810015379e-01
1.600000000000000000e+03 -2.084447302744160957e-01
1.700000000000000000e+03 -2.292141112213716969e-01
1.800000000000000000e+03 -2.507564493432928310e-01
1.900000000000000000e+03 -2.730583046851010609e-01
2.000000000000000000e+03 -2.961065714082715128e-01
2.100000000000000000e+03 -3.198884653716601023e-01
2.200000000000000000e+03 -3.443915122228442538e-01
2.300000000000000000e+03 -3.696035361685128806e-01
2.400000000000000000e+03 -3.955126357151074745e-01
2.500000000000000000e+03 -4.221072131087355572e-01
2.600000000000000000e+03 -4.493759276448214823e-01
2.700000000000000000e+03 -4.773076970924992612e-01
2.800000000000000000e+03 -5.058916899334201522e-01
2.900000000000000000e+03 -5.351172855481803881e-01
3.000000000000000000e+03 -5.649741620039675505e-01
3.100000000000000000e+03 -5.954521920823966363e-01
3.200000000000000000e+03 -6.265414723542690467e-01
3.300000000000000000e+03 -6.582323055029509762e-01
3.400000000000000000e+03 -6.905152011956200431e-01
3.500000000000000000e+03 -7.233808764419020765e-01
3.600000000000000000e+03 -7.568202393739651423e-01
3.700000000000000000e+03 -7.908243875967695402e-01
3.800000000000000000e+03 -8.253846004608771381e-01
3.900000000000000000e+03 -8.604923367630422648e-01
4.000000000000000000e+03 -8.961392271254596809e-01
4.100000000000000000e+03 -9.323170716899775723e-01
4.200000000000000000e+03 -9.690178332661442129e-01
4.300000000000000000e+03 -1.006233633534957095e+00
4.400000000000000000e+03 -1.043956748703474435e+00
4.500000000000000000e+03 -1.082179605331164307e+00
4.600000000000000000e+03 -1.120894776572485929e+00
4.700000000000000000e+03 -1.160094974049834748e+00
4.800000000000000000e+03 -1.199773055160230362e+00
4.900000000000000000e+03 -1.239922007417045391e+00
5.000000000000000000e+03 -1.280534951265434263e+00
5.100000000000000000e+03 -1.321605137247620299e+00
5.200000000000000000e+03 -1.363125939478356363e+00
5.300000000000000000e+03 -1.405090852507440813e+00
5.400000000000000000e+03 -1.447493491419415745e+00
5.500000000000000000e+03 -1.490327586456326792e+00
5.600000000000000000e+03 -1.533586981002315275e+00
5.700000000000000000e+03 -1.577265630576511368e+00
5.800000000000000000e+03 -1.621357594323201257e+00
5.900000000000000000e+03 -1.665857038410357038e+00
6.000000000000000000e+03 -1.710758231640558069e+00
6.100000000000000000e+03 -1.756055542993788077e+00
6.200000000000000000e+03 -1.801743439328637786e+00
6.300000000000000000e+03 -1.847816482942699290e+00
6.400000000000000000e+03 -1.894269298876926300e+00
6.500000000000000000e+03 -1.941096665363663876e+00
6.600000000000000000e+03 -1.988293417933216567e+00
6.700000000000000000e+03 -2.035854480014119616e+00
6.800000000000000000e+03 -2.083774860307415100e+00
6.900000000000000000e+03 -2.132049652364182979e+00
7.000000000000000000e+03 -2.180674028385991559e+00
7.100000000000000000e+03 -2.229643241828172862e+00
7.200000000000000000e+03 -2.278952624225318857e+00
7.300000000000000000e+03 -2.328597583517724168e+00
7.400000000000000000e+03 -2.378573602427824341e+00
7.500000000000000000e+03 -2.428876236882745232e+00
7.600000000000000000e+03 -2.479501114480985091e+00
7.700000000000000000e+03 -2.530443932951614627e+00
7.800000000000000000e+03 -2.581700487121322052e+00
7.900000000000000000e+03 -2.633266583205032596e+00
8.000000000000000000e+03 -2.685138119805852153e+00
8.100000000000000000e+03 -2.737311061533785228e+00
8.200000000000000000e+03 -2.789781436127668268e+00
8.300000000000000000e+03 -2.842545333366670590e+00
8.400000000000000000e+03 -2.895598903845337357e+00
8.500000000000000000e+03 -2.948938345746288991e+00
8.600000000000000000e+03 -3.002559939652580834e+00
8.700000000000000000e+03 -3.056460049448033178e+00
8.800000000000000000e+03 -3.110635018974891697e+00
8.900000000000000000e+03 -3.165081285616190510e+00
9.000000000000000000e+03 -3.219795340755912783e+00
9.100000000000000000e+03 -3.274773728817365281e+00
9.200000000000000000e+03 -3.330013046255615894e+00
9.300000000000000000e+03 -3.385509939533550394e+00
9.400000000000000000e+03 -3.441261109380328254e+00
9.500000000000000000e+03 -3.497263300492864158e+00
9.600000000000000000e+03 -3.553513307928926501e+00
9.700000000000000000e+03 -3.610007974120922558e+00
9.800000000000000000e+03 -3.666744188016974881e+00
9.900000000000000000e+03 -3.723718884249251015e+00
1.000000000000000000e+04 -3.780929032381593391e+00
1.010000000000000000e+04 -3.838371665783026909e+00
1.020000000000000000e+04 -3.896043851200375663e+00
1.030000000000000000e+04 -3.953942697732941269e+00
1.040000000000000000e+04 -4.012065356482536593e+00
1.050000000000000000e+04 -4.070409019423482988e+00
1.060000000000000000e+04 -4.128970918815579871e+00
1.070000000000000000e+04 -4.187748326502589435e+00
1.080000000000000000e+04 -4.246738553226339974e+00
1.090000000000000000e+04 -4.305938947955950447e+00
1.100000000000000000e+04 -4.365346897231805912e+00
1.110000000000000000e+04 -4.424959824057857816e+00
1.120000000000000000e+04 -4.484775189419159425e+00
1.130000000000000000e+04 -4.544790487683238567e+00
1.140000000000000000e+04 -4.605003249748414795e+00
1.150000000000000000e+04 -4.665411040652465147e+00
1.160000000000000000e+04 -4.726011459231384215e+00
1.170000000000000000e+04 -4.786802124379540224e+00
1.180000000000000000e+04 -4.847780714932868662e+00
1.190000000000000000e+04 -4.908944927309719652e+00
1.200000000000000000e+04 -4.970292491618662822e+00
1.210000000000000000e+04 -5.031821168127604160e+00
1.220000000000000000e+04 -5.093528747894002784e+00
1.230000000000000000e+04 -5.155413052196011314e+00
1.240000000000000000e+04 -5.217471932040899318e+00
1.250000000000000000e+04 -5.279703267595195371e+00
1.260000000000000000e+04 -5.342104967775476609e+00
1.270000000000000000e+04 -5.404674970161592817e+00
1.280000000000000000e+04 -5.467411239977069570e+00
1.290000000000000000e+04 -5.530311771950058741e+00
1.300000000000000000e+04 -5.593374583386672150e+00
1.310000000000000000e+04 -5.656597721155221414e+00
1.320000000000000000e+04 -5.719979257362304281e+00
1.330000000000000000e+04 -5.783517290184705395e+00
1.340000000000000000e+04 -5.847209912376393426e+00
1.350000000000000000e+04 -5.911055303847568609e+00
1.360000000000000000e+04 -5.975051637057674725e+00
1.370000000000000000e+04 -6.039197109487173698e+00
1.380000000000000000e+04 -6.103489942224268106e+00
1.390000000000000000e+04 -6.167928379830414087e+00
1.400000000000000000e+04 -6.232510689978209228e+00
1.410000000000000000e+04 -6.297235163101022160e+00
1.420000000000000000e+04 -6.362100112049263956e+00
1.430000000000000000e+04 -6.427103871576947292e+00
1.440000000000000000e+04 -6.492244798135172523e+00
1.450000000000000000e+04 -6.557521270227033128e+00
1.460000000000000000e+04 -6.622931687003418944e+00
1.470000000000000000e+04 -6.688474468512584536e+00
1.480000000000000000e+04 -6.754148055230966285e+00
1.490000000000000000e+04 -6.819950907814442687e+00
1.500000000000000000e+04 -6.885881506801111662e+00
1.510000000000000000e+04 -6.951938352395540477e+00
1.520000000000000000e+04 -7.018119963640649495e+00
1.530000000000000000e+04 -7.084424879227109173e+00
1.540000000000000000e+04 -7.150851656437601456e+00
1.550000000000000000e+04 -7.217398870944588651e+00
1.560000000000000000e+04 -7.284065116623699154e+00
1.570000000000000000e+04 -7.350849005293306426e+00
1.580000000000000000e+04 -7.417749166424761675e+00
1.590000000000000000e+04 -7.484764246981381319e+00
1.600000000000000000e+04 -7.551892911077038306e+00
1.610000000000000000e+04 -7.619133839761212279e+00
1.620000000000000000e+04 -7.686485730777675052e+00
1.630000000000000000e+04 -7.753947298251385511e+00
1.640000000000000000e+04 -7.821517254223288695e+00
1.650000000000000000e+04 -7.889194363746552696e+00
1.660000000000000000e+04 -7.956977388976309129e+00
1.670000000000000000e+04 -8.024865107654974850e+00
1.680000000000000000e+04 -8.092856312852191536e+00
1.690000000000000000e+04 -8.160949812751381316e+00
1.700000000000000000e+04 -8.229144430438795510e+00
1.710000000000000000e+04 -8.297439003696032600e+00
1.720000000000000000e+04 -8.365832384795904630e+00
1.730000000000000000e+04 -8.434323440290564022e+00
1.740000000000000000e+04 -8.502911051170618961e+00
1.750000000000000000e+04 -8.571594112206215144e+00
1.760000000000000000e+04 -8.640371531098972824e+00
1.770000000000000000e+04 -8.709242229621931841e+00
1.780000000000000000e+04 -8.778205142904290881e+00
1.790000000000000000e+04 -8.847259219306783606e+00
1.800000000000000000e+04 -8.916403420135567970e+00
1.810000000000000000e+04 -8.985636719249667337e+00
1.820000000000000000e+04 -9.054958103302055861e+00
1.830000000000000000e+04 -9.124366571393260017e+00
1.840000000000000000e+04 -9.193861135275467333e+00
