5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.516888786336995650e-03
1.500000000000000000e+02 -7.286615461264582712e-03
2.000000000000000000e+02 -1.131304206509613913e-02
2.500000000000000000e+02 -1.559349548351789128e-02
3.000000000000000000e+02 -2.012538032837075247e-02
3.500000000000000000e+02 -2.490614915655134029e-02
4.000000000000000000e+02 -2.993329849276132881e-02
4.500000000000000000e+02 -3.520436826270469111e-02
5.000000000000000000e+02 -4.071693962646368709e-02
5.500000000000000000e+02 -4.646863374680616776e-02
6.000000000000000000e+02 -5.245711046359730761e-02
6.500000000000000000e+02 -5.868006704446682847e-02
7.000000000000000000e+02 -6.513523638576428076e-02
7.500000000000000000e+02 -7.182038814052439657e-02
8.000000000000000000e+02 -7.873332478260286482e-02
8.500000000000000000e+02 -8.587188226841412086e-02
9.000000000000000000e+02 -9.323392877909067455e-02
9.500000000000000000e+02 -1.008173638511721953e-01
1.000000000000000000e+03 -1.086201175490573573e-01
1.050000000000000000e+03 -1.166401496795170661e-01
1.100000000000000000e+03 -1.248754490443520909e-01
1.150000000000000000e+03 -1.333240327281949300e-01
1.200000000000000000e+03 -1.419839453537590501e-01
1.250000000000000000e+03 -1.508532586277506193e-01
1.300000000000000000e+03 -1.599300705225401020e-01
1.350000000000000000e+03 -1.692125047459868969e-01
1.400000000000000000e+03 -1.786987101693350011e-01
1.450000000000000000e+03 -1.883868602044560803e-01
1.500000000000000000e+03 -1.982751527274154990e-01
1.550000000000000000e+03 -2.083618086111398982e-01
1.600000000000000000e+03 -2.186450721276690656e-01
1.650000000000000000e+03 -2.291232101204583038e-01
1.700000000000000000e+03 -2.397945043107480023e-01
1.750000000000000000e+03 -2.506572727921555499e-01
1.800000000000000000e+03 -2.617098475512090738e-01
1.850000000000000000e+03 -2.729505814515844619e-01
1.900000000000000000e+03 -2.843778478267677823e-01
1.950000000000000000e+03 -2.959900400022892897e-01
2.000000000000000000e+03 -3.077855711895223223e-01
2.050000000000000000e+03 -3.197628738484942224e-01
2.100000000000000000e+03 -3.319203994232384769e-01
2.150000000000000000e+03 -3.442566179963430506e-01
2.200000000000000000e+03 -3.567700155957288510e-01
2.250000000000000000e+03 -3.694591012298147348e-01
2.300000000000000000e+03 -3.823223985465450392e-01
2.350000000000000000e+03 -3.953584489904391486e-01
2.400000000000000000e+03 -4.085658109260557058e-01
2.450000000000000000e+03 -4.219430595761228253e-01
2.500000000000000000e+03 -4.354887865827289373e-01
2.550000000000000000e+03 -4.492015997775090086e-01
2.600000000000000000e+03 -4.630801229097437632e-01
2.650000000000000000e+03 -4.771229953810606772e-01
2.700000000000000000e+03 -4.913288719865004373e-01
2.750000000000000000e+03 -5.056964226617597369e-01
2.800000000000000000e+03 -5.202243322363908629e-01
2.850000000000000000e+03 -5.349113001927552347e-01
2.900000000000000000e+03 -5.497560404305382731e-01
2.950000000000000000e+03 -5.647572751161700211e-01
3.000000000000000000e+03 -5.799137523222144264e-01
3.050000000000000000e+03 -5.952242278295567512e-01
