5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.510925623045130489e-03
1.500000000000000000e+02 -7.273949507707743942e-03
2.000000000000000000e+02 -1.129295519191949801e-02
2.500000000000000000e+02 -1.556525738503592750e-02
3.000000000000000000e+02 -2.008826994838874488e-02
3.500000000000000000e+02 -2.485945147340384159e-02
4.000000000000000000e+02 -2.987630542352819052e-02
4.500000000000000000e+02 -3.513637817930344298e-02
5.000000000000000000e+02 -4.063725743671177393e-02
5.500000000000000000e+02 -4.637657082754471222e-02
6.000000000000000000e+02 -5.235198468523582366e-02
6.500000000000000000e+02 -5.856120262058552711e-02
7.000000000000000000e+02 -6.500196455047564659e-02
7.500000000000000000e+02 -7.167204548967713584e-02
8.000000000000000000e+02 -7.856925459752645002e-02
8.500000000000000000e+02 -8.569143408862033018e-02
9.000000000000000000e+02 -9.303645823050210595e-02
9.500000000000000000e+02 -1.006022326796966598e-01
1.000000000000000000e+03 -1.083866934310927649e-01
1.050000000000000000e+03 -1.163878063215986469e-01
1.100000000000000000e+03 -1.246035660544869833e-01
1.150000000000000000e+03 -1.330319955564229772e-01
1.200000000000000000e+03 -1.416711452949598604e-01
1.250000000000000000e+03 -1.505190926283578035e-01
1.300000000000000000e+03 -1.595739411834651567e-01
1.350000000000000000e+03 -1.688338202596418869e-01
1.400000000000000000e+03 -1.782968842568853907e-01
1.450000000000000000e+03 -1.879613121264944453e-01
1.500000000000000000e+03 -1.978253068427632821e-01
1.550000000000000000e+03 -2.078870948943387365e-01
1.600000000000000000e+03 -2.181449257939982733e-01
1.650000000000000000e+03 -2.285970716057198204e-01
1.700000000000000000e+03 -2.392418265377984077e-01
1.750000000000000000e+03 -2.500775063515312535e-01
1.800000000000000000e+03 -2.611024480854577945e-01
1.850000000000000000e+03 -2.723150099986644812e-01
1.900000000000000000e+03 -2.837135693776920986e-01
1.950000000000000000e+03 -2.952965257037660773e-01
2.000000000000000000e+03 -3.070622961299869225e-01
2.050000000000000000e+03 -3.190093174531649645e-01
2.100000000000000000e+03 -3.311360464040767893e-01
2.150000000000000000e+03 -3.434409577248089818e-01
2.200000000000000000e+03 -3.559225443874027839e-01
2.250000000000000000e+03 -3.685793172963251485e-01
2.300000000000000000e+03 -3.814098049618735997e-01
2.350000000000000000e+03 -3.944125531915800842e-01
2.400000000000000000e+03 -4.075861247896469530e-01
2.450000000000000000e+03 -4.209290992641323004e-01
2.500000000000000000e+03 -4.344400725415791253e-01
2.550000000000000000e+03 -4.481176566888027124e-01
2.600000000000000000e+03 -4.619604794649985191e-01
2.650000000000000000e+03 -4.759671775767214674e-01
2.700000000000000000e+03 -4.901364170124006270e-01
2.750000000000000000e+03 -5.044668717466556096e-01
2.800000000000000000e+03 -5.189572306045999728e-01
2.850000000000000000e+03 -5.336061970184367009e-01
2.900000000000000000e+03 -5.484124887932415593e-01
2.950000000000000000e+03 -5.633748378769706244e-01
3.000000000000000000e+03 -5.784919901361518235e-01
3.050000000000000000e+03 -5.937627052086551505e-01
3.100000000000000000e+03 -6.091857560737312660e-01
3.150000000000000000e+03 -6.247599290572023456e-01
3.200000000000000000e+03 -6.404840235549179583e-01
3.250000000000000000e+03 -6.563568518321631906e-01
3.300000000000000000e+03 -6.723772388272161171e-01
3.350000000000000000e+03 -6.885440219591409949e-01
3.400000000000000000e+03 -7.048560509396356588e-01
3.450000000000000000e+03 -7.213121875888174328e-01
3.500000000000000000e+03 -7.379113056548337601e-01
3.550000000000000000e+03 -7.546522906371919692e-01
3.600000000000000000e+03 -7.715340396131297185e-01
3.650000000000000000e+03 -7.885554610697766975e-01
3.700000000000000000e+03 -8.057154747363487468e-01
3.750000000000000000e+03 -8.230130114219106341e-01
3.800000000000000000e+03 -8.404470128558204634e-01
3.850000000000000000e+03 -8.580164315313280055e-01
3.900000000000000000e+03 -8.757202305522427954e-01
3.950000000000000000e+03 -8.935573834825940587e-01
4.000000000000000000e+03 -9.115268742796647228e-01
4.050000000000000000e+03 -9.296276969094210418e-01
4.100000000000000000e+03 -9.478588554432008095e-01
4.150000000000000000e+03 -9.662193638395660811e-01
4.200000000000000000e+03 -9.847082458078966205e-01
4.250000000000000000e+03 -1.003324534674428836e+00
4.300000000000000000e+03 -1.022067273249829267e+00
4.350000000000000000e+03 -1.040935513703207693e+00
4.400000000000000000e+03 -1.059928317432544675e+00
4.450000000000000000e+03 -1.079044754941411055e+00
4.500000000000000000e+03 -1.098283905716968434e+00
4.550000000000000000e+03 -1.117644858110188988e+00
4.600000000000000000e+03 -1.137126709218239329e+00
4.650000000000000000e+03 -1.156728564768980227e+00
