5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.502068282743652384e-03
1.500000000000000000e+02 -7.255963338952163902e-03
2.000000000000000000e+02 -1.126565747705735553e-02
2.500000000000000000e+02 -1.552850051744514813e-02
3.000000000000000000e+02 -2.004193942963405223e-02
3.500000000000000000e+02 -2.480346494218361661e-02
4.000000000000000000e+02 -2.981061171586531916e-02
4.500000000000000000e+02 -3.506095640678953684e-02
5.000000000000000000e+02 -4.055211608122274991e-02
5.500000000000000000e+02 -4.628174684496234870e-02
6.000000000000000000e+02 -5.224754259248673427e-02
6.500000000000000000e+02 -5.844723383093634178e-02
7.000000000000000000e+02 -6.487858638820115376e-02
7.500000000000000000e+02 -7.153940045473725085e-02
8.000000000000000000e+02 -7.842750940793662140e-02
8.500000000000000000e+02 -8.554077912252375238e-02
9.000000000000000000e+02 -9.287710673094562441e-02
9.500000000000000000e+02 -1.004344200304715662e-01
1.000000000000000000e+03 -1.082106764450632835e-01
1.050000000000000000e+03 -1.162038625503434841e-01
1.100000000000000000e+03 -1.244119931334592144e-01
1.150000000000000000e+03 -1.328331105535723589e-01
1.200000000000000000e+03 -1.414652840793523825e-01
1.250000000000000000e+03 -1.503066092556612499e-01
1.300000000000000000e+03 -1.593552072979619039e-01
1.350000000000000000e+03 -1.686092245124076183e-01
1.400000000000000000e+03 -1.780668317397618994e-01
1.450000000000000000e+03 -1.877262238214781609e-01
1.500000000000000000e+03 -1.975856190864290485e-01
1.550000000000000000e+03 -2.076432588569190330e-01
1.600000000000000000e+03 -2.178974069727418472e-01
1.650000000000000000e+03 -2.283463493321581383e-01
1.700000000000000000e+03 -2.389883934487689876e-01
1.750000000000000000e+03 -2.498218680818480864e-01
1.800000000000000000e+03 -2.608451226463305295e-01
1.850000000000000000e+03 -2.720565269890390936e-01
1.900000000000000000e+03 -2.834544713416197181e-01
1.950000000000000000e+03 -2.950373641857577667e-01
2.000000000000000000e+03 -3.068036353777677805e-01
2.050000000000000000e+03 -3.187517317159954677e-01
2.100000000000000000e+03 -3.308801189639059004e-01
2.150000000000000000e+03 -3.431872819527675422e-01
2.200000000000000000e+03 -3.556717229078912856e-01
2.250000000000000000e+03 -3.683319616031701105e-01
2.300000000000000000e+03 -3.811665350870456770e-01
2.350000000000000000e+03 -3.941739973721353762e-01
2.400000000000000000e+03 -4.073529191439282382e-01
2.450000000000000000e+03 -4.207018874769345440e-01
2.500000000000000000e+03 -4.342195055580336249e-01
2.550000000000000000e+03 -4.479043924167411816e-01
2.600000000000000000e+03 -4.617551824624401835e-01
2.650000000000000000e+03 -4.757705258325121145e-01
2.700000000000000000e+03 -4.899490811180530758e-01
2.750000000000000000e+03 -5.042895346463894812e-01
2.800000000000000000e+03 -5.187905808335940838e-01
2.850000000000000000e+03 -5.334509284546997687e-01
2.900000000000000000e+03 -5.482693004123465608e-01
2.950000000000000000e+03 -5.632444335150014192e-01
3.000000000000000000e+03 -5.783750782586820627e-01
3.050000000000000000e+03 -5.936599986141088969e-01
3.100000000000000000e+03 -6.090979718781776020e-01
3.150000000000000000e+03 -6.246877882920307545e-01
3.200000000000000000e+03 -6.404282510196759315e-01
3.250000000000000000e+03 -6.563181758937141064e-01
3.300000000000000000e+03 -6.723563912249547192e-01
3.350000000000000000e+03 -6.885417376155079650e-01
3.400000000000000000e+03 -7.048730677759429408e-01
3.450000000000000000e+03 -7.213492463462413129e-01
3.500000000000000000e+03 -7.379691497204373674e-01
3.550000000000000000e+03 -7.547316658748423057e-01
3.600000000000000000e+03 -7.716356941997513097e-01
3.650000000000000000e+03 -7.886801453341174550e-01
3.700000000000000000e+03 -8.058639410051929852e-01
3.750000000000000000e+03 -8.231860138688937845e-01
3.800000000000000000e+03 -8.406453073549250421e-01
3.850000000000000000e+03 -8.582407755145413653e-01
3.900000000000000000e+03 -8.759713828712648587e-01
3.950000000000000000e+03 -8.938361042744884521e-01
4.000000000000000000e+03 -9.118339247558864269e-01
4.050000000000000000e+03 -9.299638394308453737e-01
4.100000000000000000e+03 -9.482248532353585446e-01
4.150000000000000000e+03 -9.666159809133412217e-01
4.200000000000000000e+03 -9.851362468433149111e-01
4.250000000000000000e+03 -1.003784684907904845e+00
4.300000000000000000e+03 -1.022560338365651633e+00
4.350000000000000000e+03 -1.041462259725211892e+00
4.400000000000000000e+03 -1.060489510620922227e+00
4.450000000000000000e+03 -1.079641161694350204e+00
4.500000000000000000e+03 -1.098916292472444267e+00
4.550000000000000000e+03 -1.118313991251540296e+00
4.600000000000000000e+03 -1.137833354982529466e+00
4.650000000000000000e+03 -1.157473489158070690e+00
4.700000000000000000e+03 -1.177233507701795912e+00
4.750000000000000000e+03 -1.197112532359713155e+00
4.800000000000000000e+03 -1.217109694384842955e+00
4.850000000000000000e+03 -1.237224132061508053e+00
4.900000000000000000e+03 -1.257454991966614255e+00
4.950000000000000000e+03 -1.277801428583498433e+00
5.000000000000000000e+03 -1.298262604201020132e+00
5.050000000000000000e+03 -1.318837688815619025e+00
5.100000000000000000e+03 -1.339525860034956439e+00
5.150000000000000000e+03 -1.360326302983167812e+00
5.200000000000000000e+03 -1.381238210207709427e+00
5.250000000000000000e+03 -1.402260781587763017e+00
5.300000000000000000e+03 -1.423393224244164923e+00
5.350000000000000000e+03 -1.444634752450827175e+00
5.400000000000000000e+03 -1.465984587547620510e+00
5.450000000000000000e+03 -1.487441957854685359e+00
5.500000000000000000e+03 -1.509006098588144162e+00
5.550000000000000000e+03 -1.530676251777183472e+00
5.600000000000000000e+03 -1.552451666175522327e+00
5.650000000000000000e+03 -1.574331597137440530e+00
5.700000000000000000e+03 -1.596315306713909088e+00
5.750000000000000000e+03 -1.618402063382725853e+00
5.800000000000000000e+03 -1.640591142040688677e+00
5.850000000000000000e+03 -1.662881823927367275e+00
5.900000000000000000e+03 -1.685273396551027592e+00
5.950000000000000000e+03 -1.707765153614795306e+00
6.000000000000000000e+03 -1.730356394947668353e+00
6.050000000000000000e+03 -1.753046426431051241e+00
6.100000000000000000e+03 -1.775834559930121070e+00
6.150000000000000000e+03 -1.798720113225327877e+00
6.200000000000000000e+03 -1.821702409944946366e+00
6.250000000000000000e+03 -1.844780779498659928e+00
6.300000000000000000e+03 -1.867954556930704113e+00
6.350000000000000000e+03 -1.891223083214485845e+00
6.400000000000000000e+03 -1.914585704600508143e+00
6.450000000000000000e+03 -1.938041772977795674e+00
6.500000000000000000e+03 -1.961590645701837055e+00
6.550000000000000000e+03 -1.985231685531360535e+00
6.600000000000000000e+03 -2.008964260673222757e+00
6.650000000000000000e+03 -2.032787744408859343e+00
6.700000000000000000e+03 -2.056701515352302501e+00
6.750000000000000000e+03 -2.080704957287448309e+00
6.800000000000000000e+03 -2.104797459111594549e+00
6.850000000000000000e+03 -2.128978414779982842e+00
6.900000000000000000e+03 -2.153247223536616684e+00
6.950000000000000000e+03 -2.177603288898149803e+00
7.000000000000000000e+03 -2.202046019772300856e+00
7.050000000000000000e+03 -2.226574829806381217e+00
7.100000000000000000e+03 -2.251189137440728683e+00
7.150000000000000000e+03 -2.275888365856994611e+00
7.200000000000000000e+03 -2.300671942928036451e+00
7.250000000000000000e+03 -2.325539301168481732e+00
7.300000000000000000e+03 -2.350489877685965734e+00
7.350000000000000000e+03 -2.375523114133047287e+00
7.400000000000000000e+03 -2.400638456659794695e+00
7.450000000000000000e+03 -2.425835355867028476e+00
7.500000000000000000e+03 -2.451113266847222860e+00
