5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.514541680651844281e-03
1.500000000000000000e+02 -7.281916715079724857e-03
2.000000000000000000e+02 -1.130545546210142555e-02
2.500000000000000000e+02 -1.558241765179665950e-02
3.000000000000000000e+02 -2.011014037277296385e-02
3.500000000000000000e+02 -2.488601210020132196e-02
4.000000000000000000e+02 -2.990747091308131739e-02
4.500000000000000000e+02 -3.517200254940003323e-02
5.000000000000000000e+02 -4.067713859934053017e-02
5.500000000000000000e+02 -4.642045482073233614e-02
6.000000000000000000e+02 -5.239956956565782614e-02
6.500000000000000000e+02 -5.861214230820687571e-02
7.000000000000000000e+02 -6.505587226436253256e-02
7.500000000000000000e+02 -7.172849709589722289e-02
8.000000000000000000e+02 -7.862779169096895115e-02
8.500000000000000000e+02 -8.575156701483939437e-02
9.000000000000000000e+02 -9.309766902479275907e-02
9.500000000000000000e+02 -1.006639776439267747e-01
1.000000000000000000e+03 -1.084484057890171271e-01
1.050000000000000000e+03 -1.164488984481319850e-01
1.100000000000000000e+03 -1.246634318040988204e-01
1.150000000000000000e+03 -1.330900124003059626e-01
1.200000000000000000e+03 -1.417266763456616063e-01
1.250000000000000000e+03 -1.505714885558367966e-01
1.300000000000000000e+03 -1.596225420281911500e-01
1.350000000000000000e+03 -1.688779571480230612e-01
1.400000000000000000e+03 -1.783358810240031622e-01
1.450000000000000000e+03 -1.879944868508453271e-01
1.500000000000000000e+03 -1.978519732974433343e-01
1.550000000000000000e+03 -2.079065639188574510e-01
1.600000000000000000e+03 -2.181565065906757583e-01
1.650000000000000000e+03 -2.286000729644009910e-01
1.700000000000000000e+03 -2.392355579426263534e-01
1.750000000000000000e+03 -2.500612791728658024e-01
1.800000000000000000e+03 -2.610755765589962141e-01
1.850000000000000000e+03 -2.722768117893510365e-01
1.900000000000000000e+03 -2.836633678805798864e-01
1.950000000000000000e+03 -2.952336487364563000e-01
2.000000000000000000e+03 -3.069860787208760766e-01
2.050000000000000000e+03 -3.189191022443455537e-01
2.100000000000000000e+03 -3.310311833633070577e-01
2.150000000000000000e+03 -3.433208053916966818e-01
2.200000000000000000e+03 -3.557864705241701175e-01
2.250000000000000000e+03 -3.684266994704695763e-01
2.300000000000000000e+03 -3.812400311004409126e-01
2.350000000000000000e+03 -3.942250220992396526e-01
2.400000000000000000e+03 -4.073802466322954952e-01
2.450000000000000000e+03 -4.207042960196304415e-01
2.500000000000000000e+03 -4.341957784191495251e-01
2.550000000000000000e+03 -4.478533185185469279e-01
2.600000000000000000e+03 -4.616755572354895309e-01
2.650000000000000000e+03 -4.756611514257595430e-01
2.700000000000000000e+03 -4.898087735990556690e-01
2.750000000000000000e+03 -5.041171116421682141e-01
2.800000000000000000e+03 -5.185848685492576715e-01
2.850000000000000000e+03 -5.332107621589832203e-01
2.900000000000000000e+03 -5.479935248982359397e-01
2.950000000000000000e+03 -5.629319035322487563e-01
3.000000000000000000e+03 -5.780246589208617447e-01
3.050000000000000000e+03 -5.932705657807353372e-01
3.100000000000000000e+03 -6.086684124533121576e-01
3.150000000000000000e+03 -6.242170006662370874e-01
3.200000000000000000e+03 -6.399151453483806762e-01
3.250000000000000000e+03 -6.557616743779832724e-01
3.300000000000000000e+03 -6.717554283837396945e-01
3.350000000000000000e+03 -6.878952605388096719e-01
3.400000000000000000e+03 -7.041800363595673851e-01
3.450000000000000000e+03 -7.206086335089347816e-01
3.500000000000000000e+03 -7.371799416041580066e-01
3.550000000000000000e+03 -7.538928620288941618e-01
3.600000000000000000e+03 -7.707463077494794979e-01
3.650000000000000000e+03 -7.877392031352546953e-01
3.700000000000000000e+03 -8.048704837828306591e-01
3.750000000000000000e+03 -8.221390963441783661e-01
3.800000000000000000e+03 -8.395439983584342958e-01
3.850000000000000000e+03 -8.570841580873155285e-01
3.900000000000000000e+03 -8.747585543540421504e-01
3.950000000000000000e+03 -8.925661763856698183e-01
4.000000000000000000e+03 -9.105060236587356748e-01
4.050000000000000000e+03 -9.285771057481297941e-01
4.100000000000000000e+03 -9.467784421791003435e-01
4.150000000000000000e+03 -9.651090622823100817e-01
4.200000000000000000e+03 -9.835680050518613715e-01
4.250000000000000000e+03 -1.002154319006209215e+00
4.300000000000000000e+03 -1.020867062051887819e+00
4.350000000000000000e+03 -1.039705301349975297e+00
4.400000000000000000e+03 -1.058668113185224247e+00
4.450000000000000000e+03 -1.077754582837791020e+00
4.500000000000000000e+03 -1.096963804457494307e+00
4.550000000000000000e+03 -1.116294880940539969e+00
4.600000000000000000e+03 -1.135746923808648834e+00
4.650000000000000000e+03 -1.155319053090525294e+00
4.700000000000000000e+03 -1.175010397205610069e+00
4.750000000000000000e+03 -1.194820092850059190e+00
4.800000000000000000e+03 -1.214747284884891698e+00
4.850000000000000000e+03 -1.234791126226257418e+00
4.900000000000000000e+03 -1.254950777737766865e+00
4.950000000000000000e+03 -1.275225408124838422e+00
5.000000000000000000e+03 -1.295614193831009064e+00
5.050000000000000000e+03 -1.316116318936165541e+00
5.100000000000000000e+03 -1.336730975056646953e+00
5.150000000000000000e+03 -1.357457361247174532e+00
5.200000000000000000e+03 -1.378294683904567330e+00
5.250000000000000000e+03 -1.399242156673198290e+00
5.300000000000000000e+03 -1.420299000352153840e+00
5.350000000000000000e+03 -1.441464442804052837e+00
5.400000000000000000e+03 -1.462737718865491088e+00
5.450000000000000000e+03 -1.484118070259068833e+00
5.500000000000000000e+03 -1.505604745506970543e+00
5.550000000000000000e+03 -1.527196999846055281e+00
5.600000000000000000e+03 -1.548894095144428995e+00
5.650000000000000000e+03 -1.570695299819461210e+00
5.700000000000000000e+03 -1.592599888757215254e+00
5.750000000000000000e+03 -1.614607143233261599e+00
5.800000000000000000e+03 -1.636716350834840350e+00
5.850000000000000000e+03 -1.658926805384345338e+00
5.900000000000000000e+03 -1.681237806864100959e+00
5.950000000000000000e+03 -1.703648661342400672e+00
6.000000000000000000e+03 -1.726158680900783171e+00
6.050000000000000000e+03 -1.748767183562516703e+00
6.100000000000000000e+03 -1.771473493222266216e+00
6.150000000000000000e+03 -1.794276939576918029e+00
6.200000000000000000e+03 -1.817176858057536926e+00
6.250000000000000000e+03 -1.840172589762432587e+00
6.300000000000000000e+03 -1.863263481391308929e+00
6.350000000000000000e+03 -1.886448885180477486e+00
6.400000000000000000e+03 -1.909728158839109291e+00
6.450000000000000000e+03 -1.933100665486505276e+00
6.500000000000000000e+03 -1.956565773590362323e+00
6.550000000000000000e+03 -1.980122856906015860e+00
6.600000000000000000e+03 -2.003771294416639481e+00
6.650000000000000000e+03 -2.027510470274378918e+00
6.700000000000000000e+03 -2.051339773742403061e+00
6.750000000000000000e+03 -2.075258599137855153e+00
6.800000000000000000e+03 -2.099266345775683718e+00
6.850000000000000000e+03 -2.123362417913333466e+00
6.900000000000000000e+03 -2.147546224696283534e+00
6.950000000000000000e+03 -2.171817180104415268e+00
7.000000000000000000e+03 -2.196174702899187370e+00
7.050000000000000000e+03 -2.220618216571610404e+00
7.100000000000000000e+03 -2.245147149291000233e+00
7.150000000000000000e+03 -2.269760933854494844e+00
7.200000000000000000e+03 -2.294459007637322134e+00
7.250000000000000000e+03 -2.319240812543802210e+00
7.300000000000000000e+03 -2.344105794959070455e+00
7.350000000000000000e+03 -2.369053405701507575e+00
7.400000000000000000e+03 -2.394083099975863327e+00
7.450000000000000000e+03 -2.419194337327058797e+00
7.500000000000000000e+03 -2.444386581594657049e+00
7.550000000000000000e+03 -2.469659300867988350e+00
7.600000000000000000e+03 -2.495011967441917111e+00
7.650000000000000000e+03 -2.520444057773237656e+00
7.700000000000000000e+03 -2.545955052437689048e+00
7.750000000000000000e+03 -2.571544436087578323e+00
7.800000000000000000e+03 -2.597211697409995690e+00
7.850000000000000000e+03 -2.622956329085616378e+00
7.900000000000000000e+03 -2.648777827748076241e+00
7.950000000000000000e+03 -2.674675693943908694e+00
8.000000000000000000e+03 -2.700649432093036761e+00
8.050000000000000000e+03 -2.726698550449806024e+00
8.100000000000000000e+03 -2.752822561064551365e+00
8.150000000000000000e+03 -2.779020979745687736e+00
8.200000000000000000e+03 -2.805293326022312517e+00
8.250000000000000000e+03 -2.831639123107316358e+00
8.300000000000000000e+03 -2.858057897860986074e+00
8.350000000000000000e+03 -2.884549180755098252e+00
8.400000000000000000e+03 -2.911112505837486708e+00
8.450000000000000000e+03 -2.937747410697085559e+00
8.500000000000000000e+03 -2.964453436429428379e+00
8.550000000000000000e+03 -2.991230127602606537e+00
8.600000000000000000e+03 -3.018077032223668521e+00
8.650000000000000000e+03 -3.044993701705461131e+00
8.700000000000000000e+03 -3.071979690833899657e+00
8.750000000000000000e+03 -3.099034557735661277e+00
8.800000000000000000e+03 -3.126157863846295459e+00
8.850000000000000000e+03 -3.153349173878742029e+00
8.900000000000000000e+03 -3.180608055792252031e+00
8.950000000000000000e+03 -3.207934080761705165e+00
9.000000000000000000e+03 -3.235326823147312680e+00
9.050000000000000000e+03 -3.262785860464704424e+00
9.100000000000000000e+03 -3.290310773355393792e+00
9.150000000000000000e+03 -3.317901145557607734e+00
9.200000000000000000e+03 -3.345556563877483125e+00
9.250000000000000000e+03 -3.373276618160619744e+00
9.300000000000000000e+03 -3.401060901263985858e+00
9.350000000000000000e+03 -3.428909009028168420e+00
9.400000000000000000e+03 -3.456820540249963880e+00
9.450000000000000000e+03 -3.484795096655304736e+00
9.500000000000000000e+03 -3.512832282872513812e+00
9.550000000000000000e+03 -3.540931706405883617e+00
9.600000000000000000e+03 -3.569092977609575446e+00
9.650000000000000000e+03 -3.597315709661830230e+00
9.700000000000000000e+03 -3.625599518539489363e+00
9.750000000000000000e+03 -3.653944022992820617e+00
9.800000000000000000e+03 -3.682348844498905649e+00
9.850000000000000000e+03 -3.710813607302295480e+00
9.900000000000000000e+03 -3.739337938325428379e+00
9.950000000000000000e+03 -3.767921467166436944e+00
1.000000000000000000e+04 -3.796563826075397774e+00
1.005000000000000000e+04 -3.825264649930885330e+00
1.010000000000000000e+04 -3.854023576216794034e+00
1.015000000000000000e+04 -3.882840244999430812e+00
1.020000000000000000e+04 -3.911714298904870990e+00
1.025000000000000000e+04 -3.940645383096574861e+00
1.030000000000000000e+04 -3.969633145253260942e+00
1.035000000000000000e+04 -3.998677235547029252e+00
1.040000000000000000e+04 -4.027777306621735498e+00
1.045000000000000000e+04 -4.056933013571609514e+00
1.050000000000000000e+04 -4.086144013920115725e+00
1.055000000000000000e+04 -4.115409967599047647e+00
1.060000000000000000e+04 -4.144730536927860420e+00
1.065000000000000000e+04 -4.174105386593233824e+00
1.070000000000000000e+04 -4.203534183628858223e+00
1.075000000000000000e+04 -4.233016597395451441e+00
1.080000000000000000e+04 -4.262552299560989688e+00
1.085000000000000000e+04 -4.292140964081158749e+00
1.090000000000000000e+04 -4.321782267180021897e+00
1.095000000000000000e+04 -4.351475887330894743e+00
1.100000000000000000e+04 -4.381221505237429703e+00
1.105000000000000000e+04 -4.411018803814909184e+00
1.110000000000000000e+04 -4.440867468171734167e+00
1.115000000000000000e+04 -4.470767185591120629e+00
1.120000000000000000e+04 -4.500717645512985143e+00
1.125000000000000000e+04 -4.530718539516029431e+00
1.130000000000000000e+04 -4.560769561300013208e+00
1.135000000000000000e+04 -4.590870406668216219e+00
1.140000000000000000e+04 -4.621020773510089441e+00
1.145000000000000000e+04 -4.651220361784082158e+00
1.150000000000000000e+04 -4.681468873500656436e+00
1.155000000000000000e+04 -4.711766012705480122e+00
1.160000000000000000e+04 -4.742111485462789489e+00
1.165000000000000000e+04 -4.772504999838931283e+00
1.170000000000000000e+04 -4.802946265886072652e+00
1.175000000000000000e+04 -4.833434995626080699e+00
1.180000000000000000e+04 -4.863970903034571691e+00
1.185000000000000000e+04 -4.894553704025116581e+00
1.190000000000000000e+04 -4.925183116433618835e+00
1.195000000000000000e+04 -4.955858860002842370e+00
1.200000000000000000e+04 -4.986580656367103792e+00
1.205000000000000000e+04 -5.017348229037117413e+00
1.210000000000000000e+04 -5.048161303384996579e+00
1.215000000000000000e+04 -5.079019606629400663e+00
1.220000000000000000e+04 -5.109922867820839265e+00
1.225000000000000000e+04 -5.140870817827118522e+00
1.230000000000000000e+04 -5.171863189318934850e+00
1.235000000000000000e+04 -5.202899716755613468e+00
1.240000000000000000e+04 -5.233980136370987246e+00
1.245000000000000000e+04 -5.265104186159415001e+00
1.250000000000000000e+04 -5.296271605861941900e+00
1.255000000000000000e+04 -5.327482136952593095e+00
1.260000000000000000e+04 -5.358735522624799685e+00
1.265000000000000000e+04 -5.390031507777966802e+00
1.270000000000000000e+04 -5.421369839004162472e+00
1.275000000000000000e+04 -5.452750264574943273e+00
1.280000000000000000e+04 -5.484172534428304324e+00
1.285000000000000000e+04 -5.515636400155758068e+00
1.290000000000000000e+04 -5.547141615009262949e+00
1.295000000000000000e+04 -5.578687933829316492e+00
1.300000000000000000e+04 -5.610275113091702792e+00
1.305000000000000000e+04 -5.641902910875252530e+00
1.310000000000000000e+04 -5.673571086928955509e+00
1.315000000000000000e+04 -5.705279402391582266e+00
1.320000000000000000e+04 -5.737027620108057668e+00
1.325000000000000000e+04 -5.768815504447672105e+00
1.330000000000000000e+04 -5.800642821322128384e+00
1.335000000000000000e+04 -5.832509338174075353e+00
1.340000000000000000e+04 -5.864414823965448775e+00
1.345000000000000000e+04 -5.896359049165950772e+00
1.350000000000000000e+04 -5.928341785741636727e+00
1.355000000000000000e+04 -5.960362807143607000e+00
1.360000000000000000e+04 -5.992421888296806110e+00
1.365000000000000000e+04 -6.024518805588924053e+00
1.370000000000000000e+04 -6.056653336859399772e+00
1.375000000000000000e+04 -6.088825261399356314e+00
1.380000000000000000e+04 -6.121034359908218647e+00
1.385000000000000000e+04 -6.153280414515708507e+00
1.390000000000000000e+04 -6.185563208760323839e+00
1.395000000000000000e+04 -6.217882527578835195e+00
1.400000000000000000e+04 -6.250238157295876285e+00
1.405000000000000000e+04 -6.282629885613640219e+00
1.410000000000000000e+04 -6.315057501601660128e+00
1.415000000000000000e+04 -6.347520795686685702e+00
1.420000000000000000e+04 -6.380019559642651217e+00
1.425000000000000000e+04 -6.412553586580733267e+00
1.430000000000000000e+04 -6.445122670428543366e+00
1.435000000000000000e+04 -6.477726607456704144e+00
1.440000000000000000e+04 -6.510365194722072424e+00
1.445000000000000000e+04 -6.543038230558198443e+00
1.450000000000000000e+04 -6.575745514651753609e+00
1.455000000000000000e+04 -6.608486847933449759e+00
1.460000000000000000e+04 -6.641262032604082322e+00
1.465000000000000000e+04 -6.674070872125287046e+00
1.470000000000000000e+04 -6.706913171210358016e+00
1.475000000000000000e+04 -6.739788735834990163e+00
1.480000000000000000e+04 -6.772697373168092838e+00
1.485000000000000000e+04 -6.805638891623689624e+00
1.490000000000000000e+04 -6.838613100831578251e+00
1.495000000000000000e+04 -6.871619811628533192e+00
1.500000000000000000e+04 -6.904658836049605064e+00
1.505000000000000000e+04 -6.937729987319491975e+00
1.510000000000000000e+04 -6.970833079843982816e+00
1.515000000000000000e+04 -7.003967929201477816e+00
1.520000000000000000e+04 -7.037134352134581938e+00
1.525000000000000000e+04 -7.070332166541770214e+00
1.530000000000000000e+04 -7.103561191469120573e+00
1.535000000000000000e+04 -7.136821247102123955e+00
1.540000000000000000e+04 -7.170112154757559253e+00
1.545000000000000000e+04 -7.203433736875437532e+00
1.550000000000000000e+04 -7.236785817011020860e+00
1.555000000000000000e+04 -7.270168219826898870e+00
1.560000000000000000e+04 -7.303580771074414280e+00
1.565000000000000000e+04 -7.337023297618602946e+00
1.570000000000000000e+04 -7.370495627397218641e+00
1.575000000000000000e+04 -7.403997589424308856e+00
1.580000000000000000e+04 -7.437529013782653742e+00
1.585000000000000000e+04 -7.471089731616237906e+00
1.590000000000000000e+04 -7.504679575122784385e+00
1.595000000000000000e+04 -7.538298377546356122e+00
1.600000000000000000e+04 -7.571945973170013389e+00
1.605000000000000000e+04 -7.605622197308536947e+00
1.610000000000000000e+04 -7.639326886301208042e+00
1.615000000000000000e+04 -7.673059877504650572e+00
1.620000000000000000e+04 -7.706821009285730106e+00
1.625000000000000000e+04 -7.740610121014514178e+00
1.630000000000000000e+04 -7.774427053057286763e+00
1.635000000000000000e+04 -7.808271646769626706e+00
1.640000000000000000e+04 -7.842143744489534996e+00
1.645000000000000000e+04 -7.876043189530622435e+00
1.650000000000000000e+04 -7.909969826175353269e+00
1.655000000000000000e+04 -7.943923499668342991e+00
1.660000000000000000e+04 -7.977904056209711214e+00
1.665000000000000000e+04 -8.011911342948488723e+00
1.670000000000000000e+04 -8.045945207976075153e+00
1.675000000000000000e+04 -8.080005500319753509e+00
1.680000000000000000e+04 -8.114092069936257090e+00
1.685000000000000000e+04 -8.148204767705383489e+00
1.690000000000000000e+04 -8.182343445423668982e+00
1.695000000000000000e+04 -8.216507955798100227e+00
1.700000000000000000e+04 -8.250698152439891686e+00
1.705000000000000000e+04 -8.284913889858302127e+00
1.710000000000000000e+04 -8.319155023452514897e+00
1.715000000000000000e+04 -8.353421409510955797e+00
1.720000000000000000e+04 -8.387712905200435998e+00
1.725000000000000000e+04 -8.422029368561579687e+00
1.730000000000000000e+04 -8.456370658502889270e+00
1.735000000000000000e+04 -8.490736634794851412e+00
1.740000000000000000e+04 -8.525127158064101707e+00
1.745000000000000000e+04 -8.559542089787617769e+00
1.750000000000000000e+04 -8.593981292286972717e+00
1.755000000000000000e+04 -8.628444628722629517e+00
1.760000000000000000e+04 -8.662931963088277953e+00
1.765000000000000000e+04 -8.697443160205217794e+00
1.770000000000000000e+04 -8.731978085716784577e+00
1.775000000000000000e+04 -8.766536606082825145e+00
1.780000000000000000e+04 -8.801118588574206925e+00
1.785000000000000000e+04 -8.835723901267375169e+00
1.790000000000000000e+04 -8.870352413038956385e+00
1.795000000000000000e+04 -8.905003993560395514e+00
1.800000000000000000e+04 -8.939678513292641071e+00
1.805000000000000000e+04 -8.974375843480869364e+00
1.810000000000000000e+04 -9.009095856149247794e+00
1.815000000000000000e+04 -9.043838424095742567e+00
1.820000000000000000e+04 -9.078603420886963704e+00
1.825000000000000000e+04 -9.113390720853050908e+00
1.830000000000000000e+04 -9.148200199082598516e+00
1.835000000000000000e+04 -9.183031731417617749e+00
1.840000000000000000e+04 -9.217885194448543373e+00
1.845000000000000000e+04 -9.252760465509268784e+00
1.850000000000000000e+04 -9.287657422672230823e+00
1.855000000000000000e+04 -9.322575944743521248e+00
1.860000000000000000e+04 -9.357515911258044383e+00
1.865000000000000000e+04 -9.392477202474704967e+00
1.870000000000000000e+04 -9.427459699371635082e+00
1.875000000000000000e+04 -9.462463283641461942e+00
1.880000000000000000e+04 -9.497487837686600542e+00
1.885000000000000000e+04 -9.532533244614594281e+00
1.890000000000000000e+04 -9.567599388233480440e+00
1.895000000000000000e+04 -9.602686153047200079e+00
1.900000000000000000e+04 -9.637793424251034580e+00
1.905000000000000000e+04 -9.672921087727079481e+00
1.910000000000000000e+04 -9.708069030039753855e+00
1.915000000000000000e+04 -9.743237138431339872e+00
1.920000000000000000e+04 -9.778425300817563226e+00
1.925000000000000000e+04 -9.813633405783193098e+00
1.930000000000000000e+04 -9.848861342577690081e+00
1.935000000000000000e+04 -9.884109001110875425e+00
1.940000000000000000e+04 -9.919376271948637580e+00
1.945000000000000000e+04 -9.954663046308670715e+00
1.950000000000000000e+04 -9.989969216056241663e+00
1.955000000000000000e+04 -1.002529467369999061e+01
1.960000000000000000e+04 -1.006063931238776554e+01
1.965000000000000000e+04 -1.009600302590248155e+01
1.970000000000000000e+04 -1.013138570865801213e+01
1.975000000000000000e+04 -1.016678725569511599e+01
1.980000000000000000e+04 -1.020220756267738516e+01
1.985000000000000000e+04 -1.023764652588723045e+01
1.990000000000000000e+04 -1.027310404222189177e+01
1.995000000000000000e+04 -1.030858000918948214e+01
2.000000000000000000e+04 -1.034407432490505130e+01
2.005000000000000000e+04 -1.037958688808669194e+01
2.010000000000000000e+04 -1.041511759805166015e+01
2.015000000000000000e+04 -1.045066635463012261e+01
2.020000000000000000e+04 -1.048623305843090137e+01
2.025000000000000000e+04 -1.052181761052342068e+01
2.030000000000000000e+04 -1.055741991258341095e+01
