5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.514383948136105048e-03
1.500000000000000000e+02 -7.288837052149005000e-03
2.000000000000000000e+02 -1.132736251324738090e-02
2.500000000000000000e+02 -1.562730463754275628e-02
3.000000000000000000e+02 -2.018609709006259287e-02
3.500000000000000000e+02 -2.500122187285178793e-02
4.000000000000000000e+02 -3.007019208901932916e-02
4.500000000000000000e+02 -3.539056648301486252e-02
5.000000000000000000e+02 -4.095994260814767723e-02
5.500000000000000000e+02 -4.677595815247485855e-02
6.000000000000000000e+02 -5.283628280494370028e-02
6.500000000000000000e+02 -5.913860775095870076e-02
7.000000000000000000e+02 -6.568068637786339536e-02
7.500000000000000000e+02 -7.246029564581393800e-02
8.000000000000000000e+02 -7.947524220238652570e-02
8.500000000000000000e+02 -8.672336409996200812e-02
9.000000000000000000e+02 -9.420253005142205371e-02
9.500000000000000000e+02 -1.019106386313077539e-01
1.000000000000000000e+03 -1.098456253291631157e-01
1.050000000000000000e+03 -1.180054383580408650e-01
1.100000000000000000e+03 -1.263880616026901715e-01
1.150000000000000000e+03 -1.349915058236932641e-01
1.200000000000000000e+03 -1.438138087619216521e-01
1.250000000000000000e+03 -1.528530327495508101e-01
1.300000000000000000e+03 -1.621072669457113979e-01
1.350000000000000000e+03 -1.715746249247314392e-01
1.400000000000000000e+03 -1.812532441151169238e-01
1.450000000000000000e+03 -1.911412859143948872e-01
1.500000000000000000e+03 -2.012369350693422876e-01
1.550000000000000000e+03 -2.115384007959982549e-01
1.600000000000000000e+03 -2.220438991658669203e-01
1.650000000000000000e+03 -2.327516945080292943e-01
1.700000000000000000e+03 -2.436600661660074385e-01
1.750000000000000000e+03 -2.547673245016749966e-01
1.800000000000000000e+03 -2.660717591059617027e-01
1.850000000000000000e+03 -2.775717142845045005e-01
1.900000000000000000e+03 -2.892655414324288854e-01
1.950000000000000000e+03 -3.011516043200587189e-01
2.000000000000000000e+03 -3.132283092580690487e-01
2.050000000000000000e+03 -3.254940696015266033e-01
2.100000000000000000e+03 -3.379473177117442440e-01
2.150000000000000000e+03 -3.505865041267855475e-01
2.200000000000000000e+03 -3.634100968175175694e-01
2.250000000000000000e+03 -3.764165813155395668e-01
2.300000000000000000e+03 -3.896044518610816132e-01
2.350000000000000000e+03 -4.029722395154947678e-01
2.400000000000000000e+03 -4.165184819443478181e-01
2.450000000000000000e+03 -4.302417331663336286e-01
2.500000000000000000e+03 -4.441405634447361250e-01
2.550000000000000000e+03 -4.582135581622003295e-01
2.600000000000000000e+03 -4.724593202938804914e-01
2.650000000000000000e+03 -4.868764705347246036e-01
2.700000000000000000e+03 -5.014636366347465790e-01
2.750000000000000000e+03 -5.162194688237473628e-01
2.800000000000000000e+03 -5.311426288127375495e-01
2.850000000000000000e+03 -5.462317935810216962e-01
2.900000000000000000e+03 -5.614856544525188564e-01
2.950000000000000000e+03 -5.769029212012349861e-01
3.000000000000000000e+03 -5.924823088112048941e-01
3.050000000000000000e+03 -6.082225505822161926e-01
3.100000000000000000e+03 -6.241223930857536795e-01
3.150000000000000000e+03 -6.401805951935486405e-01
3.200000000000000000e+03 -6.563959288452581031e-01
3.250000000000000000e+03 -6.727671857695162183e-01
3.300000000000000000e+03 -6.892931586661268373e-01
3.350000000000000000e+03 -7.059726582828335095e-01
3.400000000000000000e+03 -7.228045076295818161e-01
3.450000000000000000e+03 -7.397875418343530241e-01
3.500000000000000000e+03 -7.569206079859190917e-01
3.550000000000000000e+03 -7.742025648854158337e-01
3.600000000000000000e+03 -7.916322829651979420e-01
3.650000000000000000e+03 -8.092086441058617963e-01
3.700000000000000000e+03 -8.269305414625416351e-01
3.750000000000000000e+03 -8.447968793046078950e-01
3.800000000000000000e+03 -8.628065728594828121e-01
3.850000000000000000e+03 -8.809585481594189860e-01
3.900000000000000000e+03 -8.992517418911178950e-01
3.950000000000000000e+03 -9.176851001999311030e-01
4.000000000000000000e+03 -9.362575817331212358e-01
4.050000000000000000e+03 -9.549681519139996411e-01
4.100000000000000000e+03 -9.738157910277163154e-01
4.150000000000000000e+03 -9.927994868732686884e-01
4.200000000000000000e+03 -1.011918228564276268e+00
4.250000000000000000e+03 -1.031171031964737139e+00
4.300000000000000000e+03 -1.050556913905357659e+00
4.350000000000000000e+03 -1.070074900639353732e+00
4.400000000000000000e+03 -1.089724027713159682e+00
4.450000000000000000e+03 -1.109503339845485881e+00
4.500000000000000000e+03 -1.129411890807176411e+00
4.550000000000000000e+03 -1.149448743302770470e+00
4.600000000000000000e+03 -1.169612968853953827e+00
4.650000000000000000e+03 -1.189903647686298749e+00
4.700000000000000000e+03 -1.210319864238645016e+00
4.750000000000000000e+03 -1.230860720311481860e+00
4.800000000000000000e+03 -1.251525320998273072e+00
4.850000000000000000e+03 -1.272312779208545130e+00
4.900000000000000000e+03 -1.293222218809938262e+00
4.950000000000000000e+03 -1.314252771380189255e+00
5.000000000000000000e+03 -1.335403573528508581e+00
5.050000000000000000e+03 -1.356673771395943584e+00
5.100000000000000000e+03 -1.378062532717954536e+00
5.150000000000000000e+03 -1.399569004671575634e+00
5.200000000000000000e+03 -1.421192356205541740e+00
5.250000000000000000e+03 -1.442931763750473273e+00
5.300000000000000000e+03 -1.464786417751234637e+00
5.350000000000000000e+03 -1.486755507484827987e+00
5.400000000000000000e+03 -1.508838226249280989e+00
5.450000000000000000e+03 -1.531033779643826254e+00
5.500000000000000000e+03 -1.553341379965985869e+00
5.550000000000000000e+03 -1.575760246586855873e+00
5.600000000000000000e+03 -1.598289615741905978e+00
5.650000000000000000e+03 -1.620928710314917476e+00
5.700000000000000000e+03 -1.643676770054225855e+00
5.750000000000000000e+03 -1.666533038779388631e+00
5.800000000000000000e+03 -1.689496771935200092e+00
5.850000000000000000e+03 -1.712567224102614194e+00
5.900000000000000000e+03 -1.735743665895374432e+00
5.950000000000000000e+03 -1.759025369387270610e+00
6.000000000000000000e+03 -1.782411612905034026e+00
6.050000000000000000e+03 -1.805901680949371091e+00
