5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -3.471763324344024400e-03
1.500000000000000000e+02 -7.190535991945932147e-03
2.000000000000000000e+02 -1.116005260637433806e-02
2.500000000000000000e+02 -1.537768887172961604e-02
3.000000000000000000e+02 -1.984090000433220286e-02
3.500000000000000000e+02 -2.454718727334092784e-02
4.000000000000000000e+02 -2.949409609055011691e-02
4.500000000000000000e+02 -3.467921437435669829e-02
5.000000000000000000e+02 -4.010017101673632456e-02
5.500000000000000000e+02 -4.575463443826557203e-02
6.000000000000000000e+02 -5.164031124639682085e-02
6.500000000000000000e+02 -5.775494500775440326e-02
7.000000000000000000e+02 -6.409631510026196632e-02
7.500000000000000000e+02 -7.066223562923540369e-02
8.000000000000000000e+02 -7.745055439992604152e-02
8.500000000000000000e+02 -8.445915194458800124e-02
9.000000000000000000e+02 -9.168594060218393516e-02
9.500000000000000000e+02 -9.912886374458187988e-02
1.000000000000000000e+03 -1.067858946618214094e-01
1.050000000000000000e+03 -1.146550360693184001e-01
1.100000000000000000e+03 -1.227343192673922972e-01
1.150000000000000000e+03 -1.310218034328133607e-01
1.200000000000000000e+03 -1.395155749428441394e-01
1.250000000000000000e+03 -1.482137467293226929e-01
1.300000000000000000e+03 -1.571144576605449372e-01
1.350000000000000000e+03 -1.662158719489417735e-01
1.400000000000000000e+03 -1.755161785827461240e-01
1.450000000000000000e+03 -1.850135907800213309e-01
1.500000000000000000e+03 -1.947063439056977707e-01
1.550000000000000000e+03 -2.045927000128853201e-01
1.600000000000000000e+03 -2.146709415194366921e-01
1.650000000000000000e+03 -2.249393735000579098e-01
1.700000000000000000e+03 -2.353963228175652844e-01
1.750000000000000000e+03 -2.460401376846244881e-01
1.800000000000000000e+03 -2.568691872396141052e-01
1.850000000000000000e+03 -2.678818611361206137e-01
1.900000000000000000e+03 -2.790765691453505615e-01
1.950000000000000000e+03 -2.904517407707969956e-01
2.000000000000000000e+03 -3.020058248745450258e-01
2.050000000000000000e+03 -3.137372893146480046e-01
2.100000000000000000e+03 -3.256446205930472182e-01
2.150000000000000000e+03 -3.377263235135455344e-01
2.200000000000000000e+03 -3.499809208493802060e-01
2.250000000000000000e+03 -3.624069530199708344e-01
2.300000000000000000e+03 -3.750029777764468664e-01
