0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+02 -5.835680338836972403e-02
1.000000000000000000e+03 -1.390263578810265743e-01
1.500000000000000000e+03 -2.401347833348683181e-01
2.000000000000000000e+03 -3.600162517235137027e-01
2.500000000000000000e+03 -4.971819743409312542e-01
3.000000000000000000e+03 -6.502954637362045043e-01
3.500000000000000000e+03 -8.181521838058556373e-01
4.000000000000000000e+03 -9.996627050208839460e-01
4.500000000000000000e+03 -1.193838387312038618e+00
5.000000000000000000e+03 -1.399779533134800413e+00
5.500000000000000000e+03 -1.616665024874488488e+00
6.000000000000000000e+03 -1.843743642401974636e+00
6.500000000000000000e+03 -2.080326433710334655e+00
7.000000000000000000e+03 -2.325780338465954333e+00
7.500000000000000000e+03 -2.579522367716470921e+00
8.000000000000000000e+03 -2.841014740923654358e+00
8.500000000000000000e+03 -3.109760542742557199e+00
9.000000000000000000e+03 -3.385299873064105292e+00
9.500000000000000000e+03 -3.667206511835687355e+00
1.000000000000000000e+04 -3.955084993411630556e+00
1.050000000000000000e+04 -4.248567806458832585e+00
1.100000000000000000e+04 -4.547313113050200251e+00
1.150000000000000000e+04 -4.851002692398964200e+00
1.200000000000000000e+04 -5.159339776842637448e+00
1.250000000000000000e+04 -5.472047658729216835e+00
1.300000000000000000e+04 -5.788867907181987071e+00
1.350000000000000000e+04 -6.109559114605111141e+00
1.400000000000000000e+04 -6.433895452659181835e+00
1.450000000000000000e+04 -6.761665621315569474e+00
1.500000000000000000e+04 -7.092671847506933247e+00
1.550000000000000000e+04 -7.426728674977721489e+00
1.600000000000000000e+04 -7.763662453719481604e+00
1.650000000000000000e+04 -8.103310153109228864e+00
1.700000000000000000e+04 -8.445518767237313540e+00
1.750000000000000000e+04 -8.790144744783566111e+00
1.800000000000000000e+04 -9.137053152365933073e+00
1.850000000000000000e+04 -9.486117241058767746e+00
1.900000000000000000e+04 -9.837217813708695857e+00
1.950000000000000000e+04 -1.019024285799891771e+01
2.000000000000000000e+04 -1.054508680066267878e+01
2.050000000000000000e+04 -1.090165044729449839e+01
2.100000000000000000e+04 -1.125984036222929419e+01
