0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+02 -7.591949419197055460e-02
1.000000000000000000e+03 -1.741801167861090904e-01
1.499999999999999773e+03 -2.931324471283357491e-01
2.000000000000000000e+03 -4.313224319125729678e-01
2.500000000000000000e+03 -5.874434106841323056e-01
3.000000000000000000e+03 -7.603078579838128404e-01
3.500000000000000455e+03 -9.488287104509723902e-01
4.000000000000000455e+03 -1.152006617609680816e+00
4.500000000000000909e+03 -1.368919770995118412e+00
5.000000000000000909e+03 -1.598716249955229651e+00
5.500000000000000000e+03 -1.840606821018748507e+00
6.000000000000000000e+03 -2.093859502489427094e+00
6.500000000000000909e+03 -2.357794667541921907e+00
7.000000000000000909e+03 -2.631779834601999823e+00
7.500000000000000909e+03 -2.915226105506103949e+00
8.000000000000000909e+03 -3.207584879263842392e+00
8.500000000000001819e+03 -3.508343819245367090e+00
9.000000000000001819e+03 -3.817024553905778994e+00
9.500000000000001819e+03 -4.133179770428099253e+00
1.000000000000000182e+04 -4.456390917870051815e+00
1.050000000000000000e+04 -4.786265984125020800e+00
1.100000000000000000e+04 -5.122437563507882707e+00
1.150000000000000000e+04 -5.464561181987606986e+00
1.200000000000000000e+04 -5.812312900125983006e+00
1.250000000000000000e+04 -6.165389314222661454e+00
1.300000000000000182e+04 -6.523504695710513168e+00
1.350000000000000182e+04 -6.886390462388176203e+00
1.400000000000000182e+04 -7.253793876321234180e+00
1.450000000000000182e+04 -7.625476976528681838e+00
1.500000000000000182e+04 -8.001215597533711588e+00
1.550000000000000182e+04 -8.380798463736098824e+00
1.600000000000000182e+04 -8.764026353154433124e+00
1.650000000000000364e+04 -9.150711194195986664e+00
1.700000000000000364e+04 -9.540675867138789457e+00
1.750000000000000364e+04 -9.933752768747979189e+00
1.800000000000000364e+04 -1.032978370874424989e+01
1.850000000000000364e+04 -1.072861921096469473e+01
1.900000000000000364e+04 -1.113011798191899615e+01
1.950000000000000364e+04 -1.153414641661635187e+01
2.000000000000000364e+04 -1.194057831947569603e+01
2.050000000000000364e+04 -1.234929375072246849e+01
2.100000000000000000e+04 -1.276017970862932138e+01
2.150000000000000000e+04 -1.317312903620263143e+01
2.199999999999999636e+04 -1.358804025150426220e+01
2.249999999999999636e+04 -1.400481722042113653e+01
2.299999999999999272e+04 -1.442336885091429899e+01
2.349999999999998909e+04 -1.484360880689417783e+01
2.399999999999998909e+04 -1.526545523984571950e+01
2.449999999999998545e+04 -1.568883053732254496e+01
2.499999999999998545e+04 -1.611366108704449118e+01
2.549999999999998181e+04 -1.653987705523850948e+01
2.599999999999998181e+04 -1.696741217913161748e+01
2.649999999999997817e+04 -1.739620357085038549e+01
2.699999999999997817e+04 -1.782619153929276123e+01
2.749999999999997453e+04 -1.825731939442594509e+01
2.799999999999996726e+04 -1.868953332820936808e+01
2.849999999999996726e+04 -1.912278220776448734e+01
2.899999999999996362e+04 -1.955701747968114645e+01
2.949999999999996362e+04 -1.999219300563146362e+01
2.999999999999995998e+04 -2.042826494228381762e+01
3.049999999999995998e+04 -2.086519162015313000e+01
3.099999999999995634e+04 -2.130293342917674693e+01
3.149999999999995634e+04 -2.174145270879181524e+01
3.199999999999995271e+04 -2.218071365838794762e+01
3.249999999999995271e+04 -2.262068222272048246e+01
3.299999999999994907e+04 -2.306132601402551074e+01
3.349999999999994907e+04 -2.350261422310386550e+01
