0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+02 -5.835699170369497424e-02
1.000000000000000000e+03 -1.390268483640083597e-01
1.499999999999999773e+03 -2.401356952646590548e-01
2.000000000000000000e+03 -3.600176617897561382e-01
2.500000000000000000e+03 -4.971840082071748990e-01
3.000000000000000000e+03 -6.502981854157955377e-01
3.500000000000000455e+03 -8.181556893231479721e-01
4.000000000000000455e+03 -9.996670363990143304e-01
4.500000000000000909e+03 -1.193843598726429978e+00
5.000000000000000909e+03 -1.399785703706335704e+00
5.500000000000000000e+03 -1.616672215266683699e+00
6.000000000000000000e+03 -1.843751855884622870e+00
6.500000000000000909e+03 -2.080335780759441366e+00
7.000000000000000909e+03 -2.325790823009644903e+00
7.500000000000000909e+03 -2.579534035005653259e+00
8.000000000000000909e+03 -2.841027645725473061e+00
8.500000000000001819e+03 -3.109774707966864060e+00
9.000000000000001819e+03 -3.385315349963051279e+00
9.500000000000001819e+03 -3.667223356898568376e+00
1.000000000000000182e+04 -3.955103233098808069e+00
1.050000000000000000e+04 -4.248587473202374731e+00
1.100000000000000000e+04 -4.547334212975764345e+00
1.150000000000000000e+04 -4.851025244821824955e+00
1.200000000000000000e+04 -5.159363859836944677e+00
1.250000000000000000e+04 -5.472073242420841588e+00
1.300000000000000182e+04 -5.788895093431933425e+00
1.350000000000000182e+04 -6.109587838108295976e+00
1.400000000000000182e+04 -6.433925758327895927e+00
1.450000000000000182e+04 -6.761697538355620374e+00
1.500000000000000182e+04 -7.092705328397831188e+00
1.550000000000000182e+04 -7.426763820095233726e+00
1.600000000000000182e+04 -7.763699237085356586e+00
1.650000000000000364e+04 -8.103348480636610063e+00
1.700000000000000364e+04 -8.445558751989322488e+00
1.750000000000000364e+04 -8.790186304858792710e+00
1.800000000000000364e+04 -9.137096427586135050e+00
1.850000000000000364e+04 -9.486162233430196267e+00
1.900000000000000364e+04 -9.837264482368571095e+00
1.950000000000000364e+04 -1.019029116863753615e+01
2.000000000000000364e+04 -1.054513683747822483e+01
2.050000000000000364e+04 -1.090170218916282430e+01
2.100000000000000000e+04 -1.125989382641911973e+01
2.150000000000000000e+04 -1.161962372764044638e+01
2.199999999999999636e+04 -1.198080899334851424e+01
2.249999999999999636e+04 -1.234337148702341835e+01
2.299999999999999272e+04 -1.270723754575578468e+01
2.349999999999998909e+04 -1.307233772371564839e+01
2.399999999999998909e+04 -1.343860649481444192e+01
2.449999999999998545e+04 -1.380598212209041264e+01
2.499999999999998545e+04 -1.417440633167676367e+01
2.549999999999998181e+04 -1.454382406689341067e+01
2.599999999999998181e+04 -1.491418337088742696e+01
2.649999999999997817e+04 -1.528543516117997392e+01
2.699999999999997817e+04 -1.565753314129786133e+01
2.749999999999997453e+04 -1.603043355405657167e+01
2.799999999999996726e+04 -1.640409502122563268e+01
2.849999999999996726e+04 -1.677847848327011704e+01
2.899999999999996362e+04 -1.715354699401749272e+01
2.949999999999996362e+04 -1.752926561392519744e+01
2.999999999999995998e+04 -1.790560135482792603e+01
3.049999999999995998e+04 -1.828252299322064189e+01
