0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+02 -7.792106662754490209e-02
1.000000000000000000e+03 -1.787089487700085910e-01
1.499999999999999773e+03 -3.006384967032585953e-01
2.000000000000000000e+03 -4.421946225508631145e-01
2.500000000000000000e+03 -6.020195142115152276e-01
3.000000000000000000e+03 -7.788813118860674622e-01
3.500000000000000455e+03 -9.716546141096760181e-01
4.000000000000000455e+03 -1.179305918372347772e+00
4.500000000000000909e+03 -1.400882623452441855e+00
5.000000000000000909e+03 -1.635504482336356480e+00
5.500000000000000000e+03 -1.882358901914989335e+00
6.000000000000000000e+03 -2.140691477925045216e+00
6.500000000000000909e+03 -2.409801628420412012e+00
7.000000000000000909e+03 -2.689039819100774054e+00
7.500000000000000909e+03 -2.977801942184694184e+00
8.000000000000000909e+03 -3.275523455187467903e+00
8.500000000000001819e+03 -3.581679125037018796e+00
9.000000000000001819e+03 -3.895779889850495614e+00
9.500000000000001819e+03 -4.217368557498383019e+00
1.000000000000000182e+04 -4.546015882263914065e+00
1.050000000000000000e+04 -4.881322303424620479e+00
1.100000000000000000e+04 -5.222913365511626438e+00
1.150000000000000000e+04 -5.570437377015235114e+00
1.200000000000000000e+04 -5.923565974400923473e+00
1.250000000000000000e+04 -6.281991275458461921e+00
1.300000000000000182e+04 -6.645422305851902856e+00
1.350000000000000182e+04 -7.013587974684463155e+00
1.400000000000000182e+04 -7.386232323078393947e+00
1.450000000000000182e+04 -7.763113809835035184e+00
1.500000000000000182e+04 -8.144006551779957803e+00
1.550000000000000182e+04 -8.528698187115404394e+00
1.600000000000000182e+04 -8.916987482963271816e+00
1.650000000000000364e+04 -9.308684751587625428e+00
1.700000000000000364e+04 -9.703613597088837750e+00
1.750000000000000364e+04 -1.010160525333344239e+01
1.800000000000000364e+04 -1.050250019907682031e+01
1.850000000000000364e+04 -1.090614885385330624e+01
1.900000000000000364e+04 -1.131240944980961416e+01
1.950000000000000364e+04 -1.172114824498490648e+01
2.000000000000000364e+04 -1.213223903679524973e+01
2.050000000000000364e+04 -1.254556219231252534e+01
2.100000000000000000e+04 -1.296100522932820098e+01
2.150000000000000000e+04 -1.337846159353634334e+01
2.199999999999999636e+04 -1.379783097259136504e+01
2.249999999999999636e+04 -1.421901788137961731e+01
2.299999999999999272e+04 -1.464193224231734014e+01
2.349999999999998909e+04 -1.506648875225973683e+01
2.399999999999998909e+04 -1.549260612808497584e+01
2.449999999999998545e+04 -1.592020760289607217e+01
2.499999999999998545e+04 -1.634922063262110115e+01
2.549999999999998181e+04 -1.677957617278737601e+01
2.599999999999998181e+04 -1.721120900564491052e+01
2.649999999999997817e+04 -1.764405716168916527e+01
2.699999999999997817e+04 -1.807806208451604491e+01
2.749999999999997453e+04 -1.851316792640259479e+01
2.799999999999996726e+04 -1.894932213999089754e+01
2.849999999999996726e+04 -1.938647437153451492e+01
2.899999999999996362e+04 -1.982457713016293610e+01
2.949999999999996362e+04 -2.026358497587841256e+01
2.999999999999995998e+04 -2.070345542792682991e+01
3.049999999999995998e+04 -2.114414734503925075e+01
3.099999999999995634e+04 -2.158562215510512772e+01
3.149999999999995634e+04 -2.202784335616318501e+01
3.199999999999995271e+04 -2.247077612621572129e+01
3.249999999999995271e+04 -2.291438484767923711e+01
3.299999999999994907e+04 -2.335864404529865013e+01
3.349999999999994907e+04 -2.380351891675246634e+01
3.399999999999994907e+04 -2.424898033728248947e+01
3.449999999999994179e+04 -2.469500586206086012e+01
3.499999999999993452e+04 -2.514156621721139828e+01
3.549999999999993452e+04 -2.558863789786065723e+01
3.599999999999993452e+04 -2.603619726918415012e+01
3.649999999999993452e+04 -2.648422294942909616e+01
3.699999999999992724e+04 -2.693269251976668954e+01
3.749999999999992724e+04 -2.738158819567893687e+01
3.799999999999992724e+04 -2.783089091491788025e+01
3.849999999999991996e+04 -2.828057895711678427e+01
3.899999999999991996e+04 -2.873063883138942032e+01
3.949999999999991996e+04 -2.918105164291854692e+01
