0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+02 -1.333695362749203611e-02
2.000000000000000000e+02 -3.010325287491950538e-02
3.000000000000000000e+02 -5.120176190947265532e-02
4.000000000000000000e+02 -7.780573340064343701e-02
5.000000000000000568e+02 -1.114459798685051989e-01
6.000000000000001137e+02 -1.541296759641495595e-01
7.000000000000000000e+02 -2.084996932896806543e-01
8.000000000000000000e+02 -2.780491896899631166e-01
9.000000000000001137e+02 -3.674374960045648231e-01
1.000000000000000114e+03 -4.828994154185185517e-01
1.100000000000000227e+03 -6.328205280536954858e-01
1.200000000000000227e+03 -8.285655711755197661e-01
1.300000000000000000e+03 -1.085583279738152829e+00
1.400000000000000000e+03 -1.425019757459296210e+00
1.500000000000000000e+03 -1.876037294809208333e+00
1.600000000000000000e+03 -2.478903757355601201e+00
1.700000000000000227e+03 -3.289599007001977160e+00
1.800000000000000227e+03 -4.386385179739883178e+00
1.900000000000000227e+03 -5.878820636408182310e+00
2.000000000000000227e+03 -7.920869087397468533e+00
2.100000000000000455e+03 -1.073173163548754161e+01
2.200000000000000455e+03 -1.462055121709229333e+01
2.300000000000000455e+03 -2.002769837190098201e+01
2.400000000000000455e+03 -2.758196722739305073e+01
2.500000000000000455e+03 -3.818345500455357211e+01
2.600000000000000000e+03 -5.312384710085155604e+01
2.700000000000000000e+03 -7.426049910605306081e+01
2.800000000000000000e+03 -1.042692945668056694e+02
2.900000000000000000e+03 -1.470176085724594941e+02
3.000000000000000000e+03 -2.080979586476390466e+02
3.100000000000000000e+03 -2.956119583654613621e+02
3.200000000000000000e+03 -4.213237819406030553e+02
3.300000000000000455e+03 -6.023620850173167582e+02
3.400000000000000455e+03 -8.635412702698043859e+02
3.500000000000000455e+03 -1.241161906215021872e+03
3.600000000000000455e+03 -1.788136974345449516e+03
3.700000000000000455e+03 -2.581779706028834426e+03
3.800000000000000455e+03 -3.735081703140595437e+03
3.900000000000000455e+03 -5.413347520109845391e+03
4.000000000000000455e+03 -7.858842235301181972e+03
4.100000000000000909e+03 -1.142697523409361020e+04
4.200000000000000909e+03 -1.663898615303224506e+04
4.300000000000000909e+03 -2.426032997920057096e+04
4.400000000000000909e+03 -3.541843870268305182e+04
4.500000000000000909e+03 -5.177026636418366252e+04
4.600000000000000909e+03 -7.575149275292785023e+04
4.700000000000000909e+03 -1.109642501327441278e+05
4.800000000000000909e+03 -1.627037767964101804e+05
4.900000000000000909e+03 -2.387970884976432717e+05
5.000000000000000909e+03 -3.508003447509625694e+05
5.100000000000000000e+03 -5.157923413959012250e+05
5.200000000000000000e+03 -7.590371492116810987e+05
5.300000000000000000e+03 -1.117913436005211435e+06
5.400000000000000000e+03 -1.647789464728875319e+06
5.500000000000000000e+03 -2.430755613772884011e+06
5.600000000000000000e+03 -3.588447027000326198e+06
5.700000000000000000e+03 -5.301552722409939393e+06
5.800000000000000000e+03 -7.838212556461781263e+06
5.900000000000000000e+03 -1.159690400976786204e+07
6.000000000000000000e+03 -1.717016744248859957e+07
6.100000000000000000e+03 -2.543957475083788857e+07
6.200000000000000000e+03 -3.771787368530962616e+07
6.300000000000000000e+03 -5.595869838075260073e+07
6.400000000000000000e+03 -8.307991962901026011e+07
6.500000000000000909e+03 -1.234277908312095851e+08
6.600000000000000909e+03 -1.834869345845320225e+08
6.700000000000000909e+03 -2.729433514667288065e+08
6.800000000000000909e+03 -4.062829184459186196e+08
6.900000000000000909e+03 -6.051392038373545408e+08
7.000000000000000909e+03 -9.018985930036890507e+08
7.100000000000000909e+03 -1.345020284555178642e+09
7.200000000000000909e+03 -2.007073274826452494e+09
7.300000000000000909e+03 -2.996846905872963428e+09
7.400000000000000909e+03 -4.477324306852910042e+09
7.500000000000000909e+03 -6.693026298528673172e+09
7.600000000000000909e+03 -1.001105240027314949e+10
7.700000000000000909e+03 -1.498323159656870079e+10
7.800000000000000909e+03 -2.243870887987667465e+10
7.900000000000000909e+03 -3.362232756091735077e+10
8.000000000000000909e+03 -5.040411294843435669e+10
8.100000000000000909e+03 -7.560940823367051697e+10
8.200000000000001819e+03 -1.134805366417064209e+11
8.300000000000001819e+03 -1.703951299099842529e+11
8.400000000000001819e+03 -2.560035565156004333e+11
8.500000000000001819e+03 -3.848321809677899780e+11
8.600000000000001819e+03 -5.787843848249902344e+11
8.700000000000001819e+03 -8.709211008165794678e+11
8.800000000000001819e+03 -1.311157002970608398e+12
8.900000000000001819e+03 -1.974907851946996094e+12
9.000000000000001819e+03 -2.976114508373138672e+12
9.100000000000001819e+03 -4.487062143443266602e+12
9.200000000000001819e+03 -6.768180431518836914e+12
9.300000000000001819e+03 -1.021371875003301367e+13
9.400000000000001819e+03 -1.542029473387936523e+13
9.500000000000001819e+03 -2.329042968461791016e+13
9.600000000000001819e+03 -3.519480258595183594e+13
9.700000000000001819e+03 -5.320568517898890625e+13
9.800000000000001819e+03 -8.046670235257962500e+13
9.900000000000001819e+03 -1.217462814221637188e+14
1.000000000000000182e+04 -1.842761325566225938e+14
1.010000000000000182e+04 -2.790323536684177500e+14
1.020000000000000000e+04 -4.226839752941151875e+14
1.030000000000000000e+04 -6.405299475743061250e+14
1.040000000000000000e+04 -9.710119922117981250e+14
1.050000000000000000e+04 -1.472563586025759500e+15
1.060000000000000000e+04 -2.233963869732841000e+15
1.070000000000000000e+04 -3.390232956024309000e+15
1.080000000000000000e+04 -5.146736461098588000e+15
1.090000000000000000e+04 -7.815962844458763000e+15
1.100000000000000000e+04 -1.187349951253744800e+16
1.110000000000000000e+04 -1.804306042091200800e+16
1.120000000000000000e+04 -2.742754634847484800e+16
1.130000000000000000e+04 -4.170497528916657600e+16
1.140000000000000000e+04 -6.343434404481465600e+16
1.150000000000000000e+04 -9.651384093550816000e+16
1.160000000000000000e+04 -1.468872571274703680e+17
1.170000000000000000e+04 -2.236184244476870720e+17
1.180000000000000000e+04 -3.405237760538260480e+17
1.190000000000000000e+04 -5.186775297692584320e+17
1.200000000000000000e+04 -7.902432326890522880e+17
1.210000000000000000e+04 -1.204315872297875712e+18
1.220000000000000000e+04 -1.835909861686753024e+18
1.230000000000000000e+04 -2.799420446907673088e+18
1.240000000000000000e+04 -4.269593696682488320e+18
1.250000000000000000e+04 -6.513191823923479552e+18
