0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+01 -5.909396520852419274e-03
1.000000000000000000e+02 -1.249225899655993961e-02
1.500000000000000000e+02 -1.982327724620303391e-02
2.000000000000000000e+02 -2.798662994613278221e-02
2.500000000000000284e+02 -3.707724613970963395e-02
3.000000000000000568e+02 -4.720219008459878435e-02
3.500000000000000000e+02 -5.848227249946948147e-02
4.000000000000000000e+02 -7.105390344318478213e-02
4.500000000000000568e+02 -8.507123512393607867e-02
5.000000000000000568e+02 -1.007085387316995762e-01
5.500000000000001137e+02 -1.181629781746764141e-01
6.000000000000001137e+02 -1.376577679505142371e-01
6.500000000000000000e+02 -1.594458120846731775e-01
7.000000000000000000e+02 -1.838139310256974579e-01
7.500000000000000000e+02 -2.110875611714980726e-01
8.000000000000000000e+02 -2.416363502624098436e-01
8.500000000000001137e+02 -2.758814882376812716e-01
9.000000000000001137e+02 -3.143042085451697165e-01
9.500000000000001137e+02 -3.574493959623726291e-01
1.000000000000000114e+03 -4.059375166152852654e-01
1.050000000000000227e+03 -4.604822458261133011e-01
1.100000000000000227e+03 -5.218964411178927953e-01
1.150000000000000227e+03 -5.911112755512313299e-01
1.200000000000000227e+03 -6.691899942803992696e-01
1.250000000000000227e+03 -7.573541967129148178e-01
1.300000000000000000e+03 -8.570119631211183808e-01
1.350000000000000000e+03 -9.697746460838155835e-01
1.400000000000000000e+03 -1.097475102089566112e+00
1.450000000000000000e+03 -1.242270244202439811e+00
1.500000000000000000e+03 -1.406606902760255684e+00
1.550000000000000000e+03 -1.593323171778103786e+00
1.600000000000000000e+03 -1.805718085285455299e+00
1.650000000000000227e+03 -2.047532504675676268e+00
1.700000000000000227e+03 -2.323185924479337583e+00
1.750000000000000227e+03 -2.637718728284011771e+00
1.800000000000000227e+03 -2.997030408764088882e+00
1.850000000000000227e+03 -3.407945180417633946e+00
1.900000000000000227e+03 -3.878385177763414848e+00
1.950000000000000227e+03 -4.417537481181981640e+00
2.000000000000000227e+03 -5.036116096941708697e+00
2.050000000000000455e+03 -5.746559170916183845e+00
2.100000000000000455e+03 -6.563409198260124811e+00
2.150000000000000455e+03 -7.503649019447705015e+00
2.200000000000000455e+03 -8.586801853305079391e+00
2.250000000000000455e+03 -9.836268792462906418e+00
2.300000000000000455e+03 -1.127876166648341894e+01
2.350000000000000455e+03 -1.294616918254726023e+01
2.400000000000000455e+03 -1.487481178295142037e+01
2.450000000000000455e+03 -1.710834499894366445e+01
2.500000000000000455e+03 -1.969712526901367156e+01
2.550000000000000000e+03 -2.270060366669640572e+01
2.600000000000000000e+03 -2.618838977544086077e+01
2.650000000000000000e+03 -3.024205406846652622e+01
2.700000000000000000e+03 -3.495755429675946147e+01
2.750000000000000000e+03 -4.044761470348375809e+01
2.800000000000000000e+03 -4.684468962664429625e+01
2.850000000000000000e+03 -5.430466425596921454e+01
2.900000000000000000e+03 -6.301074429411456634e+01
2.950000000000000000e+03 -7.317877228877904372e+01
3.000000000000000000e+03 -8.506318192549289847e+01
3.050000000000000000e+03 -9.896359063445630966e+01
3.100000000000000000e+03 -1.152330846826322670e+02
3.150000000000000000e+03 -1.342879152026131919e+02
3.200000000000000000e+03 -1.566190761477453748e+02
3.250000000000000455e+03 -1.828062753806283638e+02
3.300000000000000455e+03 -2.135335748923524761e+02
3.350000000000000455e+03 -2.496087873131808976e+02
3.400000000000000455e+03 -2.919861732329857205e+02
3.450000000000000455e+03 -3.417939089496013594e+02
3.500000000000000455e+03 -4.003646228128537814e+02
3.550000000000000455e+03 -4.692742075480351218e+02
3.600000000000000455e+03 -5.503867588989959359e+02
3.650000000000000455e+03 -6.459085298127265560e+02
3.700000000000000455e+03 -7.584445073284397267e+02
3.750000000000000455e+03 -8.910798363396260129e+02
3.800000000000000455e+03 -1.047474949550947713e+03
3.850000000000000455e+03 -1.231962423442300860e+03
3.900000000000000455e+03 -1.449678048691916729e+03
3.950000000000000455e+03 -1.706721004965163729e+03
4.000000000000000455e+03 -2.010207607895179763e+03
4.050000000000000455e+03 -2.368729205065653332e+03
4.100000000000000909e+03 -2.792393740336533028e+03
